时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.16,11.1,11.23,11.07,-0.63,-0.07,5343,5936699.0,1.43,0.2
2025-07-11 09:40:00,11.1,11.12,11.12,11.09,0.18,0.02,3974,4409690.0,0.27,0.15
2025-07-11 09:45:00,11.1,11.14,11.15,11.08,0.18,0.02,2628,2917775.0,0.63,0.1
2025-07-11 09:50:00,11.14,11.15,11.2,11.12,0.09,0.01,4934,5503340.0,0.72,0.19
2025-07-11 09:55:00,11.14,11.08,11.16,11.08,-0.63,-0.07,4280,4749935.0,0.72,0.16
2025-07-11 10:00:00,11.08,11.06,11.09,11.05,-0.18,-0.02,3041,3364952.0,0.36,0.12
2025-07-11 10:05:00,11.06,11.05,11.07,11.02,-0.09,-0.01,5100,5635499.0,0.45,0.19
2025-07-11 10:10:00,11.05,11.02,11.05,11.02,-0.27,-0.03,2918,3219189.0,0.27,0.11
2025-07-11 10:15:00,11.03,11.02,11.04,11.02,0.0,0.0,4606,5081615.0,0.18,0.17
2025-07-11 10:20:00,11.01,11.03,11.04,11.01,0.09,0.01,3371,3714297.0,0.27,0.13
2025-07-11 10:25:00,11.03,11.07,11.07,11.03,0.36,0.04,1114,1231230.0,0.36,0.04
2025-07-11 10:30:00,11.06,11.08,11.08,11.06,0.09,0.01,1030,1140779.0,0.18,0.04
2025-07-11 10:35:00,11.08,11.08,11.1,11.07,0.0,0.0,1672,1853162.0,0.27,0.06
2025-07-11 10:40:00,11.08,11.08,11.09,11.07,0.0,0.0,930,1030156.0,0.18,0.04
2025-07-11 10:45:00,11.07,11.07,11.08,11.06,-0.09,-0.01,1217,1347194.0,0.18,0.05
2025-07-11 10:50:00,11.08,11.05,11.08,11.04,-0.18,-0.02,1626,1797130.0,0.36,0.06
2025-07-11 10:55:00,11.04,11.04,11.05,11.04,-0.09,-0.01,640,706943.0,0.09,0.02
2025-07-11 11:00:00,11.04,11.05,11.07,11.04,0.09,0.01,624,689625.0,0.27,0.02
2025-07-11 11:05:00,11.05,11.03,11.05,11.03,-0.18,-0.02,1168,1289924.0,0.18,0.04
2025-07-11 11:10:00,11.04,11.06,11.06,11.04,0.27,0.03,600,662942.0,0.18,0.02
2025-07-11 11:15:00,11.06,11.04,11.08,11.04,-0.18,-0.02,1176,1300772.0,0.36,0.04
2025-07-11 11:20:00,11.04,11.04,11.05,11.03,0.0,0.0,765,844556.0,0.18,0.03
2025-07-11 11:25:00,11.04,11.06,11.06,11.04,0.18,0.02,719,794373.0,0.18,0.03
2025-07-11 11:30:00,11.06,11.07,11.08,11.06,0.09,0.01,1880,2080354.0,0.18,0.07
2025-07-11 13:05:00,11.08,11.07,11.1,11.07,0.0,0.0,1402,1553942.0,0.27,0.05
2025-07-11 13:10:00,11.08,11.1,11.11,11.08,0.27,0.03,1571,1743125.0,0.27,0.06
2025-07-11 13:15:00,11.09,11.09,11.1,11.08,-0.09,-0.01,1307,1449814.0,0.18,0.05
2025-07-11 13:20:00,11.09,11.09,11.09,11.08,0.0,0.0,904,1002086.0,0.09,0.03
2025-07-11 13:25:00,11.09,11.1,11.1,11.08,0.09,0.01,1196,1326933.0,0.18,0.05
2025-07-11 13:30:00,11.1,11.1,11.11,11.1,0.0,0.0,622,690808.0,0.09,0.02
2025-07-11 13:35:00,11.11,11.13,11.13,11.1,0.27,0.03,1838,2044182.0,0.27,0.07
2025-07-11 13:40:00,11.13,11.12,11.13,11.11,-0.09,-0.01,728,809436.0,0.18,0.03
2025-07-11 13:45:00,11.12,11.13,11.15,11.12,0.09,0.01,1085,1208039.0,0.27,0.04
2025-07-11 13:50:00,11.13,11.15,11.15,11.13,0.18,0.02,1212,1350462.0,0.18,0.05
2025-07-11 13:55:00,11.14,11.15,11.15,11.13,0.0,0.0,1836,2044439.0,0.18,0.07
2025-07-11 14:00:00,11.15,11.16,11.16,11.14,0.09,0.01,1565,1745899.0,0.18,0.06
2025-07-11 14:05:00,11.16,11.16,11.17,11.15,0.0,0.0,1717,1916062.0,0.18,0.07
2025-07-11 14:10:00,11.16,11.2,11.21,11.16,0.36,0.04,4234,4735629.0,0.45,0.16
2025-07-11 14:15:00,11.19,11.18,11.2,11.18,-0.18,-0.02,1878,2101258.0,0.18,0.07
2025-07-11 14:20:00,11.18,11.19,11.21,11.18,0.09,0.01,3184,3563893.0,0.27,0.12
2025-07-11 14:25:00,11.21,11.2,11.21,11.18,0.09,0.01,1436,1607974.0,0.27,0.05
2025-07-11 14:30:00,11.2,11.2,11.21,11.19,0.0,0.0,2191,2454139.0,0.18,0.08
2025-07-11 14:35:00,11.2,11.21,11.23,11.2,0.09,0.01,2987,3349192.0,0.27,0.11
2025-07-11 14:40:00,11.2,11.17,11.2,11.17,-0.36,-0.04,1983,2218619.0,0.27,0.08
2025-07-11 14:45:00,11.17,11.15,11.17,11.15,-0.18,-0.02,1491,1664603.0,0.18,0.06
2025-07-11 14:50:00,11.15,11.14,11.16,11.14,-0.09,-0.01,1506,1678628.0,0.18,0.06
2025-07-11 14:55:00,11.15,11.14,11.16,11.14,0.0,0.0,2736,3050151.0,0.18,0.1
2025-07-11 15:00:00,11.14,11.16,11.16,11.13,0.18,0.02,4660,5197351.0,0.27,0.18
2025-07-14 09:35:00,11.14,11.22,11.22,11.06,0.54,0.06,7516,8393366.0,1.43,0.29
2025-07-14 09:40:00,11.22,11.21,11.23,11.19,-0.09,-0.01,4926,5521985.0,0.36,0.19
2025-07-14 09:45:00,11.21,11.25,11.26,11.2,0.36,0.04,3856,4328977.0,0.54,0.15
2025-07-14 09:50:00,11.24,11.24,11.26,11.22,-0.09,-0.01,3295,3704132.0,0.36,0.13
2025-07-14 09:55:00,11.24,11.25,11.27,11.24,0.09,0.01,2591,2915526.0,0.27,0.1
2025-07-14 10:00:00,11.25,11.23,11.25,11.22,-0.18,-0.02,1112,1249112.0,0.27,0.04
2025-07-14 10:05:00,11.23,11.2,11.24,11.2,-0.27,-0.03,1862,2088030.0,0.36,0.07
2025-07-14 10:10:00,11.21,11.2,11.22,11.19,0.0,0.0,1692,1895217.0,0.27,0.06
2025-07-14 10:15:00,11.2,11.2,11.21,11.19,0.0,0.0,1426,1596872.0,0.18,0.05
2025-07-14 10:20:00,11.2,11.2,11.22,11.19,0.0,0.0,1527,1710567.0,0.27,0.06
2025-07-14 10:25:00,11.21,11.21,11.21,11.19,0.09,0.01,1144,1281248.0,0.18,0.04
2025-07-14 10:30:00,11.21,11.18,11.21,11.18,-0.27,-0.03,1275,1427337.0,0.27,0.05
2025-07-14 10:35:00,11.19,11.2,11.2,11.17,0.18,0.02,1171,1309616.0,0.27,0.04
2025-07-14 10:40:00,11.2,11.21,11.23,11.19,0.09,0.01,1475,1654163.0,0.36,0.06
2025-07-14 10:45:00,11.22,11.21,11.22,11.2,0.0,0.0,829,929421.0,0.18,0.03
2025-07-14 10:50:00,11.21,11.18,11.21,11.18,-0.27,-0.03,581,650370.0,0.27,0.02
2025-07-14 10:55:00,11.19,11.2,11.21,11.18,0.18,0.02,754,844157.0,0.27,0.03
2025-07-14 11:00:00,11.21,11.19,11.21,11.19,-0.09,-0.01,196,219448.0,0.18,0.01
2025-07-14 11:05:00,11.2,11.19,11.2,11.19,0.0,0.0,363,406276.0,0.09,0.01
2025-07-14 11:10:00,11.19,11.21,11.22,11.19,0.18,0.02,1745,1956129.0,0.27,0.07
2025-07-14 11:15:00,11.22,11.2,11.22,11.19,-0.09,-0.01,1239,1388213.0,0.27,0.05
2025-07-14 11:20:00,11.2,11.2,11.21,11.19,0.0,0.0,875,980379.0,0.18,0.03
2025-07-14 11:25:00,11.21,11.2,11.21,11.19,0.0,0.0,410,459164.0,0.18,0.02
2025-07-14 11:30:00,11.2,11.2,11.21,11.19,0.0,0.0,468,524022.0,0.18,0.02
2025-07-14 13:05:00,11.2,11.24,11.24,11.19,0.36,0.04,2799,3137768.0,0.45,0.11
2025-07-14 13:10:00,11.24,11.25,11.27,11.24,0.09,0.01,3124,3516251.0,0.27,0.12
2025-07-14 13:15:00,11.26,11.25,11.26,11.24,0.0,0.0,1100,1237307.0,0.18,0.04
2025-07-14 13:20:00,11.25,11.23,11.25,11.22,-0.18,-0.02,484,543549.0,0.27,0.02
2025-07-14 13:25:00,11.23,11.25,11.25,11.22,0.18,0.02,720,808923.0,0.27,0.03
2025-07-14 13:30:00,11.24,11.24,11.25,11.23,-0.09,-0.01,1101,1237532.0,0.18,0.04
2025-07-14 13:35:00,11.24,11.24,11.25,11.23,0.0,0.0,876,984561.0,0.18,0.03
2025-07-14 13:40:00,11.23,11.22,11.24,11.22,-0.18,-0.02,1034,1160808.0,0.18,0.04
2025-07-14 13:45:00,11.22,11.22,11.23,11.21,0.0,0.0,424,475800.0,0.18,0.02
2025-07-14 13:50:00,11.22,11.22,11.23,11.22,0.0,0.0,240,269345.0,0.09,0.01
2025-07-14 13:55:00,11.22,11.22,11.22,11.21,0.0,0.0,352,394926.0,0.09,0.01
2025-07-14 14:00:00,11.22,11.22,11.23,11.21,0.0,0.0,894,1002823.0,0.18,0.03
2025-07-14 14:05:00,11.22,11.22,11.23,11.21,0.0,0.0,1063,1192627.0,0.18,0.04
2025-07-14 14:10:00,11.22,11.22,11.23,11.22,0.0,0.0,547,613783.0,0.09,0.02
2025-07-14 14:15:00,11.22,11.22,11.23,11.21,0.0,0.0,708,794394.0,0.18,0.03
2025-07-14 14:20:00,11.22,11.22,11.23,11.22,0.0,0.0,1841,2064825.0,0.09,0.07
2025-07-14 14:25:00,11.22,11.22,11.22,11.21,0.0,0.0,768,861150.0,0.09,0.03
2025-07-14 14:30:00,11.21,11.22,11.23,11.21,0.0,0.0,964,1081554.0,0.18,0.04
