时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,4.9,4.87,4.92,4.85,-0.2,-0.01,52330,25585580.0,1.43,0.21
2025-07-11 09:40:00,4.86,4.86,4.88,4.86,-0.21,-0.01,21003,10227093.0,0.41,0.09
2025-07-11 09:45:00,4.88,4.87,4.88,4.86,0.21,0.01,10947,5331664.0,0.41,0.04
2025-07-11 09:50:00,4.87,4.84,4.87,4.84,-0.62,-0.03,25705,12478236.0,0.62,0.11
2025-07-11 09:55:00,4.84,4.87,4.88,4.84,0.62,0.03,25032,12149597.0,0.83,0.1
2025-07-11 10:00:00,4.87,4.89,4.89,4.86,0.41,0.02,22331,10890692.0,0.62,0.09
2025-07-11 10:05:00,4.88,4.89,4.9,4.88,0.0,0.0,13412,6557485.0,0.41,0.05
2025-07-11 10:10:00,4.89,4.88,4.9,4.88,-0.2,-0.01,9620,4698443.0,0.41,0.04
2025-07-11 10:15:00,4.89,4.88,4.89,4.87,0.0,0.0,9458,4618005.0,0.41,0.04
2025-07-11 10:20:00,4.87,4.89,4.89,4.87,0.2,0.01,13830,6747908.0,0.41,0.06
2025-07-11 10:25:00,4.88,4.88,4.89,4.87,-0.2,-0.01,5734,2797991.0,0.41,0.02
2025-07-11 10:30:00,4.88,4.87,4.89,4.85,-0.2,-0.01,20547,9999145.0,0.82,0.08
2025-07-11 10:35:00,4.87,4.87,4.88,4.86,0.0,0.0,12358,6019547.0,0.41,0.05
2025-07-11 10:40:00,4.86,4.87,4.88,4.86,0.0,0.0,11461,5578849.0,0.41,0.05
2025-07-11 10:45:00,4.87,4.86,4.88,4.86,-0.21,-0.01,7082,3448621.0,0.41,0.03
2025-07-11 10:50:00,4.87,4.87,4.87,4.86,0.21,0.01,3469,1689033.0,0.21,0.01
2025-07-11 10:55:00,4.87,4.85,4.87,4.85,-0.41,-0.02,12454,6052348.0,0.41,0.05
2025-07-11 11:00:00,4.85,4.84,4.86,4.84,-0.21,-0.01,14613,7085134.0,0.41,0.06
2025-07-11 11:05:00,4.84,4.84,4.85,4.84,0.0,0.0,9601,4647319.0,0.21,0.04
2025-07-11 11:10:00,4.84,4.84,4.85,4.84,0.0,0.0,9092,4406907.0,0.21,0.04
2025-07-11 11:15:00,4.85,4.86,4.86,4.84,0.41,0.02,3998,1940286.0,0.41,0.02
2025-07-11 11:20:00,4.85,4.86,4.86,4.85,0.0,0.0,4842,2349381.0,0.21,0.02
2025-07-11 11:25:00,4.86,4.85,4.86,4.85,-0.21,-0.01,5444,2641008.0,0.21,0.02
2025-07-11 11:30:00,4.85,4.85,4.86,4.85,0.0,0.0,9374,4551430.0,0.21,0.04
2025-07-11 13:05:00,4.86,4.84,4.86,4.83,-0.21,-0.01,30678,14859907.0,0.62,0.13
2025-07-11 13:10:00,4.83,4.84,4.85,4.83,0.0,0.0,9916,4797423.0,0.41,0.04
2025-07-11 13:15:00,4.83,4.84,4.84,4.83,0.0,0.0,16154,7805366.0,0.21,0.07
2025-07-11 13:20:00,4.83,4.82,4.84,4.82,-0.41,-0.02,9344,4509808.0,0.41,0.04
2025-07-11 13:25:00,4.83,4.82,4.83,4.81,0.0,0.0,16444,7923222.0,0.41,0.07
2025-07-11 13:30:00,4.81,4.82,4.83,4.81,0.0,0.0,12119,5838112.0,0.41,0.05
2025-07-11 13:35:00,4.82,4.8,4.82,4.8,-0.41,-0.02,35380,17005586.0,0.41,0.14
2025-07-11 13:40:00,4.81,4.79,4.81,4.79,-0.21,-0.01,21351,10243457.0,0.42,0.09
2025-07-11 13:45:00,4.8,4.8,4.8,4.78,0.21,0.01,26634,12759435.0,0.42,0.11
2025-07-11 13:50:00,4.79,4.8,4.81,4.79,0.0,0.0,9928,4762784.0,0.42,0.04
2025-07-11 13:55:00,4.81,4.8,4.81,4.79,0.0,0.0,12394,5944472.0,0.42,0.05
2025-07-11 14:00:00,4.79,4.78,4.8,4.78,-0.42,-0.02,11414,5466633.0,0.42,0.05
2025-07-11 14:05:00,4.79,4.78,4.79,4.77,0.0,0.0,21901,10467744.0,0.42,0.09
2025-07-11 14:10:00,4.77,4.77,4.78,4.76,-0.21,-0.01,16673,7954450.0,0.42,0.07
