时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,41.7,42.28,42.7,41.63,1.32,0.55,2326,9832530.0,2.56,0.09
2025-07-11 09:40:00,42.28,42.03,42.31,41.8,-0.59,-0.25,1495,6280350.0,1.21,0.06
2025-07-11 09:45:00,42.11,42.33,42.42,42.03,0.71,0.3,913,3854984.0,0.93,0.04
2025-07-11 09:50:00,42.39,42.5,42.59,42.3,0.4,0.17,2186,9280875.0,0.69,0.09
2025-07-11 09:55:00,42.38,42.02,42.52,42.01,-1.13,-0.48,1354,5715420.0,1.2,0.05
2025-07-11 10:00:00,42.04,42.2,42.21,41.98,0.43,0.18,650,2734526.0,0.55,0.03
2025-07-11 10:05:00,42.19,42.33,42.33,42.17,0.31,0.13,464,1958748.0,0.38,0.02
2025-07-11 10:10:00,42.35,42.11,42.36,42.08,-0.52,-0.22,664,2807188.0,0.66,0.03
2025-07-11 10:15:00,42.24,42.05,42.26,42.04,-0.14,-0.06,501,2110016.0,0.52,0.02
2025-07-11 10:20:00,42.05,42.07,42.19,42.02,0.05,0.02,841,3537546.0,0.4,0.03
2025-07-11 10:25:00,42.18,42.42,42.45,42.18,0.83,0.35,1047,4431983.0,0.64,0.04
2025-07-11 10:30:00,42.34,42.22,42.43,42.0,-0.47,-0.2,1968,8306649.0,1.01,0.08
2025-07-11 10:35:00,42.21,42.14,42.21,42.1,-0.19,-0.08,221,931055.0,0.26,0.01
2025-07-11 10:40:00,42.11,41.96,42.11,41.8,-0.43,-0.18,2243,9399550.0,0.74,0.09
2025-07-11 10:45:00,41.97,41.9,42.01,41.9,-0.14,-0.06,80,335436.0,0.26,0.0
2025-07-11 10:50:00,41.89,41.77,41.89,41.71,-0.31,-0.13,786,3284961.0,0.43,0.03
2025-07-11 10:55:00,41.79,41.93,41.97,41.74,0.38,0.16,390,1631440.0,0.55,0.02
2025-07-11 11:00:00,41.97,41.86,42.15,41.85,-0.17,-0.07,407,1710617.0,0.72,0.02
2025-07-11 11:05:00,41.86,42.02,42.11,41.86,0.38,0.16,176,738865.0,0.6,0.01
2025-07-11 11:10:00,42.02,41.99,42.08,41.91,-0.07,-0.03,303,1273138.0,0.4,0.01
2025-07-11 11:15:00,42.1,42.09,42.18,42.03,0.24,0.1,273,1149830.0,0.36,0.01
2025-07-11 11:20:00,42.09,42.09,42.11,42.08,0.0,0.0,93,391502.0,0.07,0.0
2025-07-11 11:25:00,42.09,42.07,42.1,42.07,-0.05,-0.02,392,1649754.0,0.07,0.02
2025-07-11 11:30:00,42.08,42.07,42.13,42.06,0.0,0.0,394,1657642.0,0.17,0.02
2025-07-11 13:05:00,42.13,42.07,42.21,42.03,0.0,0.0,697,2935359.0,0.43,0.03
2025-07-11 13:10:00,42.08,41.9,42.08,41.9,-0.4,-0.17,308,1293273.0,0.43,0.01
2025-07-11 13:15:00,42.0,41.9,42.0,41.9,0.0,0.0,288,1207667.0,0.24,0.01
2025-07-11 13:20:00,41.93,41.92,41.95,41.92,0.05,0.02,208,872255.0,0.07,0.01
2025-07-11 13:25:00,41.95,42.03,42.06,41.95,0.26,0.11,202,848189.0,0.26,0.01
2025-07-11 13:30:00,42.03,41.97,42.03,41.97,-0.14,-0.06,113,474530.0,0.14,0.0
2025-07-11 13:35:00,41.97,42.02,42.08,41.96,0.12,0.05,235,986914.0,0.29,0.01
2025-07-11 13:40:00,42.08,42.3,42.36,42.0,0.67,0.28,410,1728420.0,0.86,0.02
2025-07-11 13:45:00,42.28,42.23,42.35,42.22,-0.17,-0.07,756,3198153.0,0.31,0.03
2025-07-11 13:50:00,42.25,42.15,42.3,42.14,-0.19,-0.08,181,764228.0,0.38,0.01
2025-07-11 13:55:00,42.14,42.1,42.2,42.1,-0.12,-0.05,124,522395.0,0.24,0.0
2025-07-11 14:00:00,42.1,42.05,42.13,42.05,-0.12,-0.05,153,643547.0,0.19,0.01
2025-07-11 14:05:00,42.06,42.0,42.06,41.96,-0.12,-0.05,615,2583439.0,0.24,0.02
