date,open,close,high,low,volume
2025-07-11 09:35:00,9.02,8.95,9.1,8.95,12767
2025-07-11 09:40:00,8.95,8.96,9.0,8.95,4370
2025-07-11 09:45:00,8.96,9.01,9.01,8.96,3862
2025-07-11 09:50:00,9.0,8.95,9.01,8.95,2371
2025-07-11 09:55:00,8.96,8.99,9.0,8.94,2570
2025-07-11 10:00:00,8.99,8.96,9.0,8.96,1148
2025-07-11 10:05:00,8.96,8.95,8.96,8.94,1640
2025-07-11 10:10:00,8.95,8.97,8.97,8.94,1174
2025-07-11 10:15:00,8.97,8.93,8.97,8.93,2329
2025-07-11 10:20:00,8.91,8.96,8.96,8.91,2433
2025-07-11 10:25:00,8.95,8.95,8.96,8.94,861
2025-07-11 10:30:00,8.95,8.95,8.96,8.94,1091
2025-07-11 10:35:00,8.96,8.96,8.98,8.95,917
2025-07-11 10:40:00,8.95,8.96,8.97,8.95,1607
2025-07-11 10:45:00,8.96,8.98,8.98,8.95,731
2025-07-11 10:50:00,8.98,8.96,8.99,8.94,2294
2025-07-11 10:55:00,8.97,8.96,8.97,8.96,345
2025-07-11 11:00:00,8.96,8.95,8.97,8.94,576
2025-07-11 11:05:00,8.95,8.94,8.96,8.94,679
2025-07-11 11:10:00,8.94,8.92,8.94,8.92,1696
2025-07-11 11:15:00,8.92,8.91,8.93,8.9,2411
2025-07-11 11:20:00,8.9,8.91,8.92,8.9,1401
2025-07-11 11:25:00,8.92,8.91,8.92,8.9,979
2025-07-11 11:30:00,8.91,8.94,8.94,8.9,1900
2025-07-11 13:05:00,8.92,8.93,8.94,8.92,1605
2025-07-11 13:10:00,8.92,8.94,8.94,8.92,1445
2025-07-11 13:15:00,8.93,8.94,8.94,8.92,413
2025-07-11 13:20:00,8.94,8.94,8.95,8.93,1243
2025-07-11 13:25:00,8.94,8.93,8.94,8.92,730
2025-07-11 13:30:00,8.92,8.93,8.94,8.92,685
2025-07-11 13:35:00,8.93,8.95,8.95,8.93,944
2025-07-11 13:40:00,8.94,8.93,8.95,8.93,1157
2025-07-11 13:45:00,8.93,8.95,8.95,8.93,679
2025-07-11 13:50:00,8.95,8.93,8.95,8.92,2491
2025-07-11 13:55:00,8.93,8.92,8.93,8.91,1072
2025-07-11 14:00:00,8.92,8.93,8.93,8.91,1224
2025-07-11 14:05:00,8.93,8.95,8.98,8.93,2730
2025-07-11 14:10:00,8.95,8.94,8.95,8.93,314
2025-07-11 14:15:00,8.94,8.93,8.94,8.93,1378
2025-07-11 14:20:00,8.94,8.94,8.96,8.93,2448
2025-07-11 14:25:00,8.94,8.95,8.95,8.94,508
2025-07-11 14:30:00,8.95,8.93,8.95,8.92,1735
2025-07-11 14:35:00,8.93,8.93,8.94,8.93,1598
2025-07-11 14:40:00,8.93,8.92,8.93,8.92,574
2025-07-11 14:45:00,8.92,8.92,8.94,8.92,1288
2025-07-11 14:50:00,8.92,8.93,8.94,8.91,2422
2025-07-11 14:55:00,8.93,8.92,8.94,8.91,2571
2025-07-11 15:00:00,8.93,8.91,8.93,8.91,3217
2025-07-14 09:35:00,8.91,8.87,8.96,8.86,3997
2025-07-14 09:40:00,8.88,8.88,8.9,8.87,2106
2025-07-14 09:45:00,8.88,8.85,8.88,8.81,2248
2025-07-14 09:50:00,8.85,8.86,8.87,8.84,1596
2025-07-14 09:55:00,8.86,8.83,8.87,8.82,2466
2025-07-14 10:00:00,8.83,8.82,8.84,8.8,7636
2025-07-14 10:05:00,8.81,8.82,8.85,8.81,960
2025-07-14 10:10:00,8.82,8.81,8.83,8.8,1422
2025-07-14 10:15:00,8.83,8.84,8.84,8.82,499
2025-07-14 10:20:00,8.84,8.8,8.84,8.8,1102
2025-07-14 10:25:00,8.8,8.8,8.81,8.79,1130
2025-07-14 10:30:00,8.81,8.8,8.82,8.79,1139
