时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,28.18,27.95,28.18,27.9,-0.32,-0.09,2233,6258766.0,1.0,0.09
2025-07-11 09:40:00,27.95,28.03,28.05,27.88,0.29,0.08,2520,7036706.0,0.61,0.11
2025-07-11 09:45:00,28.02,27.99,28.04,27.99,-0.14,-0.04,576,1613210.0,0.18,0.02
2025-07-11 09:50:00,27.99,28.05,28.05,27.94,0.21,0.06,1127,3153835.0,0.39,0.05
2025-07-11 09:55:00,28.04,28.07,28.15,28.04,0.07,0.02,1116,3134948.0,0.39,0.05
2025-07-11 10:00:00,28.08,28.06,28.08,28.05,-0.04,-0.01,630,1767808.0,0.11,0.03
2025-07-11 10:05:00,28.06,28.03,28.06,28.01,-0.11,-0.03,629,1763364.0,0.18,0.03
2025-07-11 10:10:00,28.05,28.06,28.09,28.04,0.11,0.03,653,1832535.0,0.18,0.03
2025-07-11 10:15:00,28.06,28.1,28.17,28.06,0.14,0.04,1627,4575187.0,0.39,0.07
2025-07-11 10:20:00,28.11,28.1,28.13,28.07,0.0,0.0,614,1724868.0,0.21,0.03
2025-07-11 10:25:00,28.1,28.17,28.17,28.07,0.25,0.07,713,2006133.0,0.36,0.03
2025-07-11 10:30:00,28.18,28.21,28.21,28.15,0.14,0.04,1846,5203195.0,0.21,0.08
2025-07-11 10:35:00,28.21,28.25,28.27,28.19,0.14,0.04,1809,5107784.0,0.28,0.08
2025-07-11 10:40:00,28.25,28.22,28.25,28.2,-0.11,-0.03,1074,3032197.0,0.18,0.05
2025-07-11 10:45:00,28.22,28.23,28.25,28.19,0.04,0.01,710,2003640.0,0.21,0.03
2025-07-11 10:50:00,28.23,28.2,28.24,28.2,-0.11,-0.03,556,1568915.0,0.14,0.02
2025-07-11 10:55:00,28.2,28.26,28.26,28.2,0.21,0.06,1758,4963855.0,0.21,0.07
2025-07-11 11:00:00,28.25,28.24,28.25,28.22,-0.07,-0.02,521,1471429.0,0.11,0.02
2025-07-11 11:05:00,28.24,28.2,28.24,28.2,-0.14,-0.04,482,1359993.0,0.14,0.02
2025-07-11 11:10:00,28.21,28.26,28.26,28.2,0.21,0.06,1239,3497353.0,0.21,0.05
