时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-04 09:35:00,7.27,7.2,7.28,7.2,-1.37,-0.1,35612,25741572.0,1.1,0.21
2025-07-04 09:40:00,7.2,7.18,7.2,7.17,-0.28,-0.02,27197,19548744.0,0.42,0.16
2025-07-04 09:45:00,7.17,7.18,7.19,7.16,0.0,0.0,17946,12876554.0,0.42,0.11
2025-07-04 09:50:00,7.17,7.2,7.2,7.17,0.28,0.02,5777,4150871.0,0.42,0.03
2025-07-04 09:55:00,7.2,7.18,7.2,7.17,-0.28,-0.02,9075,6519953.0,0.42,0.05
2025-07-04 10:00:00,7.19,7.18,7.19,7.18,0.0,0.0,3071,2206127.0,0.14,0.02
2025-07-04 10:05:00,7.18,7.18,7.19,7.17,0.0,0.0,7940,5695921.0,0.28,0.05
2025-07-04 10:10:00,7.17,7.15,7.18,7.15,-0.42,-0.03,13627,9760795.0,0.42,0.08
2025-07-04 10:15:00,7.16,7.15,7.16,7.14,0.0,0.0,10535,7533137.0,0.28,0.06
2025-07-04 10:20:00,7.16,7.15,7.16,7.14,0.0,0.0,5316,3799355.0,0.28,0.03
2025-07-04 10:25:00,7.15,7.16,7.16,7.14,0.14,0.01,4621,3302433.0,0.28,0.03
2025-07-04 10:30:00,7.16,7.15,7.16,7.15,-0.14,-0.01,3863,2763102.0,0.14,0.02
2025-07-04 10:35:00,7.15,7.17,7.17,7.14,0.28,0.02,4339,3104020.0,0.42,0.03
2025-07-04 10:40:00,7.16,7.16,7.17,7.16,-0.14,-0.01,2081,1491587.0,0.14,0.01
2025-07-04 10:45:00,7.16,7.16,7.17,7.15,0.0,0.0,4110,2941676.0,0.28,0.02
2025-07-04 10:50:00,7.16,7.15,7.17,7.15,-0.14,-0.01,3013,2157055.0,0.28,0.02
2025-07-04 10:55:00,7.16,7.16,7.17,7.16,0.14,0.01,2075,1485964.0,0.14,0.01
2025-07-04 11:00:00,7.17,7.16,7.18,7.15,0.0,0.0,5902,4228189.0,0.42,0.03
2025-07-04 11:05:00,7.15,7.16,7.16,7.15,0.0,0.0,1773,1268879.0,0.14,0.01
2025-07-04 11:10:00,7.16,7.15,7.16,7.15,-0.14,-0.01,1143,817987.0,0.14,0.01
2025-07-04 11:15:00,7.15,7.16,7.17,7.15,0.14,0.01,2823,2020788.0,0.28,0.02
2025-07-04 11:20:00,7.16,7.16,7.17,7.15,0.0,0.0,1489,1066271.0,0.28,0.01
2025-07-04 11:25:00,7.17,7.16,7.17,7.15,0.0,0.0,1639,1173406.0,0.28,0.01
2025-07-04 11:30:00,7.16,7.16,7.17,7.15,0.0,0.0,1101,788279.0,0.28,0.01
2025-07-04 13:05:00,7.16,7.17,7.18,7.16,0.14,0.01,1910,1368927.0,0.28,0.01
2025-07-04 13:10:00,7.16,7.18,7.18,7.16,0.14,0.01,3327,2386397.0,0.28,0.02
2025-07-04 13:15:00,7.18,7.2,7.2,7.18,0.28,0.02,4689,3371994.0,0.28,0.03
2025-07-04 13:20:00,7.2,7.18,7.2,7.17,-0.28,-0.02,6356,4569848.0,0.42,0.04
2025-07-04 13:25:00,7.19,7.21,7.21,7.18,0.42,0.03,4117,2964018.0,0.42,0.02
2025-07-04 13:30:00,7.21,7.2,7.21,7.19,-0.14,-0.01,4599,3312314.0,0.28,0.03
2025-07-04 13:35:00,7.2,7.2,7.21,7.19,0.0,0.0,2674,1925453.0,0.28,0.02
2025-07-04 13:40:00,7.19,7.2,7.2,7.19,0.0,0.0,2865,2060158.0,0.14,0.02
2025-07-04 13:45:00,7.2,7.18,7.2,7.18,-0.28,-0.02,1620,1164987.0,0.28,0.01
2025-07-04 13:50:00,7.18,7.18,7.19,7.18,0.0,0.0,1844,1324179.0,0.14,0.01
2025-07-04 13:55:00,7.18,7.16,7.19,7.16,-0.28,-0.02,4801,3443812.0,0.42,0.03
2025-07-04 14:00:00,7.16,7.16,7.17,7.16,0.0,0.0,1451,1039518.0,0.14,0.01
2025-07-04 14:05:00,7.16,7.15,7.17,7.15,-0.14,-0.01,9307,6663973.0,0.28,0.05
2025-07-04 14:10:00,7.15,7.14,7.16,7.14,-0.14,-0.01,15540,11106620.0,0.28,0.09
2025-07-04 14:15:00,7.15,7.14,7.15,7.13,0.0,0.0,5895,4209523.0,0.28,0.03
2025-07-04 14:20:00,7.14,7.15,7.15,7.14,0.14,0.01,3116,2225649.0,0.14,0.02
2025-07-04 14:25:00,7.15,7.14,7.15,7.14,-0.14,-0.01,5123,3659216.0,0.14,0.03
2025-07-04 14:30:00,7.14,7.14,7.15,7.13,0.0,0.0,4321,3083784.0,0.28,0.03
2025-07-04 14:35:00,7.13,7.13,7.14,7.13,-0.14,-0.01,5148,3673764.0,0.14,0.03
2025-07-04 14:40:00,7.14,7.14,7.14,7.13,0.14,0.01,8595,6132534.0,0.14,0.05
