date,open,close,high,low,volume
2025-08-01,3.66,3.67,3.68,3.65,203536.32
2025-08-04,3.63,3.65,3.66,3.62,266999.8
2025-08-05,3.66,3.65,3.67,3.63,275316.12
2025-08-06,3.66,3.67,3.67,3.62,342979.95
2025-08-07,3.66,3.62,3.67,3.61,372383.14
2025-08-08,3.59,3.59,3.61,3.57,291250.2
2025-08-11,3.59,3.64,3.64,3.59,306843.92
2025-08-12,3.63,3.62,3.64,3.6,232386.66
2025-08-13,3.81,3.98,3.98,3.78,1440783.63
2025-08-14,3.94,3.86,4.0,3.83,2151394.05
2025-08-15,3.85,3.89,3.93,3.84,1016648.82
2025-08-18,3.88,3.9,3.93,3.84,891895.05
2025-08-19,3.91,3.87,3.91,3.84,583884.79
2025-08-20,3.87,3.95,4.01,3.85,1125366.47
2025-08-21,3.97,3.93,3.97,3.9,593362.35
2025-08-22,3.93,3.91,3.94,3.88,481770.85
