时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,34.66,34.32,34.76,34.32,-0.46,-0.16,15722,54581312.0,1.28,0.13
2025-07-11 09:40:00,34.33,34.42,34.48,34.31,0.29,0.1,8187,28270600.0,0.5,0.07
2025-07-11 09:45:00,34.42,34.63,34.63,34.4,0.61,0.21,7698,26638214.0,0.67,0.06
2025-07-11 09:50:00,34.64,34.74,34.85,34.62,0.32,0.11,15787,55106763.0,0.66,0.13
2025-07-11 09:55:00,34.75,34.67,34.88,34.67,-0.2,-0.07,9973,34842611.0,0.6,0.08
2025-07-11 10:00:00,34.68,34.84,34.84,34.68,0.49,0.17,7634,26666914.0,0.46,0.06
2025-07-11 10:05:00,34.83,34.83,34.89,34.74,-0.03,-0.01,9834,34398186.0,0.43,0.08
2025-07-11 10:10:00,34.83,34.73,34.85,34.68,-0.29,-0.1,5473,19105729.0,0.49,0.05
2025-07-11 10:15:00,34.76,34.73,34.85,34.73,0.0,0.0,6240,21818727.0,0.35,0.05
2025-07-11 10:20:00,34.73,34.93,34.94,34.71,0.58,0.2,11044,38655850.0,0.66,0.09
2025-07-11 10:25:00,34.91,35.01,35.05,34.87,0.23,0.08,13992,49144667.0,0.52,0.12
2025-07-11 10:30:00,35.0,34.92,35.01,34.91,-0.26,-0.09,7119,24992786.0,0.29,0.06
2025-07-11 10:35:00,34.92,34.84,34.93,34.83,-0.23,-0.08,5325,18653949.0,0.29,0.04
2025-07-11 10:40:00,34.84,34.81,34.88,34.81,-0.09,-0.03,3583,12536489.0,0.2,0.03
2025-07-11 10:45:00,34.8,34.85,34.85,34.78,0.11,0.04,2705,9458678.0,0.2,0.02
2025-07-11 10:50:00,34.85,34.78,34.85,34.76,-0.2,-0.07,3561,12442727.0,0.26,0.03
2025-07-11 10:55:00,34.78,34.74,34.78,34.69,-0.12,-0.04,4566,15925838.0,0.26,0.04
2025-07-11 11:00:00,34.74,34.76,34.76,34.73,0.06,0.02,1783,6222589.0,0.09,0.01
2025-07-11 11:05:00,34.76,34.73,34.76,34.71,-0.09,-0.03,2824,9849372.0,0.14,0.02
2025-07-11 11:10:00,34.72,34.82,34.84,34.72,0.26,0.09,2483,8671830.0,0.35,0.02
2025-07-11 11:15:00,34.82,34.86,34.89,34.8,0.11,0.04,2874,10059524.0,0.26,0.02
2025-07-11 11:20:00,34.85,34.95,34.99,34.85,0.26,0.09,5888,20655424.0,0.4,0.05
2025-07-11 11:25:00,34.94,34.97,34.97,34.92,0.06,0.02,4122,14467315.0,0.14,0.03
2025-07-11 11:30:00,34.98,35.07,35.13,34.96,0.29,0.1,12306,43326717.0,0.49,0.1
2025-07-11 13:05:00,35.1,34.99,35.1,34.96,-0.23,-0.08,8727,30708730.0,0.4,0.07
2025-07-11 13:10:00,35.0,34.89,35.0,34.89,-0.29,-0.1,5455,19148391.0,0.31,0.05
2025-07-11 13:15:00,34.89,34.84,34.89,34.81,-0.14,-0.05,6524,22838019.0,0.23,0.05
2025-07-11 13:20:00,34.84,34.81,34.86,34.8,-0.09,-0.03,3982,13923392.0,0.17,0.03
2025-07-11 13:25:00,34.8,34.78,34.81,34.76,-0.09,-0.03,4854,16959244.0,0.14,0.04
2025-07-11 13:30:00,34.79,34.73,34.81,34.68,-0.14,-0.05,6315,22036912.0,0.37,0.05
2025-07-11 13:35:00,34.73,34.72,34.77,34.7,-0.03,-0.01,3474,12117882.0,0.2,0.03
2025-07-11 13:40:00,34.73,34.67,34.74,34.66,-0.14,-0.05,4866,16952104.0,0.23,0.04
2025-07-11 13:45:00,34.66,34.69,34.74,34.66,0.06,0.02,4756,16566964.0,0.23,0.04
2025-07-11 13:50:00,34.69,34.71,34.72,34.67,0.06,0.02,2885,10051517.0,0.14,0.02
2025-07-11 13:55:00,34.72,34.56,34.72,34.55,-0.43,-0.15,7145,24842238.0,0.49,0.06
2025-07-11 14:00:00,34.56,34.53,34.57,34.5,-0.09,-0.03,5314,18432159.0,0.2,0.04
2025-07-11 14:05:00,34.52,34.56,34.58,34.52,0.09,0.03,3881,13464995.0,0.17,0.03
2025-07-11 14:10:00,34.57,34.55,34.58,34.52,-0.03,-0.01,2543,8824120.0,0.17,0.02
2025-07-11 14:15:00,34.55,34.56,34.56,34.53,0.03,0.01,2073,7191094.0,0.09,0.02
2025-07-11 14:20:00,34.56,34.6,34.6,34.54,0.12,0.04,3315,11510139.0,0.17,0.03
2025-07-11 14:25:00,34.59,34.55,34.6,34.53,-0.14,-0.05,2220,7703432.0,0.2,0.02
2025-07-11 14:30:00,34.55,34.51,34.55,34.51,-0.12,-0.04,3041,10545661.0,0.12,0.03
2025-07-11 14:35:00,34.51,34.47,34.51,34.46,-0.12,-0.04,4710,16314314.0,0.14,0.04
2025-07-11 14:40:00,34.47,34.35,34.48,34.35,-0.35,-0.12,8426,29120249.0,0.38,0.07
2025-07-11 14:45:00,34.36,34.33,34.37,34.3,-0.06,-0.02,8184,28223998.0,0.2,0.07
2025-07-11 14:50:00,34.32,34.3,34.32,34.25,-0.09,-0.03,7792,26829497.0,0.2,0.06
2025-07-11 14:55:00,34.29,34.3,34.3,34.26,0.0,0.0,7605,26182148.0,0.12,0.06
2025-07-11 15:00:00,34.29,34.32,34.32,34.28,0.06,0.02,8297,28590721.0,0.12,0.07
2025-07-14 09:35:00,35.05,35.55,36.1,35.05,3.58,1.23,79012,282729318.0,3.06,0.65
2025-07-14 09:40:00,35.52,35.87,35.89,35.43,0.9,0.32,48216,172904852.0,1.29,0.4
2025-07-14 09:45:00,35.87,35.78,36.14,35.76,-0.25,-0.09,51085,184439578.0,1.06,0.42
2025-07-14 09:50:00,35.79,35.87,36.13,35.79,0.25,0.09,34931,126239349.0,0.95,0.29
2025-07-14 09:55:00,35.87,35.62,35.87,35.58,-0.7,-0.25,16754,60105146.0,0.81,0.14
2025-07-14 10:00:00,35.62,35.62,35.67,35.55,0.0,0.0,14018,50124864.0,0.34,0.12
2025-07-14 10:05:00,35.64,35.7,35.92,35.64,0.22,0.08,17174,61719501.0,0.79,0.14
2025-07-14 10:10:00,35.71,35.64,35.82,35.64,-0.17,-0.06,7989,28639922.0,0.5,0.07
2025-07-14 10:15:00,35.62,35.55,35.69,35.55,-0.25,-0.09,9595,34306940.0,0.39,0.08
2025-07-14 10:20:00,35.56,35.53,35.62,35.53,-0.06,-0.02,5050,18039864.0,0.25,0.04
2025-07-14 10:25:00,35.54,35.54,35.56,35.47,0.03,0.01,5161,18411350.0,0.25,0.04
2025-07-14 10:30:00,35.54,35.47,35.55,35.46,-0.2,-0.07,5238,18676686.0,0.25,0.04
2025-07-14 10:35:00,35.46,35.4,35.51,35.4,-0.2,-0.07,4656,16577659.0,0.31,0.04
2025-07-14 10:40:00,35.4,35.4,35.45,35.39,0.0,0.0,4092,14551823.0,0.17,0.03
2025-07-14 10:45:00,35.39,35.36,35.39,35.29,-0.11,-0.04,7109,25233937.0,0.28,0.06
2025-07-14 10:50:00,35.35,35.33,35.36,35.24,-0.08,-0.03,5648,20010577.0,0.34,0.05
2025-07-14 10:55:00,35.33,35.37,35.39,35.26,0.11,0.04,5133,18205191.0,0.37,0.04
2025-07-14 11:00:00,35.38,35.26,35.38,35.26,-0.31,-0.11,2934,10406449.0,0.34,0.02
2025-07-14 11:05:00,35.26,35.28,35.29,35.26,0.06,0.02,3541,12541730.0,0.09,0.03
2025-07-14 11:10:00,35.28,35.32,35.32,35.27,0.11,0.04,1925,6824475.0,0.14,0.02
2025-07-14 11:15:00,35.31,35.25,35.32,35.25,-0.2,-0.07,3140,11125128.0,0.2,0.03
2025-07-14 11:20:00,35.25,35.25,35.25,35.21,0.0,0.0,3214,11372282.0,0.11,0.03
2025-07-14 11:25:00,35.24,35.38,35.42,35.24,0.37,0.13,3937,13970864.0,0.51,0.03
2025-07-14 11:30:00,35.37,35.37,35.41,35.33,-0.03,-0.01,4381,15565229.0,0.23,0.04
2025-07-14 13:05:00,35.34,35.16,35.34,35.13,-0.59,-0.21,5879,20793657.0,0.59,0.05
2025-07-14 13:10:00,35.15,35.2,35.3,35.13,0.11,0.04,3716,13140824.0,0.48,0.03
2025-07-14 13:15:00,35.19,35.14,35.19,35.13,-0.17,-0.06,2531,8938526.0,0.17,0.02
2025-07-14 13:20:00,35.13,35.2,35.22,35.11,0.17,0.06,2797,9880096.0,0.31,0.02
2025-07-14 13:25:00,35.19,35.21,35.22,35.16,0.03,0.01,2524,8920677.0,0.17,0.02
2025-07-14 13:30:00,35.21,35.29,35.3,35.21,0.23,0.08,2016,7137039.0,0.26,0.02
2025-07-14 13:35:00,35.29,35.38,35.4,35.29,0.26,0.09,4481,15914120.0,0.31,0.04
2025-07-14 13:40:00,35.37,35.26,35.38,35.26,-0.34,-0.12,2287,8111498.0,0.34,0.02
2025-07-14 13:45:00,35.27,35.3,35.31,35.27,0.11,0.04,807,2861267.0,0.11,0.01
2025-07-14 13:50:00,35.3,35.3,35.33,35.3,0.0,0.0,1672,5929448.0,0.08,0.01
2025-07-14 13:55:00,35.3,35.25,35.3,35.25,-0.14,-0.05,2108,7467698.0,0.14,0.02
2025-07-14 14:00:00,35.26,35.24,35.28,35.22,-0.03,-0.01,2063,7301773.0,0.17,0.02
2025-07-14 14:05:00,35.23,35.28,35.3,35.23,0.11,0.04,1939,6869248.0,0.2,0.02
2025-07-14 14:10:00,35.28,35.29,35.32,35.27,0.03,0.01,2009,7122131.0,0.14,0.02
2025-07-14 14:15:00,35.28,35.28,35.3,35.25,-0.03,-0.01,1712,6062462.0,0.14,0.01
2025-07-14 14:20:00,35.27,35.33,35.35,35.26,0.14,0.05,2373,8414868.0,0.26,0.02
2025-07-14 14:25:00,35.33,35.29,35.33,35.29,-0.11,-0.04,1798,6376905.0,0.11,0.01
2025-07-14 14:30:00,35.29,35.36,35.37,35.29,0.2,0.07,3666,13013296.0,0.23,0.03
2025-07-14 14:35:00,35.35,35.29,35.37,35.29,-0.2,-0.07,3250,11534269.0,0.23,0.03
2025-07-14 14:40:00,35.28,35.29,35.3,35.27,0.0,0.0,3821,13537633.0,0.09,0.03
2025-07-14 14:45:00,35.28,35.22,35.29,35.22,-0.2,-0.07,5283,18707812.0,0.2,0.04
2025-07-14 14:50:00,35.22,35.21,35.23,35.18,-0.03,-0.01,8538,30184919.0,0.14,0.07
2025-07-14 14:55:00,35.22,35.25,35.26,35.22,0.11,0.04,7851,27790411.0,0.11,0.07
2025-07-14 15:00:00,35.24,35.24,35.25,35.23,-0.03,-0.01,6553,23192420.0,0.06,0.05
2025-07-15 09:35:00,34.67,34.73,35.15,34.55,-1.45,-0.51,48444,169377838.0,1.7,0.4
2025-07-15 09:40:00,34.73,34.83,34.94,34.72,0.29,0.1,12938,45245893.0,0.63,0.11
2025-07-15 09:45:00,34.84,34.79,34.92,34.71,-0.11,-0.04,10783,37723660.0,0.6,0.09
2025-07-15 09:50:00,34.8,34.85,34.92,34.78,0.17,0.06,11147,38996109.0,0.4,0.09
2025-07-15 09:55:00,34.85,34.62,34.85,34.58,-0.66,-0.23,15050,52454175.0,0.77,0.12
2025-07-15 10:00:00,34.62,34.64,34.7,34.59,0.06,0.02,9383,32637877.0,0.32,0.08
2025-07-15 10:05:00,34.63,34.66,34.67,34.56,0.06,0.02,9133,31737858.0,0.32,0.08
2025-07-15 10:10:00,34.68,34.58,34.69,34.57,-0.23,-0.08,4853,16867799.0,0.35,0.04
2025-07-15 10:15:00,34.57,34.35,34.57,34.33,-0.67,-0.23,19887,68778345.0,0.69,0.16
2025-07-15 10:20:00,34.35,34.46,34.46,34.31,0.32,0.11,7123,24596217.0,0.44,0.06
2025-07-15 10:25:00,34.44,34.38,34.44,34.38,-0.23,-0.08,5105,17643974.0,0.17,0.04
2025-07-15 10:30:00,34.4,34.31,34.42,34.31,-0.2,-0.07,5441,18774533.0,0.32,0.05
2025-07-15 10:35:00,34.3,34.42,34.44,34.29,0.32,0.11,4362,15055950.0,0.44,0.04
2025-07-15 10:40:00,34.4,34.39,34.43,34.38,-0.09,-0.03,3078,10636056.0,0.15,0.03
2025-07-15 10:45:00,34.38,34.3,34.39,34.29,-0.26,-0.09,5507,18991638.0,0.29,0.05
2025-07-15 10:50:00,34.32,34.31,34.34,34.29,0.03,0.01,2715,9356088.0,0.15,0.02
2025-07-15 10:55:00,34.31,34.21,34.32,34.17,-0.29,-0.1,7326,25195833.0,0.44,0.06
2025-07-15 11:00:00,34.21,34.16,34.22,34.1,-0.15,-0.05,7954,27284981.0,0.35,0.07
2025-07-15 11:05:00,34.18,34.09,34.2,34.07,-0.2,-0.07,7220,24749705.0,0.38,0.06
2025-07-15 11:10:00,34.11,34.01,34.15,34.01,-0.23,-0.08,8494,29080260.0,0.41,0.07
2025-07-15 11:15:00,34.04,33.92,34.05,33.92,-0.26,-0.09,10316,35202738.0,0.38,0.09
2025-07-15 11:20:00,33.92,33.93,34.01,33.91,0.03,0.01,6292,21464483.0,0.29,0.05
2025-07-15 11:25:00,33.93,33.96,33.98,33.91,0.09,0.03,6003,20458147.0,0.21,0.05
2025-07-15 11:30:00,33.96,33.91,34.01,33.88,-0.15,-0.05,6287,21435513.0,0.38,0.05
2025-07-15 13:05:00,33.9,33.98,33.98,33.86,0.21,0.07,7917,26958489.0,0.35,0.07
2025-07-15 13:10:00,33.98,33.99,34.02,33.94,0.03,0.01,7546,25745610.0,0.24,0.06
2025-07-15 13:15:00,33.98,34.05,34.05,33.96,0.18,0.06,5152,17592724.0,0.26,0.04
2025-07-15 13:20:00,34.05,34.04,34.12,34.03,-0.03,-0.01,4383,15001004.0,0.26,0.04
2025-07-15 13:25:00,34.04,34.03,34.06,34.01,-0.03,-0.01,2332,7973480.0,0.15,0.02
2025-07-15 13:30:00,34.02,33.95,34.03,33.95,-0.24,-0.08,3070,10480248.0,0.24,0.03
2025-07-15 13:35:00,33.96,34.03,34.04,33.95,0.24,0.08,2383,8137672.0,0.27,0.02
2025-07-15 13:40:00,34.02,33.94,34.03,33.93,-0.26,-0.09,3282,11198026.0,0.29,0.03
2025-07-15 13:45:00,33.94,34.02,34.03,33.94,0.24,0.08,2732,9329946.0,0.27,0.02
2025-07-15 13:50:00,34.01,33.99,34.03,33.96,-0.09,-0.03,2841,9696344.0,0.21,0.02
2025-07-15 13:55:00,34.0,34.07,34.07,33.98,0.24,0.08,2926,9997807.0,0.26,0.02
2025-07-15 14:00:00,34.07,34.15,34.15,34.05,0.23,0.08,3263,11171816.0,0.29,0.03
2025-07-15 14:05:00,34.18,34.37,34.39,34.18,0.64,0.22,10096,34823540.0,0.61,0.08
2025-07-15 14:10:00,34.37,34.38,34.45,34.32,0.03,0.01,6092,21041887.0,0.38,0.05
2025-07-15 14:15:00,34.37,34.34,34.39,34.25,-0.12,-0.04,3334,11494202.0,0.41,0.03
2025-07-15 14:20:00,34.33,34.3,34.39,34.27,-0.12,-0.04,4381,15106126.0,0.35,0.04
2025-07-15 14:25:00,34.29,34.24,34.31,34.22,-0.17,-0.06,2941,10119970.0,0.26,0.02
2025-07-15 14:30:00,34.24,34.27,34.28,34.22,0.09,0.03,2831,9737602.0,0.18,0.02
2025-07-15 14:35:00,34.26,34.28,34.29,34.24,0.03,0.01,2636,9071891.0,0.15,0.02
2025-07-15 14:40:00,34.27,34.18,34.27,34.18,-0.29,-0.1,3171,10902437.0,0.26,0.03
2025-07-15 14:45:00,34.18,34.25,34.26,34.18,0.2,0.07,5656,19439679.0,0.23,0.05
2025-07-15 14:50:00,34.24,34.25,34.25,34.22,0.0,0.0,3226,11094367.0,0.09,0.03
2025-07-15 14:55:00,34.25,34.3,34.31,34.25,0.15,0.05,5212,17942910.0,0.18,0.04
2025-07-15 15:00:00,34.3,34.33,34.34,34.3,0.09,0.03,8495,29285489.0,0.12,0.07
2025-07-16 09:35:00,34.25,33.95,34.31,33.91,-1.11,-0.38,14211,48554130.0,1.17,0.12
2025-07-16 09:40:00,33.97,34.06,34.14,33.97,0.32,0.11,10187,34844710.0,0.5,0.08
2025-07-16 09:45:00,34.07,34.14,34.24,34.05,0.23,0.08,5358,18367950.0,0.56,0.04
2025-07-16 09:50:00,34.15,34.12,34.21,34.06,-0.06,-0.02,5137,17610521.0,0.44,0.04
2025-07-16 09:55:00,34.1,34.21,34.22,34.09,0.26,0.09,4720,16201892.0,0.38,0.04
