时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,33.05,32.97,33.25,32.65,-0.93,-0.31,18442,60659378.0,1.8,0.75
2025-07-11 09:40:00,32.97,33.0,33.02,32.81,0.09,0.03,7102,23394185.0,0.64,0.29
2025-07-11 09:45:00,33.0,33.19,33.29,32.91,0.58,0.19,5678,18775011.0,1.15,0.23
2025-07-11 09:50:00,33.19,33.18,33.2,33.04,-0.03,-0.01,5054,16745092.0,0.48,0.2
2025-07-11 09:55:00,33.18,33.3,33.4,33.16,0.36,0.12,6092,20260215.0,0.72,0.25
2025-07-11 10:00:00,33.25,33.44,33.59,33.25,0.42,0.14,15172,50786978.0,1.02,0.61
2025-07-11 10:05:00,33.44,33.13,33.44,33.08,-0.93,-0.31,9564,31775990.0,1.08,0.39
2025-07-11 10:10:00,33.1,33.29,33.29,33.06,0.48,0.16,4928,16326555.0,0.69,0.2
2025-07-11 10:15:00,33.29,33.17,33.43,33.15,-0.36,-0.12,4446,14805646.0,0.84,0.18
2025-07-11 10:20:00,33.18,33.22,33.26,33.08,0.15,0.05,3089,10244103.0,0.54,0.13
2025-07-11 10:25:00,33.21,33.29,33.35,33.15,0.21,0.07,3666,12194655.0,0.6,0.15
2025-07-11 10:30:00,33.3,33.3,33.31,33.23,0.03,0.01,2222,7393181.0,0.24,0.09
2025-07-11 10:35:00,33.29,33.21,33.3,33.2,-0.27,-0.09,2173,7223549.0,0.3,0.09
2025-07-11 10:40:00,33.2,33.16,33.23,33.15,-0.15,-0.05,2434,8077546.0,0.24,0.1
2025-07-11 10:45:00,33.16,33.28,33.3,33.15,0.36,0.12,3230,10724040.0,0.45,0.13
2025-07-11 10:50:00,33.28,33.42,33.47,33.26,0.42,0.14,4983,16623945.0,0.63,0.2
2025-07-11 10:55:00,33.42,33.28,33.42,33.21,-0.42,-0.14,2528,8423620.0,0.63,0.1
2025-07-11 11:00:00,33.28,33.31,33.36,33.26,0.09,0.03,2054,6840578.0,0.3,0.08
2025-07-11 11:05:00,33.31,33.25,33.31,33.21,-0.18,-0.06,1836,6102842.0,0.3,0.07
2025-07-11 11:10:00,33.25,33.44,33.47,33.24,0.57,0.19,4268,14255425.0,0.69,0.17
2025-07-11 11:15:00,33.44,33.33,33.44,33.29,-0.33,-0.11,3446,11491454.0,0.45,0.14
2025-07-11 11:20:00,33.33,33.43,33.46,33.33,0.3,0.1,2492,8328999.0,0.39,0.1
2025-07-11 11:25:00,33.43,33.43,33.43,33.35,0.0,0.0,1534,5123538.0,0.24,0.06
2025-07-11 11:30:00,33.42,33.47,33.49,33.41,0.12,0.04,3819,12779950.0,0.24,0.15
2025-07-11 13:05:00,33.47,33.42,33.47,33.38,-0.15,-0.05,3763,12579299.0,0.27,0.15
2025-07-11 13:10:00,33.43,33.42,33.52,33.4,0.0,0.0,3409,11409115.0,0.36,0.14
2025-07-11 13:15:00,33.42,33.31,33.43,33.28,-0.33,-0.11,3090,10298285.0,0.45,0.13
2025-07-11 13:20:00,33.29,33.27,33.33,33.25,-0.12,-0.04,1881,6261444.0,0.24,0.08
2025-07-11 13:25:00,33.27,33.28,33.31,33.23,0.03,0.01,3915,13022596.0,0.24,0.16
2025-07-11 13:30:00,33.28,33.28,33.4,33.28,0.0,0.0,1474,4913803.0,0.36,0.06
2025-07-11 13:35:00,33.28,33.3,33.41,33.28,0.06,0.02,1956,6522932.0,0.39,0.08
2025-07-11 13:40:00,33.3,33.28,33.36,33.26,-0.06,-0.02,2508,8351968.0,0.3,0.1
2025-07-11 13:45:00,33.27,33.26,33.32,33.26,-0.06,-0.02,2368,7882031.0,0.18,0.1
2025-07-11 13:50:00,33.26,33.31,33.33,33.25,0.15,0.05,2463,8198118.0,0.24,0.1
2025-07-11 13:55:00,33.31,33.34,33.35,33.29,0.09,0.03,1507,5021399.0,0.18,0.06
2025-07-11 14:00:00,33.35,33.33,33.43,33.29,-0.03,-0.01,2782,9283921.0,0.42,0.11
2025-07-11 14:05:00,33.33,33.29,33.33,33.27,-0.12,-0.04,1831,6094696.0,0.18,0.07
2025-07-11 14:10:00,33.28,33.29,33.31,33.28,0.0,0.0,1735,5775695.0,0.09,0.07
2025-07-11 14:15:00,33.29,33.17,33.29,33.16,-0.36,-0.12,4585,15229699.0,0.39,0.19
2025-07-11 14:20:00,33.16,33.17,33.22,33.14,0.0,0.0,2772,9195617.0,0.24,0.11
2025-07-11 14:25:00,33.17,33.22,33.26,33.17,0.15,0.05,2378,7896758.0,0.27,0.1
2025-07-11 14:30:00,33.22,33.22,33.28,33.2,0.0,0.0,2333,7750623.0,0.24,0.09
2025-07-11 14:35:00,33.24,33.19,33.24,33.19,-0.09,-0.03,2726,9053810.0,0.15,0.11
2025-07-11 14:40:00,33.19,33.12,33.2,33.12,-0.21,-0.07,3257,10802398.0,0.24,0.13
2025-07-11 14:45:00,33.12,33.15,33.2,33.11,0.09,0.03,3776,12522305.0,0.27,0.15
2025-07-11 14:50:00,33.15,33.19,33.19,33.1,0.12,0.04,4275,14168983.0,0.27,0.17
2025-07-11 14:55:00,33.19,33.27,33.31,33.18,0.24,0.08,6730,22382318.0,0.39,0.27
2025-07-11 15:00:00,33.27,33.26,33.27,33.22,-0.03,-0.01,8379,27862149.0,0.15,0.34
2025-07-14 09:35:00,33.17,32.7,33.49,32.69,-1.68,-0.56,17276,56919345.0,2.41,0.7
2025-07-14 09:40:00,32.71,32.72,32.84,32.66,0.06,0.02,10924,35749404.0,0.55,0.44
2025-07-14 09:45:00,32.72,32.75,33.03,32.45,0.09,0.03,13280,43417305.0,1.77,0.54
2025-07-14 09:50:00,32.77,33.07,33.13,32.74,0.98,0.32,8328,27440341.0,1.19,0.34
2025-07-14 09:55:00,32.99,32.86,33.07,32.81,-0.64,-0.21,3608,11887658.0,0.79,0.15
2025-07-14 10:00:00,32.89,32.83,32.93,32.81,-0.09,-0.03,3528,11594713.0,0.37,0.14
2025-07-14 10:05:00,32.82,32.91,32.99,32.81,0.24,0.08,3939,12957125.0,0.55,0.16
2025-07-14 10:10:00,32.9,32.72,32.91,32.72,-0.58,-0.19,4026,13203806.0,0.58,0.16
2025-07-14 10:15:00,32.72,32.74,32.81,32.7,0.06,0.02,3833,12547661.0,0.34,0.16
2025-07-14 10:20:00,32.74,32.76,32.78,32.7,0.06,0.02,2899,9489984.0,0.24,0.12
2025-07-14 10:25:00,32.77,32.8,32.88,32.76,0.12,0.04,1479,4854802.0,0.37,0.06
2025-07-14 10:30:00,32.78,32.64,32.8,32.64,-0.49,-0.16,4054,13256703.0,0.49,0.16
2025-07-14 10:35:00,32.65,32.56,32.72,32.56,-0.25,-0.08,4176,13626127.0,0.49,0.17
