时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,47.0,46.77,47.18,46.76,-0.87,-0.41,14254,66926906.0,0.89,0.14
2025-07-11 09:40:00,46.78,46.8,46.85,46.64,0.06,0.03,10115,47286781.0,0.45,0.1
2025-07-11 09:45:00,46.76,46.86,46.9,46.7,0.13,0.06,6732,31504239.0,0.43,0.07
2025-07-11 09:50:00,46.86,46.96,46.99,46.7,0.21,0.1,6134,28751174.0,0.62,0.06
2025-07-11 09:55:00,46.92,46.73,46.98,46.68,-0.49,-0.23,7651,35801310.0,0.64,0.08
2025-07-11 10:00:00,46.75,46.69,46.76,46.56,-0.09,-0.04,7979,37226861.0,0.43,0.08
2025-07-11 10:05:00,46.68,46.76,46.77,46.65,0.15,0.07,5982,27940519.0,0.26,0.06
2025-07-11 10:10:00,46.78,46.76,46.83,46.74,0.0,0.0,3691,17267792.0,0.19,0.04
2025-07-11 10:15:00,46.76,46.72,46.82,46.7,-0.09,-0.04,3209,15001998.0,0.26,0.03
2025-07-11 10:20:00,46.73,46.74,46.79,46.7,0.04,0.02,4642,21694799.0,0.19,0.05
2025-07-11 10:25:00,46.74,46.86,46.97,46.74,0.26,0.12,5520,25879869.0,0.49,0.05
2025-07-11 10:30:00,46.88,46.82,46.9,46.77,-0.09,-0.04,4627,21670907.0,0.28,0.05
2025-07-11 10:35:00,46.79,46.8,46.91,46.78,-0.04,-0.02,4525,21195355.0,0.28,0.05
2025-07-11 10:40:00,46.79,46.78,46.83,46.73,-0.04,-0.02,3274,15313378.0,0.21,0.03
2025-07-11 10:45:00,46.79,46.72,46.81,46.7,-0.13,-0.06,4152,19418921.0,0.24,0.04
2025-07-11 10:50:00,46.72,46.58,46.73,46.58,-0.3,-0.14,10791,50329475.0,0.32,0.11
2025-07-11 10:55:00,46.59,46.56,46.63,46.55,-0.04,-0.02,5752,26792920.0,0.17,0.06
2025-07-11 11:00:00,46.56,46.57,46.57,46.5,0.02,0.01,6388,29723836.0,0.15,0.06
2025-07-11 11:05:00,46.57,46.56,46.59,46.54,-0.02,-0.01,2753,12819608.0,0.11,0.03
2025-07-11 11:10:00,46.56,46.53,46.6,46.52,-0.06,-0.03,3595,16739393.0,0.17,0.04
2025-07-11 11:15:00,46.53,46.37,46.55,46.37,-0.34,-0.16,8807,40919712.0,0.39,0.09
2025-07-11 11:20:00,46.38,46.46,46.47,46.37,0.19,0.09,4136,19195245.0,0.22,0.04
2025-07-11 11:25:00,46.47,46.47,46.51,46.41,0.02,0.01,5265,24459741.0,0.22,0.05
2025-07-11 11:30:00,46.46,46.58,46.61,46.44,0.24,0.11,5422,25216201.0,0.37,0.05
2025-07-11 13:05:00,46.58,46.6,46.65,46.48,0.04,0.02,8625,40170939.0,0.36,0.09
2025-07-11 13:10:00,46.6,46.57,46.65,46.56,-0.06,-0.03,4020,18732707.0,0.19,0.04
2025-07-11 13:15:00,46.58,46.54,46.6,46.53,-0.06,-0.03,2677,12463637.0,0.15,0.03
2025-07-11 13:20:00,46.52,46.57,46.57,46.49,0.06,0.03,3826,17798782.0,0.17,0.04
2025-07-11 13:25:00,46.57,46.69,46.72,46.57,0.26,0.12,4365,20373289.0,0.32,0.04
2025-07-11 13:30:00,46.7,46.63,46.7,46.58,-0.13,-0.06,4195,19569396.0,0.26,0.04
2025-07-11 13:35:00,46.63,46.78,46.8,46.63,0.32,0.15,4201,19627328.0,0.36,0.04
2025-07-11 13:40:00,46.78,46.68,46.83,46.67,-0.21,-0.1,3711,17347492.0,0.34,0.04
2025-07-11 13:45:00,46.67,46.72,46.76,46.67,0.09,0.04,3008,14054646.0,0.19,0.03
2025-07-11 13:50:00,46.72,46.72,46.75,46.69,0.0,0.0,2875,13430302.0,0.13,0.03
2025-07-11 13:55:00,46.72,46.58,46.72,46.56,-0.3,-0.14,5008,23352976.0,0.34,0.05
2025-07-11 14:00:00,46.58,46.56,46.61,46.55,-0.04,-0.02,2951,13744469.0,0.13,0.03
2025-07-11 14:05:00,46.55,46.52,46.58,46.52,-0.09,-0.04,2969,13817678.0,0.13,0.03
2025-07-11 14:10:00,46.53,46.5,46.56,46.47,-0.04,-0.02,5657,26307742.0,0.19,0.06
2025-07-11 14:15:00,46.5,46.48,46.51,46.47,-0.04,-0.02,3576,16623360.0,0.09,0.04
2025-07-11 14:20:00,46.48,46.49,46.54,46.48,0.02,0.01,3218,14966553.0,0.13,0.03
2025-07-11 14:25:00,46.48,46.48,46.49,46.43,-0.02,-0.01,5397,25072782.0,0.13,0.05
2025-07-11 14:30:00,46.48,46.5,46.51,46.46,0.04,0.02,3964,18426797.0,0.11,0.04
2025-07-11 14:35:00,46.51,46.5,46.53,46.5,0.0,0.0,4026,18725179.0,0.06,0.04
2025-07-11 14:40:00,46.48,46.44,46.5,46.44,-0.13,-0.06,5528,25688303.0,0.13,0.06
2025-07-11 14:45:00,46.45,46.41,46.45,46.4,-0.06,-0.03,6202,28789278.0,0.11,0.06
2025-07-11 14:50:00,46.4,46.33,46.4,46.33,-0.17,-0.08,11141,51651656.0,0.15,0.11
2025-07-11 14:55:00,46.33,46.36,46.39,46.3,0.06,0.03,7382,34216231.0,0.19,0.07
2025-07-11 15:00:00,46.37,46.34,46.37,46.34,-0.04,-0.02,4598,21309278.0,0.06,0.05
2025-07-14 09:35:00,46.33,46.13,46.58,46.05,-0.45,-0.21,12337,57131593.0,1.14,0.12
2025-07-14 09:40:00,46.12,46.14,46.32,46.03,0.02,0.01,9887,45622148.0,0.63,0.1
2025-07-14 09:45:00,46.14,46.28,46.28,46.09,0.3,0.14,8003,36943838.0,0.41,0.08
2025-07-14 09:50:00,46.27,46.4,46.42,46.19,0.26,0.12,6019,27892897.0,0.5,0.06
2025-07-14 09:55:00,46.4,46.33,46.4,46.25,-0.15,-0.07,4848,22467976.0,0.32,0.05
2025-07-14 10:00:00,46.35,46.19,46.37,46.16,-0.3,-0.14,4993,23089903.0,0.45,0.05
2025-07-14 10:05:00,46.2,46.1,46.22,46.1,-0.19,-0.09,6481,29906523.0,0.26,0.06
2025-07-14 10:10:00,46.1,46.11,46.12,46.04,0.02,0.01,10029,46205145.0,0.17,0.1
2025-07-14 10:15:00,46.1,46.03,46.13,46.02,-0.17,-0.08,4914,22644975.0,0.24,0.05
2025-07-14 10:20:00,46.04,46.2,46.21,46.04,0.37,0.17,3729,17202751.0,0.37,0.04
2025-07-14 10:25:00,46.2,46.13,46.2,46.08,-0.15,-0.07,3786,17460311.0,0.26,0.04
2025-07-14 10:30:00,46.13,46.11,46.19,46.1,-0.04,-0.02,2508,11575039.0,0.2,0.02
