时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,31.81,31.53,31.84,31.52,-0.1,-0.03,4056,12856523.0,1.01,0.16
2025-07-11 09:40:00,31.52,31.59,31.62,31.51,0.19,0.06,1962,6190439.0,0.35,0.08
2025-07-11 09:45:00,31.58,31.75,31.77,31.55,0.51,0.16,2633,8323980.0,0.7,0.1
2025-07-11 09:50:00,31.74,31.84,31.98,31.73,0.28,0.09,4671,14894648.0,0.79,0.18
2025-07-11 09:55:00,31.84,31.79,31.91,31.74,-0.16,-0.05,3204,10205190.0,0.53,0.12
2025-07-11 10:00:00,31.76,31.87,31.94,31.74,0.25,0.08,2017,6425505.0,0.63,0.08
2025-07-11 10:05:00,31.87,31.93,32.0,31.81,0.19,0.06,4584,14633066.0,0.6,0.18
2025-07-11 10:10:00,31.91,31.76,31.93,31.74,-0.53,-0.17,2358,7505810.0,0.6,0.09
2025-07-11 10:15:00,31.76,31.73,31.87,31.73,-0.09,-0.03,1601,5089369.0,0.44,0.06
2025-07-11 10:20:00,31.72,31.85,31.85,31.7,0.38,0.12,1664,5282531.0,0.47,0.06
2025-07-11 10:25:00,31.83,31.88,31.97,31.81,0.09,0.03,2200,7022007.0,0.5,0.08
2025-07-11 10:30:00,31.88,31.85,31.92,31.82,-0.09,-0.03,933,2973607.0,0.31,0.04
2025-07-11 10:35:00,31.84,31.76,31.87,31.75,-0.28,-0.09,1130,3593817.0,0.38,0.04
2025-07-11 10:40:00,31.77,31.73,31.78,31.69,-0.09,-0.03,2151,6826786.0,0.28,0.08
2025-07-11 10:45:00,31.73,31.76,31.77,31.7,0.09,0.03,955,3029663.0,0.22,0.04
2025-07-11 10:50:00,31.76,31.69,31.77,31.68,-0.22,-0.07,1209,3833306.0,0.28,0.05
2025-07-11 10:55:00,31.68,31.65,31.71,31.65,-0.13,-0.04,868,2748346.0,0.19,0.03
2025-07-11 11:00:00,31.66,31.64,31.68,31.64,-0.03,-0.01,556,1759907.0,0.13,0.02
2025-07-11 11:05:00,31.64,31.68,31.68,31.62,0.13,0.04,1229,3890716.0,0.19,0.05
2025-07-11 11:10:00,31.69,31.85,31.85,31.68,0.54,0.17,851,2702191.0,0.54,0.03
2025-07-11 11:15:00,31.81,31.78,31.86,31.76,-0.22,-0.07,994,3162126.0,0.31,0.04
2025-07-11 11:20:00,31.78,31.91,31.96,31.78,0.41,0.13,1963,6264796.0,0.57,0.08
2025-07-11 11:25:00,31.9,31.92,31.94,31.89,0.03,0.01,1525,4867161.0,0.16,0.06
2025-07-11 11:30:00,31.92,31.94,31.97,31.9,0.06,0.02,2996,9571775.0,0.22,0.12
2025-07-11 13:05:00,31.95,31.94,31.98,31.82,0.0,0.0,3280,10467388.0,0.5,0.13
2025-07-11 13:10:00,31.89,31.82,31.92,31.82,-0.38,-0.12,1433,4566622.0,0.31,0.06
2025-07-11 13:15:00,31.81,31.8,31.84,31.78,-0.06,-0.02,1003,3189699.0,0.19,0.04
2025-07-11 13:20:00,31.78,31.76,31.81,31.74,-0.13,-0.04,866,2751795.0,0.22,0.03
2025-07-11 13:25:00,31.75,31.81,31.81,31.73,0.16,0.05,956,3035662.0,0.25,0.04
2025-07-11 13:30:00,31.81,31.72,31.82,31.7,-0.28,-0.09,1947,6179178.0,0.38,0.08
2025-07-11 13:35:00,31.73,31.76,31.79,31.72,0.13,0.04,794,2520759.0,0.22,0.03
2025-07-11 13:40:00,31.76,31.69,31.78,31.67,-0.22,-0.07,1116,3537767.0,0.35,0.04
2025-07-11 13:45:00,31.69,31.78,31.78,31.69,0.28,0.09,742,2354033.0,0.28,0.03
2025-07-11 13:50:00,31.77,31.8,31.83,31.75,0.06,0.02,952,3026326.0,0.25,0.04
2025-07-11 13:55:00,31.8,31.69,31.8,31.68,-0.35,-0.11,1348,4275143.0,0.38,0.05
2025-07-11 14:00:00,31.69,31.68,31.71,31.63,-0.03,-0.01,801,2536977.0,0.25,0.03
