时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.18,13.11,13.22,13.1,-0.83,-0.11,2815,3730776.0,0.91,0.13
2025-07-11 09:40:00,13.12,13.12,13.12,13.09,0.08,0.01,1384,1827249.0,0.23,0.06
2025-07-11 09:45:00,13.12,13.12,13.13,13.06,0.0,0.0,3722,4912564.0,0.53,0.17
2025-07-11 09:50:00,13.12,13.12,13.14,13.11,0.0,0.0,1103,1458502.0,0.23,0.05
2025-07-11 09:55:00,13.11,13.04,13.12,13.03,-0.61,-0.08,2713,3569908.0,0.69,0.12
2025-07-11 10:00:00,13.04,12.97,13.04,12.95,-0.54,-0.07,2711,3548116.0,0.69,0.12
2025-07-11 10:05:00,12.96,12.98,12.98,12.93,0.08,0.01,2790,3640966.0,0.39,0.13
2025-07-11 10:10:00,12.98,12.97,13.0,12.95,-0.08,-0.01,1380,1803814.0,0.39,0.06
2025-07-11 10:15:00,12.97,12.93,12.99,12.93,-0.31,-0.04,2023,2640008.0,0.46,0.09
2025-07-11 10:20:00,12.93,12.94,12.95,12.91,0.08,0.01,2244,2922029.0,0.31,0.1
2025-07-11 10:25:00,12.94,12.92,12.94,12.89,-0.15,-0.02,5116,6657563.0,0.39,0.23
2025-07-11 10:30:00,12.93,12.98,12.98,12.93,0.46,0.06,891,1163386.0,0.39,0.04
2025-07-11 10:35:00,12.98,12.97,12.98,12.95,-0.08,-0.01,1395,1822397.0,0.23,0.06
2025-07-11 10:40:00,12.96,12.96,12.98,12.95,-0.08,-0.01,619,808520.0,0.23,0.03
2025-07-11 10:45:00,12.96,12.95,12.97,12.94,-0.08,-0.01,768,1002628.0,0.23,0.03
2025-07-11 10:50:00,12.95,12.96,12.96,12.95,0.08,0.01,530,691909.0,0.08,0.02
2025-07-11 10:55:00,12.96,12.99,12.99,12.95,0.23,0.03,802,1048468.0,0.31,0.04
2025-07-11 11:00:00,12.99,13.04,13.05,12.98,0.38,0.05,1743,2284360.0,0.54,0.08
2025-07-11 11:05:00,13.03,13.06,13.07,13.03,0.15,0.02,567,745819.0,0.31,0.03
2025-07-11 11:10:00,13.06,13.08,13.09,13.05,0.15,0.02,634,834659.0,0.31,0.03
2025-07-11 11:15:00,13.11,13.12,13.25,13.11,0.31,0.04,3927,5217113.0,1.07,0.18
2025-07-11 11:20:00,13.12,13.15,13.15,13.12,0.23,0.03,557,737243.0,0.23,0.02
2025-07-11 11:25:00,13.15,13.2,13.27,13.15,0.38,0.05,3090,4111970.0,0.91,0.14
2025-07-11 11:30:00,13.2,13.2,13.21,13.19,0.0,0.0,865,1150465.0,0.15,0.04
2025-07-11 13:05:00,13.18,13.16,13.21,13.14,-0.3,-0.04,1177,1560788.0,0.53,0.05
2025-07-11 13:10:00,13.16,13.14,13.19,13.14,-0.15,-0.02,330,437628.0,0.38,0.01
