时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,20.03,20.0,20.12,19.9,0.3,0.06,7159,14308102.0,1.1,0.28
2025-07-11 09:40:00,19.96,19.97,20.01,19.92,-0.15,-0.03,3897,7782348.0,0.45,0.15
2025-07-11 09:45:00,19.99,20.21,20.23,19.97,1.2,0.24,9718,19559598.0,1.3,0.37
2025-07-11 09:50:00,20.23,20.33,20.35,20.18,0.59,0.12,10808,21891990.0,0.84,0.42
2025-07-11 09:55:00,20.31,20.36,20.45,20.3,0.15,0.03,10191,20759442.0,0.74,0.39
2025-07-11 10:00:00,20.33,20.3,20.36,20.27,-0.29,-0.06,4739,9628009.0,0.44,0.18
2025-07-11 10:05:00,20.3,20.25,20.33,20.24,-0.25,-0.05,4151,8424441.0,0.44,0.16
2025-07-11 10:10:00,20.26,20.21,20.27,20.21,-0.2,-0.04,2626,5312495.0,0.3,0.1
2025-07-11 10:15:00,20.21,20.18,20.22,20.16,-0.15,-0.03,5109,10318128.0,0.3,0.2
2025-07-11 10:20:00,20.17,20.3,20.3,20.13,0.59,0.12,3950,7977314.0,0.84,0.15
2025-07-11 10:25:00,20.28,20.35,20.35,20.25,0.25,0.05,4992,10132244.0,0.49,0.19
2025-07-11 10:30:00,20.35,20.55,20.7,20.33,0.98,0.2,19373,39776374.0,1.82,0.75
2025-07-11 10:35:00,20.54,20.55,20.57,20.52,0.0,0.0,6823,14020475.0,0.24,0.26
2025-07-11 10:40:00,20.55,20.45,20.57,20.45,-0.49,-0.1,3934,8074010.0,0.58,0.15
2025-07-11 10:45:00,20.45,20.47,20.5,20.43,0.1,0.02,1602,3278962.0,0.34,0.06
2025-07-11 10:50:00,20.46,20.38,20.48,20.38,-0.44,-0.09,2349,4797298.0,0.49,0.09
2025-07-11 10:55:00,20.38,20.42,20.44,20.36,0.2,0.04,2012,4104645.0,0.39,0.08
2025-07-11 11:00:00,20.42,20.36,20.43,20.36,-0.29,-0.06,1251,2551634.0,0.34,0.05
2025-07-11 11:05:00,20.37,20.39,20.39,20.33,0.15,0.03,1919,3905848.0,0.29,0.07
2025-07-11 11:10:00,20.38,20.39,20.42,20.36,0.0,0.0,1502,3063110.0,0.29,0.06
2025-07-11 11:15:00,20.4,20.33,20.41,20.31,-0.29,-0.06,2024,4122397.0,0.49,0.08
2025-07-11 11:20:00,20.33,20.35,20.35,20.32,0.1,0.02,1233,2506729.0,0.15,0.05
2025-07-11 11:25:00,20.35,20.36,20.38,20.35,0.05,0.01,921,1875431.0,0.15,0.04
2025-07-11 11:30:00,20.36,20.41,20.42,20.36,0.25,0.05,1337,2727724.0,0.29,0.05
2025-07-11 13:05:00,20.41,20.5,20.5,20.37,0.44,0.09,2910,5945754.0,0.64,0.11
2025-07-11 13:10:00,20.5,20.4,20.5,20.4,-0.49,-0.1,2035,4162170.0,0.49,0.08
2025-07-11 13:15:00,20.4,20.43,20.43,20.39,0.15,0.03,1356,2766897.0,0.2,0.05
2025-07-11 13:20:00,20.43,20.41,20.44,20.39,-0.1,-0.02,1197,2443768.0,0.24,0.05
