date,open,close,high,low,volume
2025-07-11 09:35:00,14.52,14.42,14.64,14.25,85463
2025-07-11 09:40:00,14.42,14.34,14.43,14.26,26473
2025-07-11 09:45:00,14.34,14.2,14.34,14.16,35032
2025-07-11 09:50:00,14.2,14.37,14.4,14.18,17265
2025-07-11 09:55:00,14.37,14.34,14.42,14.32,25330
2025-07-11 10:00:00,14.36,14.36,14.38,14.3,11746
2025-07-11 10:05:00,14.36,14.28,14.37,14.28,17339
2025-07-11 10:10:00,14.29,14.34,14.39,14.28,8582
2025-07-11 10:15:00,14.34,14.42,14.47,14.33,16452
2025-07-11 10:20:00,14.41,14.33,14.45,14.3,13957
2025-07-11 10:25:00,14.32,14.4,14.41,14.28,8856
2025-07-11 10:30:00,14.4,14.38,14.41,14.34,7480
2025-07-11 10:35:00,14.38,14.44,14.46,14.35,13794
2025-07-11 10:40:00,14.44,14.38,14.47,14.38,13022
2025-07-11 10:45:00,14.41,14.41,14.43,14.39,7136
2025-07-11 10:50:00,14.42,14.32,14.42,14.31,9267
2025-07-11 10:55:00,14.32,14.29,14.33,14.28,15378
2025-07-11 11:00:00,14.29,14.19,14.29,14.18,28922
2025-07-11 11:05:00,14.2,14.23,14.26,14.16,15537
2025-07-11 11:10:00,14.2,14.19,14.2,14.18,10520
2025-07-11 11:15:00,14.19,14.16,14.21,14.16,14930
2025-07-11 11:20:00,14.15,14.2,14.25,14.14,18250
2025-07-11 11:25:00,14.22,14.2,14.25,14.19,7067
2025-07-11 11:30:00,14.2,14.33,14.33,14.19,13904
2025-07-11 13:05:00,14.33,14.37,14.43,14.33,14788
2025-07-11 13:10:00,14.38,14.45,14.45,14.37,14919
2025-07-11 13:15:00,14.43,14.41,14.46,14.38,12275
2025-07-11 13:20:00,14.41,14.41,14.42,14.36,9460
2025-07-11 13:25:00,14.41,14.43,14.46,14.4,9422
2025-07-11 13:30:00,14.42,14.4,14.46,14.4,7011
2025-07-11 13:35:00,14.4,14.44,14.44,14.39,6718
2025-07-11 13:40:00,14.44,14.38,14.44,14.38,7890
2025-07-11 13:45:00,14.38,14.42,14.42,14.38,4224
2025-07-11 13:50:00,14.42,14.49,14.51,14.42,17493
2025-07-11 13:55:00,14.49,14.46,14.49,14.44,6283
2025-07-11 14:00:00,14.46,14.4,14.46,14.4,6294
2025-07-11 14:05:00,14.41,14.38,14.42,14.36,9587
2025-07-11 14:10:00,14.38,14.36,14.38,14.36,6396
2025-07-11 14:15:00,14.37,14.34,14.37,14.29,19867
2025-07-11 14:20:00,14.35,14.34,14.35,14.31,11535
2025-07-11 14:25:00,14.34,14.33,14.37,14.31,7428
2025-07-11 14:30:00,14.33,14.32,14.34,14.3,6333
2025-07-11 14:35:00,14.33,14.33,14.35,14.32,4223
2025-07-11 14:40:00,14.33,14.3,14.34,14.3,6986
2025-07-11 14:45:00,14.3,14.28,14.31,14.27,11375
2025-07-11 14:50:00,14.28,14.27,14.29,14.23,13750
2025-07-11 14:55:00,14.27,14.3,14.33,14.27,14043
2025-07-11 15:00:00,14.3,14.32,14.32,14.3,13069
2025-07-14 09:35:00,14.12,13.89,14.15,13.8,70576
2025-07-14 09:40:00,13.92,14.0,14.1,13.9,33725
2025-07-14 09:45:00,13.99,13.88,14.0,13.88,22301
2025-07-14 09:50:00,13.88,13.91,13.92,13.86,24081
2025-07-14 09:55:00,13.92,13.93,13.94,13.89,14087
2025-07-14 10:00:00,13.92,13.89,13.92,13.87,18560
2025-07-14 10:05:00,13.88,13.91,14.02,13.88,12421
2025-07-14 10:10:00,13.92,13.9,13.92,13.88,8812
2025-07-14 10:15:00,13.89,13.86,13.9,13.86,11079
2025-07-14 10:20:00,13.87,13.91,13.92,13.86,5366
2025-07-14 10:25:00,13.9,13.87,13.91,13.87,9416
2025-07-14 10:30:00,13.87,13.83,13.88,13.82,16480
2025-07-14 10:35:00,13.83,13.83,13.84,13.81,9835
2025-07-14 10:40:00,13.84,13.85,13.88,13.84,7539
2025-07-14 10:45:00,13.86,13.83,13.86,13.82,8983
2025-07-14 10:50:00,13.84,13.85,13.86,13.83,3277
2025-07-14 10:55:00,13.85,13.86,13.87,13.84,4698
2025-07-14 11:00:00,13.85,13.82,13.86,13.81,5021
2025-07-14 11:05:00,13.82,13.82,13.83,13.81,5152
2025-07-14 11:10:00,13.83,13.77,13.83,13.77,19905
2025-07-14 11:15:00,13.78,13.84,13.84,13.77,7678
2025-07-14 11:20:00,13.84,13.83,13.84,13.8,2194
2025-07-14 11:25:00,13.83,13.82,13.86,13.82,2963
2025-07-14 11:30:00,13.82,13.87,13.87,13.82,2817
2025-07-14 13:05:00,13.84,13.84,13.85,13.82,7803
2025-07-14 13:10:00,13.84,13.86,13.89,13.84,2267
2025-07-14 13:15:00,13.86,13.86,13.89,13.83,1958
2025-07-14 13:20:00,13.85,13.83,13.86,13.83,2399
2025-07-14 13:25:00,13.85,13.89,13.89,13.83,2182
2025-07-14 13:30:00,13.89,13.9,13.91,13.88,3661
2025-07-14 13:35:00,13.91,13.9,13.93,13.88,2693
2025-07-14 13:40:00,13.89,13.87,13.89,13.87,1882
2025-07-14 13:45:00,13.88,13.86,13.88,13.85,1695
2025-07-14 13:50:00,13.86,13.89,13.9,13.85,3628
2025-07-14 13:55:00,13.88,13.87,13.89,13.86,1806
2025-07-14 14:00:00,13.86,13.85,13.86,13.85,2394
2025-07-14 14:05:00,13.85,13.87,13.88,13.85,1784
2025-07-14 14:10:00,13.87,13.92,13.92,13.87,4596
2025-07-14 14:15:00,13.91,13.91,13.95,13.9,4273
2025-07-14 14:20:00,13.91,13.93,13.95,13.9,5181
2025-07-14 14:25:00,13.94,13.93,13.95,13.91,3095
2025-07-14 14:30:00,13.93,13.95,13.95,13.93,2046
2025-07-14 14:35:00,13.95,13.94,13.95,13.93,4612
2025-07-14 14:40:00,13.93,13.91,13.94,13.91,3918
2025-07-14 14:45:00,13.92,13.92,13.94,13.91,4949
2025-07-14 14:50:00,13.92,13.93,13.93,13.91,9127
2025-07-14 14:55:00,13.93,13.93,13.94,13.93,9485
2025-07-14 15:00:00,13.93,13.94,13.95,13.93,10654
2025-07-15 09:35:00,13.86,13.82,13.98,13.78,26308
2025-07-15 09:40:00,13.81,13.88,13.88,13.81,10904
2025-07-15 09:45:00,13.88,13.84,13.89,13.83,8379
2025-07-15 09:50:00,13.84,13.72,13.84,13.72,23553
2025-07-15 09:55:00,13.73,13.62,13.78,13.61,26590
2025-07-15 10:00:00,13.62,13.6,13.66,13.59,25874
2025-07-15 10:05:00,13.6,13.66,13.68,13.58,16355
2025-07-15 10:10:00,13.66,13.67,13.72,13.65,6934
2025-07-15 10:15:00,13.67,13.61,13.69,13.6,8642
2025-07-15 10:20:00,13.61,13.7,13.71,13.58,12812
2025-07-15 10:25:00,13.7,13.75,13.77,13.69,11785
2025-07-15 10:30:00,13.75,14.19,14.26,13.74,55151
2025-07-15 10:35:00,14.19,14.0,14.19,13.97,35413
2025-07-15 10:40:00,13.99,13.97,14.01,13.93,12481
2025-07-15 10:45:00,13.96,13.92,13.99,13.92,7366
2025-07-15 10:50:00,13.93,13.92,13.94,13.88,4877
2025-07-15 10:55:00,13.92,13.9,13.93,13.88,3277
2025-07-15 11:00:00,13.89,13.89,13.91,13.88,2215
2025-07-15 11:05:00,13.89,13.84,13.89,13.83,3652
2025-07-15 11:10:00,13.84,13.85,13.88,13.84,2109
2025-07-15 11:15:00,13.85,13.74,13.85,13.74,8849
2025-07-15 11:20:00,13.74,13.8,13.82,13.74,5216
2025-07-15 11:25:00,13.8,13.8,13.82,13.76,5912
2025-07-15 11:30:00,13.82,13.78,13.85,13.77,3953
2025-07-15 13:05:00,13.78,13.8,13.81,13.75,2884
2025-07-15 13:10:00,13.8,13.8,13.82,13.78,1879
2025-07-15 13:15:00,13.8,13.78,13.82,13.78,2236
2025-07-15 13:20:00,13.78,13.8,13.85,13.78,3966
2025-07-15 13:25:00,13.8,13.82,13.84,13.8,1441
2025-07-15 13:30:00,13.82,13.78,13.83,13.77,2682
2025-07-15 13:35:00,13.78,13.8,13.81,13.76,1964
2025-07-15 13:40:00,13.8,13.78,13.81,13.77,2397
2025-07-15 13:45:00,13.78,13.8,13.8,13.77,1816
2025-07-15 13:50:00,13.8,13.78,13.82,13.78,2295
2025-07-15 13:55:00,13.78,13.79,13.81,13.77,1752
2025-07-15 14:00:00,13.78,13.77,13.79,13.77,1934
2025-07-15 14:05:00,13.77,13.82,13.83,13.77,2536
2025-07-15 14:10:00,13.82,13.86,13.86,13.81,3003
2025-07-15 14:15:00,13.87,13.87,13.92,13.86,3232
2025-07-15 14:20:00,13.86,13.88,13.89,13.85,2413
2025-07-15 14:25:00,13.88,13.93,13.94,13.87,3151
2025-07-15 14:30:00,13.92,14.01,14.03,13.92,20093
2025-07-15 14:35:00,14.01,13.96,14.01,13.95,6817
2025-07-15 14:40:00,13.96,13.96,13.99,13.95,5453
2025-07-15 14:45:00,13.96,13.97,13.98,13.94,7610
2025-07-15 14:50:00,13.95,14.0,14.01,13.95,14586
2025-07-15 14:55:00,14.0,14.04,14.04,13.99,12743
2025-07-15 15:00:00,14.04,14.07,14.08,14.03,15784
2025-07-16 09:35:00,13.95,13.63,13.98,13.61,46873
2025-07-16 09:40:00,13.64,13.68,13.73,13.63,18840
2025-07-16 09:45:00,13.68,13.76,13.77,13.68,13446
2025-07-16 09:50:00,13.75,13.79,13.81,13.73,8805
2025-07-16 09:55:00,13.78,13.81,13.84,13.78,5196
2025-07-16 10:00:00,13.81,13.79,13.82,13.76,7471
2025-07-16 10:05:00,13.8,13.7,13.8,13.7,9118
2025-07-16 10:10:00,13.7,13.71,13.73,13.67,10676
2025-07-16 10:15:00,13.72,13.71,13.72,13.69,7284
2025-07-16 10:20:00,13.71,13.73,13.75,13.69,5160
2025-07-16 10:25:00,13.73,13.75,13.75,13.71,3225
2025-07-16 10:30:00,13.74,13.73,13.77,13.73,4124
2025-07-16 10:35:00,13.72,13.71,13.73,13.69,4149
2025-07-16 10:40:00,13.71,13.69,13.72,13.68,4409
2025-07-16 10:45:00,13.69,13.68,13.7,13.67,5266
2025-07-16 10:50:00,13.68,13.69,13.72,13.68,3529
2025-07-16 10:55:00,13.69,13.71,13.71,13.68,2924
2025-07-16 11:00:00,13.71,13.73,13.73,13.69,1949
2025-07-16 11:05:00,13.72,13.71,13.72,13.68,3332
