时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,18.41,18.29,18.42,18.26,-0.65,-0.12,17432,31953847.0,0.87,0.11
2025-07-11 09:40:00,18.3,18.4,18.4,18.27,0.6,0.11,8166,14955656.0,0.71,0.05
2025-07-11 09:45:00,18.38,18.41,18.42,18.35,0.05,0.01,10167,18684654.0,0.38,0.07
2025-07-11 09:50:00,18.42,18.44,18.44,18.41,0.16,0.03,7169,13208334.0,0.16,0.05
2025-07-11 09:55:00,18.44,18.4,18.45,18.38,-0.22,-0.04,9349,17215440.0,0.38,0.06
2025-07-11 10:00:00,18.41,18.42,18.42,18.37,0.11,0.02,6567,12077351.0,0.27,0.04
2025-07-11 10:05:00,18.42,18.41,18.42,18.39,-0.05,-0.01,4024,7404821.0,0.16,0.03
2025-07-11 10:10:00,18.4,18.47,18.5,18.4,0.33,0.06,10382,19164492.0,0.54,0.07
2025-07-11 10:15:00,18.46,18.42,18.48,18.42,-0.27,-0.05,6742,12442986.0,0.32,0.04
2025-07-11 10:20:00,18.43,18.42,18.45,18.41,0.0,0.0,4954,9128166.0,0.22,0.03
2025-07-11 10:25:00,18.42,18.5,18.55,18.42,0.43,0.08,10545,19505377.0,0.71,0.07
2025-07-11 10:30:00,18.52,18.5,18.53,18.48,0.0,0.0,11730,21705507.0,0.27,0.08
2025-07-11 10:35:00,18.51,18.52,18.56,18.49,0.11,0.02,11573,21443209.0,0.38,0.07
2025-07-11 10:40:00,18.52,18.51,18.53,18.48,-0.05,-0.01,6354,11760705.0,0.27,0.04
2025-07-11 10:45:00,18.51,18.5,18.52,18.49,-0.05,-0.01,2671,4941945.0,0.16,0.02
2025-07-11 10:50:00,18.5,18.47,18.51,18.47,-0.16,-0.03,4457,8241152.0,0.22,0.03
2025-07-11 10:55:00,18.47,18.47,18.48,18.44,0.0,0.0,4057,7488184.0,0.22,0.03
2025-07-11 11:00:00,18.47,18.47,18.48,18.45,0.0,0.0,13277,24455669.0,0.16,0.09
2025-07-11 11:05:00,18.47,18.45,18.47,18.42,-0.11,-0.02,3104,5726493.0,0.27,0.02
2025-07-11 11:10:00,18.45,18.47,18.47,18.44,0.11,0.02,1750,3228739.0,0.16,0.01
2025-07-11 11:15:00,18.46,18.42,18.46,18.42,-0.27,-0.05,3572,6587474.0,0.22,0.02
2025-07-11 11:20:00,18.42,18.43,18.44,18.41,0.05,0.01,2760,5083957.0,0.16,0.02
2025-07-11 11:25:00,18.44,18.46,18.46,18.44,0.16,0.03,2430,4483177.0,0.11,0.02
2025-07-11 11:30:00,18.47,18.52,18.54,18.46,0.33,0.06,9698,17946223.0,0.43,0.06
2025-07-11 13:05:00,18.52,18.54,18.55,18.52,0.11,0.02,9273,17187725.0,0.16,0.06
2025-07-11 13:10:00,18.54,18.54,18.57,18.53,0.0,0.0,9732,18049514.0,0.22,0.06
2025-07-11 13:15:00,18.54,18.52,18.54,18.51,-0.11,-0.02,3768,6979760.0,0.16,0.02
2025-07-11 13:20:00,18.51,18.59,18.6,18.5,0.38,0.07,8790,16307919.0,0.54,0.06
2025-07-11 13:25:00,18.59,18.61,18.65,18.58,0.11,0.02,15153,28204812.0,0.38,0.1
2025-07-11 13:30:00,18.6,18.59,18.62,18.58,-0.11,-0.02,6874,12784307.0,0.21,0.04
2025-07-11 13:35:00,18.59,18.61,18.61,18.58,0.11,0.02,4620,8593475.0,0.16,0.03
2025-07-11 13:40:00,18.62,18.58,18.62,18.57,-0.16,-0.03,6682,12422898.0,0.27,0.04
2025-07-11 13:45:00,18.58,18.59,18.6,18.57,0.05,0.01,2657,4938197.0,0.16,0.02
2025-07-11 13:50:00,18.58,18.6,18.6,18.58,0.05,0.01,4251,7904004.0,0.11,0.03
2025-07-11 13:55:00,18.6,18.57,18.61,18.56,-0.16,-0.03,5783,10741371.0,0.27,0.04
2025-07-11 14:00:00,18.56,18.58,18.59,18.56,0.05,0.01,3021,5611800.0,0.16,0.02
2025-07-11 14:05:00,18.57,18.55,18.59,18.55,-0.16,-0.03,4068,7553997.0,0.22,0.03
2025-07-11 14:10:00,18.55,18.54,18.57,18.53,-0.05,-0.01,4008,7435314.0,0.22,0.03
