时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,33.53,33.02,33.62,33.02,-1.76,-0.59,28035,93230617.0,1.79,0.22
2025-07-11 09:40:00,33.06,33.15,33.17,32.99,0.39,0.13,20378,67315290.0,0.55,0.16
2025-07-11 09:45:00,33.15,33.13,33.17,32.97,-0.06,-0.02,14125,46690208.0,0.6,0.11
2025-07-11 09:50:00,33.11,33.39,33.43,33.1,0.78,0.26,11815,39310920.0,1.0,0.09
2025-07-11 09:55:00,33.42,33.33,33.44,33.31,-0.18,-0.06,6678,22283428.0,0.39,0.05
2025-07-11 10:00:00,33.33,33.28,33.33,33.27,-0.15,-0.05,3927,13077898.0,0.18,0.03
2025-07-11 10:05:00,33.28,33.43,33.44,33.28,0.45,0.15,6278,20951328.0,0.48,0.05
2025-07-11 10:10:00,33.43,33.4,33.49,33.37,-0.09,-0.03,5292,17703058.0,0.36,0.04
2025-07-11 10:15:00,33.39,33.39,33.48,33.39,-0.03,-0.01,5150,17223937.0,0.27,0.04
2025-07-11 10:20:00,33.39,33.41,33.43,33.33,0.06,0.02,4371,14590203.0,0.3,0.03
2025-07-11 10:25:00,33.4,33.79,33.8,33.39,1.14,0.38,11327,38060912.0,1.23,0.09
2025-07-11 10:30:00,33.79,33.68,33.81,33.65,-0.33,-0.11,8840,29829836.0,0.47,0.07
2025-07-11 10:35:00,33.68,33.71,33.73,33.62,0.09,0.03,3869,13033622.0,0.33,0.03
2025-07-11 10:40:00,33.7,33.71,33.77,33.64,0.0,0.0,5686,19170323.0,0.39,0.05
2025-07-11 10:45:00,33.71,33.73,33.75,33.7,0.06,0.02,6191,20876684.0,0.15,0.05
2025-07-11 10:50:00,33.74,33.62,33.76,33.61,-0.33,-0.11,4148,13970208.0,0.44,0.03
2025-07-11 10:55:00,33.6,33.74,33.79,33.6,0.36,0.12,5828,19646555.0,0.57,0.05
2025-07-11 11:00:00,33.75,33.63,33.75,33.63,-0.33,-0.11,2926,9859987.0,0.36,0.02
2025-07-11 11:05:00,33.62,33.53,33.63,33.52,-0.3,-0.1,3630,12185578.0,0.33,0.03
