date,open,close,high,low,volume
2025-08-01,3.66,3.68,3.7,3.65,124806.91
2025-08-04,3.66,3.65,3.67,3.63,160369.11
2025-08-05,3.65,3.67,3.68,3.64,160110.59
2025-08-06,3.67,3.66,3.68,3.63,205343.23
2025-08-07,3.67,3.65,3.69,3.64,151845.39
2025-08-08,3.64,3.7,3.71,3.63,241127.88
2025-08-11,3.71,3.73,3.73,3.67,217009.29
2025-08-12,3.73,3.72,3.73,3.7,140577.0
2025-08-13,3.71,3.71,3.73,3.69,159394.0
2025-08-14,3.71,3.64,3.73,3.64,194846.26
2025-08-15,3.64,3.66,3.67,3.63,153566.28
2025-08-18,3.66,3.65,3.68,3.64,232500.63
2025-08-19,3.65,3.64,3.66,3.64,140031.84
2025-08-20,3.65,3.69,3.7,3.64,218561.72
2025-08-21,3.69,3.7,3.72,3.69,210722.0
2025-08-22,3.7,3.71,3.71,3.66,167134.05
