时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.57,12.3,12.65,12.24,-2.23,-0.28,25422,31493589.0,3.26,0.37
2025-07-11 09:40:00,12.29,12.26,12.37,12.25,-0.33,-0.04,10257,12595912.0,0.98,0.15
2025-07-11 09:45:00,12.25,12.16,12.28,12.08,-0.82,-0.1,20844,25329915.0,1.63,0.3
2025-07-11 09:50:00,12.13,12.23,12.27,12.13,0.58,0.07,8668,10579637.0,1.15,0.13
2025-07-11 09:55:00,12.23,12.21,12.29,12.2,-0.16,-0.02,5851,7163930.0,0.74,0.09
2025-07-11 10:00:00,12.2,12.18,12.21,12.15,-0.25,-0.03,6547,7969305.0,0.49,0.1
2025-07-11 10:05:00,12.18,12.15,12.18,12.14,-0.25,-0.03,5944,7224915.0,0.33,0.09
2025-07-11 10:10:00,12.16,12.09,12.17,12.05,-0.49,-0.06,7891,9545985.0,0.99,0.12
2025-07-11 10:15:00,12.1,12.01,12.11,12.0,-0.66,-0.08,15284,18400840.0,0.91,0.22
2025-07-11 10:20:00,12.0,11.99,12.0,11.9,-0.17,-0.02,17839,21351523.0,0.83,0.26
2025-07-11 10:25:00,12.0,12.06,12.07,11.99,0.58,0.07,10123,12172946.0,0.67,0.15
2025-07-11 10:30:00,12.07,12.05,12.09,12.04,-0.08,-0.01,4905,5921570.0,0.41,0.07
2025-07-11 10:35:00,12.04,11.97,12.05,11.95,-0.66,-0.08,7604,9119522.0,0.83,0.11
2025-07-11 10:40:00,11.96,11.89,11.97,11.88,-0.67,-0.08,15469,18437412.0,0.75,0.23
2025-07-11 10:45:00,11.89,11.91,11.95,11.88,0.17,0.02,8864,10567918.0,0.59,0.13
2025-07-11 10:50:00,11.91,12.0,12.02,11.91,0.76,0.09,4054,4858159.0,0.92,0.06
2025-07-11 10:55:00,12.0,11.98,12.02,11.94,-0.17,-0.02,6037,7229860.0,0.67,0.09
2025-07-11 11:00:00,11.96,11.99,12.0,11.95,0.08,0.01,1402,1678548.0,0.42,0.02
2025-07-11 11:05:00,11.98,11.98,12.03,11.96,-0.08,-0.01,3808,4567844.0,0.58,0.06
2025-07-11 11:10:00,11.97,11.95,12.0,11.95,-0.25,-0.03,1823,2182762.0,0.42,0.03
2025-07-11 11:15:00,11.93,11.92,11.97,11.91,-0.25,-0.03,3856,4604090.0,0.5,0.06
2025-07-11 11:20:00,11.91,11.84,11.93,11.83,-0.67,-0.08,10157,12072635.0,0.84,0.15
2025-07-11 11:25:00,11.83,11.82,11.85,11.78,-0.17,-0.02,12285,14517529.0,0.59,0.18
2025-07-11 11:30:00,11.8,11.8,11.83,11.78,-0.17,-0.02,7256,8560798.0,0.42,0.11
2025-07-11 13:05:00,11.8,11.48,11.8,11.47,-2.71,-0.32,57952,67343007.0,2.8,0.85
2025-07-11 13:10:00,11.51,11.49,11.58,11.42,0.09,0.01,19100,21921875.0,1.39,0.28
2025-07-11 13:15:00,11.49,11.58,11.59,11.49,0.78,0.09,12732,14691581.0,0.87,0.19
2025-07-11 13:20:00,11.6,11.72,11.74,11.6,1.21,0.14,9793,11417549.0,1.21,0.14
2025-07-11 13:25:00,11.72,11.63,11.72,11.52,-0.77,-0.09,7187,8347970.0,1.71,0.11
2025-07-11 13:30:00,11.63,11.73,11.76,11.63,0.86,0.1,7176,8382285.0,1.12,0.1
2025-07-11 13:35:00,11.74,11.79,11.8,11.74,0.51,0.06,4093,4816817.0,0.51,0.06
2025-07-11 13:40:00,11.79,11.75,11.8,11.72,-0.34,-0.04,4935,5804362.0,0.68,0.07
2025-07-11 13:45:00,11.74,11.73,11.76,11.73,-0.17,-0.02,2434,2855479.0,0.26,0.04
2025-07-11 13:50:00,11.73,11.69,11.74,11.67,-0.34,-0.04,2828,3306440.0,0.6,0.04
