时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.7,14.57,14.7,14.53,-1.35,-0.2,14467,21107419.0,1.15,0.33
2025-07-11 09:40:00,14.57,14.56,14.57,14.51,-0.07,-0.01,12209,17761519.0,0.41,0.28
2025-07-11 09:45:00,14.56,14.58,14.6,14.51,0.14,0.02,5116,7441059.0,0.62,0.12
2025-07-11 09:50:00,14.59,14.55,14.59,14.54,-0.21,-0.03,3780,5503310.0,0.34,0.09
2025-07-11 09:55:00,14.56,14.56,14.63,14.55,0.07,0.01,5211,7601613.0,0.55,0.12
2025-07-11 10:00:00,14.56,14.52,14.56,14.5,-0.27,-0.04,8182,11876333.0,0.41,0.19
2025-07-11 10:05:00,14.53,14.58,14.62,14.48,0.41,0.06,6247,9072185.0,0.96,0.14
2025-07-11 10:10:00,14.57,14.55,14.58,14.55,-0.21,-0.03,3239,4716853.0,0.21,0.07
2025-07-11 10:15:00,14.55,14.57,14.59,14.54,0.14,0.02,2836,4132475.0,0.34,0.07
2025-07-11 10:20:00,14.58,14.59,14.59,14.54,0.14,0.02,1801,2622158.0,0.34,0.04
2025-07-11 10:25:00,14.59,14.65,14.7,14.56,0.41,0.06,3351,4909324.0,0.96,0.08
2025-07-11 10:30:00,14.65,14.67,14.67,14.63,0.14,0.02,2944,4311816.0,0.27,0.07
2025-07-11 10:35:00,14.68,14.7,14.72,14.66,0.2,0.03,4814,7076981.0,0.41,0.11
2025-07-11 10:40:00,14.7,14.69,14.71,14.68,-0.07,-0.01,1838,2699572.0,0.2,0.04
2025-07-11 10:45:00,14.69,14.76,14.76,14.69,0.48,0.07,2662,3918049.0,0.48,0.06
2025-07-11 10:50:00,14.76,14.68,14.76,14.68,-0.54,-0.08,1071,1576857.0,0.54,0.02
2025-07-11 10:55:00,14.68,14.66,14.69,14.66,-0.14,-0.02,1217,1785516.0,0.2,0.03
2025-07-11 11:00:00,14.67,14.69,14.69,14.65,0.2,0.03,1747,2561064.0,0.27,0.04
2025-07-11 11:05:00,14.67,14.66,14.69,14.66,-0.2,-0.03,704,1033149.0,0.2,0.02
2025-07-11 11:10:00,14.67,14.66,14.68,14.65,0.0,0.0,551,807848.0,0.2,0.01
2025-07-11 11:15:00,14.66,14.64,14.66,14.63,-0.14,-0.02,1533,2245758.0,0.2,0.04
2025-07-11 11:20:00,14.62,14.66,14.67,14.61,0.14,0.02,1669,2443007.0,0.41,0.04
2025-07-11 11:25:00,14.66,14.66,14.7,14.65,0.0,0.0,946,1388807.0,0.34,0.02
2025-07-11 11:30:00,14.67,14.78,14.78,14.66,0.82,0.12,3301,4866068.0,0.82,0.08
2025-07-11 13:05:00,14.78,14.76,14.8,14.72,-0.14,-0.02,4303,6359836.0,0.54,0.1
2025-07-11 13:10:00,14.76,14.76,14.77,14.74,0.0,0.0,1601,2361338.0,0.2,0.04
2025-07-11 13:15:00,14.75,14.7,14.77,14.69,-0.41,-0.06,2342,3447591.0,0.54,0.05
2025-07-11 13:20:00,14.7,14.76,14.76,14.7,0.41,0.06,1265,1862877.0,0.41,0.03
2025-07-11 13:25:00,14.75,14.77,14.8,14.75,0.07,0.01,2500,3696048.0,0.34,0.06
2025-07-11 13:30:00,14.77,14.75,14.79,14.75,-0.14,-0.02,2401,3547107.0,0.27,0.06
2025-07-11 13:35:00,14.76,14.75,14.77,14.73,0.0,0.0,1239,1827771.0,0.27,0.03
2025-07-11 13:40:00,14.76,14.75,14.77,14.75,0.0,0.0,1124,1658670.0,0.14,0.03
2025-07-11 13:45:00,14.75,14.77,14.77,14.73,0.14,0.02,1360,2005621.0,0.27,0.03
2025-07-11 13:50:00,14.77,14.77,14.78,14.75,0.0,0.0,1438,2123151.0,0.2,0.03
2025-07-11 13:55:00,14.77,14.76,14.78,14.74,-0.07,-0.01,1918,2830658.0,0.27,0.04
2025-07-11 14:00:00,14.76,14.76,14.78,14.75,0.0,0.0,1445,2133609.0,0.2,0.03
2025-07-11 14:05:00,14.75,14.73,14.76,14.72,-0.2,-0.03,1480,2180393.0,0.27,0.03
2025-07-11 14:10:00,14.74,14.74,14.76,14.73,0.07,0.01,1553,2289465.0,0.2,0.04
2025-07-11 14:15:00,14.74,14.72,14.74,14.7,-0.14,-0.02,2624,3861700.0,0.27,0.06
2025-07-11 14:20:00,14.71,14.73,14.75,14.7,0.07,0.01,2422,3567128.0,0.34,0.06
2025-07-11 14:25:00,14.74,14.73,14.74,14.72,0.0,0.0,861,1268584.0,0.14,0.02
2025-07-11 14:30:00,14.72,14.69,14.73,14.69,-0.27,-0.04,1709,2513485.0,0.27,0.04
2025-07-11 14:35:00,14.7,14.71,14.72,14.69,0.14,0.02,1315,1933823.0,0.2,0.03
