时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,58.39,58.49,58.53,58.16,0.17,0.1,895,5223367.0,0.63,0.01
2025-07-11 09:40:00,58.49,58.47,58.52,58.4,-0.03,-0.02,401,2344164.0,0.21,0.01
2025-07-11 09:45:00,58.47,58.55,58.64,58.46,0.14,0.08,799,4679117.0,0.31,0.01
2025-07-11 09:50:00,58.57,58.61,58.7,58.45,0.1,0.06,832,4872611.0,0.43,0.01
2025-07-11 09:55:00,58.63,58.6,58.67,58.57,-0.02,-0.01,485,2842928.0,0.17,0.01
2025-07-11 10:00:00,58.62,58.5,58.62,58.48,-0.17,-0.1,599,3508112.0,0.24,0.01
2025-07-11 10:05:00,58.51,58.52,58.73,58.49,0.03,0.02,681,3991211.0,0.41,0.01
2025-07-11 10:10:00,58.52,58.44,58.52,58.4,-0.14,-0.08,355,2074355.0,0.21,0.0
2025-07-11 10:15:00,58.42,58.42,58.51,58.42,-0.03,-0.02,239,1397016.0,0.15,0.0
2025-07-11 10:20:00,58.42,58.34,58.46,58.32,-0.14,-0.08,674,3935826.0,0.24,0.01
2025-07-11 10:25:00,58.34,58.53,58.57,58.32,0.33,0.19,664,3879099.0,0.43,0.01
2025-07-11 10:30:00,58.53,58.43,58.61,58.35,-0.17,-0.1,378,2212862.0,0.44,0.0
2025-07-11 10:35:00,58.39,58.43,58.6,58.39,0.0,0.0,637,3727327.0,0.36,0.01
2025-07-11 10:40:00,58.46,58.47,58.55,58.39,0.07,0.04,473,2766182.0,0.27,0.01
2025-07-11 10:45:00,58.47,58.41,58.47,58.39,-0.1,-0.06,270,1577281.0,0.14,0.0
2025-07-11 10:50:00,58.39,58.39,58.41,58.36,-0.03,-0.02,440,2568676.0,0.09,0.01
2025-07-11 10:55:00,58.38,58.39,58.39,58.35,0.0,0.0,155,904758.0,0.07,0.0
2025-07-11 11:00:00,58.37,58.35,58.39,58.35,-0.07,-0.04,131,764694.0,0.07,0.0
2025-07-11 11:05:00,58.35,58.36,58.41,58.31,0.02,0.01,666,3885787.0,0.17,0.01
2025-07-11 11:10:00,58.38,58.38,58.4,58.35,0.03,0.02,100,583670.0,0.09,0.0
2025-07-11 11:15:00,58.36,58.36,58.4,58.33,-0.03,-0.02,254,1482280.0,0.12,0.0
2025-07-11 11:20:00,58.39,58.45,58.5,58.39,0.15,0.09,197,1151286.0,0.19,0.0
2025-07-11 11:25:00,58.52,58.58,58.65,58.45,0.22,0.13,364,2131200.0,0.34,0.0
2025-07-11 11:30:00,58.65,58.72,58.73,58.58,0.24,0.14,899,5272321.0,0.26,0.01
2025-07-11 13:05:00,58.73,58.77,58.86,58.7,0.09,0.05,927,5447237.0,0.27,0.01
2025-07-11 13:10:00,58.8,58.6,58.86,58.58,-0.29,-0.17,590,3466236.0,0.48,0.01
2025-07-11 13:15:00,58.61,58.6,58.65,58.52,0.0,0.0,341,1998295.0,0.22,0.0
2025-07-11 13:20:00,58.6,58.56,58.61,58.52,-0.07,-0.04,223,1306241.0,0.15,0.0
2025-07-11 13:25:00,58.57,58.6,58.63,58.54,0.07,0.04,326,1909657.0,0.15,0.0
2025-07-11 13:30:00,58.6,58.57,58.63,58.54,-0.05,-0.03,256,1499936.0,0.15,0.0
