date,open,close,high,low,volume
2025-08-01,13.94,14.17,14.42,13.88,383435.87
2025-08-04,14.07,14.26,14.28,14.01,230320.5
2025-08-05,14.29,14.65,14.68,14.27,472372.92
2025-08-06,14.71,15.2,15.23,14.61,816385.8
2025-08-07,15.2,14.96,15.2,14.86,498858.75
2025-08-08,14.9,14.81,14.93,14.79,259906.73
2025-08-11,14.81,14.99,15.07,14.75,333518.3
2025-08-12,14.99,14.9,14.99,14.78,253340.12
2025-08-13,14.88,14.99,15.06,14.83,317364.91
2025-08-14,15.01,15.04,15.32,14.92,551659.72
2025-08-15,14.98,15.3,15.3,14.95,454499.66
2025-08-18,15.4,15.64,15.74,15.24,569257.6
2025-08-19,15.72,15.63,15.97,15.52,626479.38
2025-08-20,15.6,15.85,15.85,15.41,445330.75
2025-08-21,15.95,15.54,15.98,15.47,461142.92
2025-08-22,15.45,15.71,15.72,15.43,396653.45
