时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.89,13.76,13.95,13.76,-0.94,-0.13,7852,10841838.0,1.37,0.09
2025-07-11 09:40:00,13.76,13.8,13.81,13.73,0.29,0.04,4824,6634368.0,0.58,0.06
2025-07-11 09:45:00,13.8,13.8,13.8,13.75,0.0,0.0,3305,4554259.0,0.36,0.04
2025-07-11 09:50:00,13.78,13.84,13.84,13.77,0.29,0.04,2736,3777399.0,0.51,0.03
2025-07-11 09:55:00,13.84,13.86,13.87,13.83,0.14,0.02,2220,3076383.0,0.29,0.03
2025-07-11 10:00:00,13.84,13.82,13.86,13.81,-0.29,-0.04,1735,2400511.0,0.36,0.02
2025-07-11 10:05:00,13.82,13.86,13.87,13.82,0.29,0.04,3342,4625269.0,0.36,0.04
2025-07-11 10:10:00,13.86,13.83,13.91,13.81,-0.22,-0.03,5277,7317365.0,0.72,0.06
2025-07-11 10:15:00,13.85,13.86,13.9,13.83,0.22,0.03,2171,3013409.0,0.51,0.03
2025-07-11 10:20:00,13.86,13.84,13.88,13.83,-0.14,-0.02,1415,1959808.0,0.36,0.02
2025-07-11 10:25:00,13.84,13.92,13.92,13.83,0.58,0.08,2830,3928319.0,0.65,0.03
2025-07-11 10:30:00,13.91,13.92,13.93,13.9,0.0,0.0,3042,4233505.0,0.22,0.04
2025-07-11 10:35:00,13.91,13.93,13.95,13.91,0.07,0.01,2904,4045527.0,0.29,0.03
2025-07-11 10:40:00,13.93,13.92,13.95,13.9,-0.07,-0.01,2871,3997641.0,0.36,0.03
2025-07-11 10:45:00,13.91,13.93,13.95,13.9,0.07,0.01,2453,3415958.0,0.36,0.03
2025-07-11 10:50:00,13.92,13.89,13.93,13.89,-0.29,-0.04,2084,2898128.0,0.29,0.02
2025-07-11 10:55:00,13.88,13.9,13.9,13.87,0.07,0.01,1461,2028637.0,0.22,0.02
2025-07-11 11:00:00,13.89,14.2,14.37,13.88,2.16,0.3,67486,95635613.0,3.53,0.79
2025-07-11 11:05:00,14.19,14.11,14.19,14.1,-0.63,-0.09,23159,32736131.0,0.63,0.27
2025-07-11 11:10:00,14.11,14.1,14.12,14.07,-0.07,-0.01,12738,17962704.0,0.35,0.15
2025-07-11 11:15:00,14.1,14.02,14.1,14.0,-0.57,-0.08,7309,10267826.0,0.71,0.09
2025-07-11 11:20:00,14.02,14.07,14.07,14.01,0.36,0.05,3827,5370374.0,0.43,0.04
2025-07-11 11:25:00,14.07,14.05,14.07,14.03,-0.14,-0.02,3362,4723383.0,0.28,0.04
2025-07-11 11:30:00,14.04,14.11,14.14,14.04,0.43,0.06,3654,5150542.0,0.71,0.04
2025-07-11 13:05:00,14.15,14.14,14.16,14.1,0.21,0.03,7592,10728881.0,0.43,0.09
2025-07-11 13:10:00,14.15,14.18,14.19,14.14,0.28,0.04,4872,6906190.0,0.35,0.06
2025-07-11 13:15:00,14.18,14.13,14.18,14.13,-0.35,-0.05,3259,4613004.0,0.35,0.04
2025-07-11 13:20:00,14.14,14.16,14.17,14.12,0.21,0.03,3401,4810165.0,0.35,0.04
2025-07-11 13:25:00,14.15,14.19,14.2,14.14,0.21,0.03,7818,11085971.0,0.42,0.09
2025-07-11 13:30:00,14.19,14.19,14.2,14.18,0.0,0.0,2438,3459378.0,0.14,0.03
2025-07-11 13:35:00,14.19,14.19,14.19,14.17,0.0,0.0,5352,7592359.0,0.14,0.06
2025-07-11 13:40:00,14.19,14.17,14.2,14.15,-0.14,-0.02,3450,4890314.0,0.35,0.04
2025-07-11 13:45:00,14.17,14.2,14.2,14.16,0.21,0.03,2841,4029934.0,0.28,0.03
2025-07-11 13:50:00,14.19,14.2,14.2,14.18,0.0,0.0,2392,3394968.0,0.14,0.03
2025-07-11 13:55:00,14.19,14.18,14.2,14.16,-0.14,-0.02,2559,3628688.0,0.28,0.03
2025-07-11 14:00:00,14.17,14.18,14.23,14.17,0.0,0.0,9362,13289516.0,0.42,0.11
