时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,42.22,42.32,42.39,42.04,0.07,0.03,1147,4842338.0,0.83,0.14
2025-07-11 09:40:00,42.3,42.42,42.5,42.2,0.24,0.1,557,2359019.0,0.71,0.07
2025-07-11 09:45:00,42.45,42.52,42.65,42.42,0.24,0.1,2087,8879741.0,0.54,0.26
2025-07-11 09:50:00,42.52,42.57,42.58,42.45,0.12,0.05,477,2025514.0,0.31,0.06
2025-07-11 09:55:00,42.56,42.46,42.57,42.45,-0.26,-0.11,259,1099400.0,0.28,0.03
2025-07-11 10:00:00,42.46,42.4,42.5,42.4,-0.14,-0.06,210,893080.0,0.24,0.03
2025-07-11 10:05:00,42.4,42.41,42.41,42.23,0.02,0.01,331,1401791.0,0.42,0.04
2025-07-11 10:10:00,42.41,42.45,42.48,42.39,0.09,0.04,231,978303.0,0.21,0.03
2025-07-11 10:15:00,42.43,42.35,42.45,42.35,-0.24,-0.1,205,869331.0,0.24,0.03
2025-07-11 10:20:00,42.35,42.31,42.35,42.29,-0.09,-0.04,97,410469.0,0.14,0.01
2025-07-11 10:25:00,42.31,42.4,42.42,42.3,0.21,0.09,183,775479.0,0.28,0.02
2025-07-11 10:30:00,42.41,42.48,42.48,42.4,0.19,0.08,244,1035151.0,0.19,0.03
2025-07-11 10:35:00,42.5,42.38,42.5,42.33,-0.24,-0.1,328,1390268.0,0.4,0.04
2025-07-11 10:40:00,42.4,42.46,42.48,42.39,0.19,0.08,302,1281935.0,0.21,0.04
2025-07-11 10:45:00,42.46,42.41,42.46,42.4,-0.12,-0.05,62,263012.0,0.14,0.01
2025-07-11 10:50:00,42.41,42.34,42.41,42.34,-0.17,-0.07,145,614345.0,0.17,0.02
2025-07-11 10:55:00,42.35,42.36,42.37,42.35,0.05,0.02,166,703238.0,0.05,0.02
2025-07-11 11:00:00,42.36,42.44,42.49,42.35,0.19,0.08,228,968875.0,0.33,0.03
2025-07-11 11:05:00,42.44,42.39,42.44,42.39,-0.12,-0.05,37,156941.0,0.12,0.0
2025-07-11 11:10:00,42.4,42.56,42.58,42.39,0.4,0.17,347,1475243.0,0.45,0.04
2025-07-11 11:15:00,42.57,42.65,42.95,42.56,0.21,0.09,1351,5773151.0,0.92,0.17
2025-07-11 11:20:00,42.6,42.65,42.71,42.6,0.0,0.0,100,428130.0,0.26,0.01
2025-07-11 11:25:00,42.65,42.65,42.66,42.62,0.0,0.0,165,703608.0,0.09,0.02
2025-07-11 11:30:00,42.65,42.65,42.72,42.63,0.0,0.0,467,1992336.0,0.21,0.06
2025-07-11 13:05:00,42.67,42.69,42.72,42.66,0.09,0.04,203,867138.0,0.14,0.03
2025-07-11 13:10:00,42.69,42.67,42.71,42.65,-0.05,-0.02,267,1139649.0,0.14,0.03
2025-07-11 13:15:00,42.63,42.58,42.63,42.47,-0.21,-0.09,282,1200413.0,0.37,0.04
2025-07-11 13:20:00,42.52,42.5,42.57,42.5,-0.19,-0.08,295,1254345.0,0.16,0.04
2025-07-11 13:25:00,42.5,42.46,42.51,42.46,-0.09,-0.04,260,1104911.0,0.12,0.03
2025-07-11 13:30:00,42.46,42.45,42.49,42.42,-0.02,-0.01,244,1035848.0,0.16,0.03
2025-07-11 13:35:00,42.45,42.4,42.49,42.4,-0.12,-0.05,358,1519091.0,0.21,0.04
2025-07-11 13:40:00,42.39,42.39,42.4,42.35,-0.02,-0.01,254,1075752.0,0.12,0.03
2025-07-11 13:45:00,42.39,42.4,42.44,42.36,0.02,0.01,149,631634.0,0.19,0.02
2025-07-11 13:50:00,42.4,42.41,42.45,42.4,0.02,0.01,198,839714.0,0.12,0.02
2025-07-11 13:55:00,42.41,42.38,42.5,42.34,-0.07,-0.03,841,3565641.0,0.38,0.11
2025-07-11 14:00:00,42.38,42.37,42.45,42.37,-0.02,-0.01,209,885049.0,0.19,0.03
2025-07-11 14:05:00,42.39,42.39,42.4,42.36,0.05,0.02,62,262734.0,0.09,0.01
2025-07-11 14:10:00,42.39,42.38,42.4,42.38,-0.02,-0.01,615,2605655.0,0.05,0.08
2025-07-11 14:15:00,42.38,42.4,42.4,42.37,0.05,0.02,180,763032.0,0.07,0.02
2025-07-11 14:20:00,42.4,42.41,42.5,42.39,0.02,0.01,329,1393965.0,0.26,0.04
2025-07-11 14:25:00,42.41,42.4,42.43,42.4,-0.02,-0.01,337,1429218.0,0.07,0.04
2025-07-11 14:30:00,42.4,42.4,42.43,42.4,0.0,0.0,114,483424.0,0.07,0.01
2025-07-11 14:35:00,42.4,42.42,42.43,42.4,0.05,0.02,135,571870.0,0.07,0.02
2025-07-11 14:40:00,42.41,42.36,42.41,42.36,-0.14,-0.06,366,1551997.0,0.12,0.05
2025-07-11 14:45:00,42.36,42.34,42.36,42.32,-0.05,-0.02,610,2584007.0,0.09,0.08
2025-07-11 14:50:00,42.33,42.34,42.35,42.33,0.0,0.0,191,808628.0,0.05,0.02
2025-07-11 14:55:00,42.33,42.34,42.37,42.32,0.0,0.0,481,2034764.0,0.12,0.06
2025-07-11 15:00:00,42.34,42.37,42.38,42.34,0.07,0.03,400,1692412.0,0.09,0.05
2025-07-14 09:35:00,42.37,42.29,42.57,42.06,-0.19,-0.08,879,3720207.0,1.2,0.11
2025-07-14 09:40:00,42.38,42.26,42.46,42.26,-0.07,-0.03,471,1996733.0,0.47,0.06
2025-07-14 09:45:00,42.26,42.23,42.36,42.2,-0.07,-0.03,421,1778986.0,0.38,0.05
2025-07-14 09:50:00,42.23,42.27,42.33,42.18,0.09,0.04,721,3044242.0,0.36,0.09
2025-07-14 09:55:00,42.25,42.26,42.33,42.25,-0.02,-0.01,250,1058272.0,0.19,0.03
2025-07-14 10:00:00,42.26,42.25,42.29,42.24,-0.02,-0.01,218,923052.0,0.12,0.03
2025-07-14 10:05:00,42.25,42.26,42.28,42.24,0.02,0.01,231,975381.0,0.09,0.03
2025-07-14 10:10:00,42.27,42.21,42.27,42.18,-0.12,-0.05,579,2442940.0,0.21,0.07
2025-07-14 10:15:00,42.21,42.2,42.22,42.18,-0.02,-0.01,401,1692061.0,0.09,0.05
2025-07-14 10:20:00,42.2,42.27,42.27,42.2,0.17,0.07,198,837537.0,0.17,0.02
2025-07-14 10:25:00,42.27,42.29,42.39,42.25,0.05,0.02,129,544944.0,0.33,0.02
2025-07-14 10:30:00,42.29,42.19,42.29,42.17,-0.24,-0.1,468,1977460.0,0.28,0.06
2025-07-14 10:35:00,42.19,42.19,42.22,42.19,0.0,0.0,182,766979.0,0.07,0.02
2025-07-14 10:40:00,42.19,42.19,42.21,42.15,0.0,0.0,245,1034118.0,0.14,0.03
2025-07-14 10:45:00,42.16,42.15,42.17,42.15,-0.09,-0.04,174,732702.0,0.05,0.02
2025-07-14 10:50:00,42.14,42.08,42.14,42.02,-0.17,-0.07,735,3093160.0,0.28,0.09
2025-07-14 10:55:00,42.08,42.07,42.09,42.07,-0.02,-0.01,214,900586.0,0.05,0.03
2025-07-14 11:00:00,42.07,42.13,42.13,42.06,0.14,0.06,291,1226280.0,0.17,0.04
2025-07-14 11:05:00,42.13,42.13,42.14,42.12,0.0,0.0,56,235935.0,0.05,0.01
2025-07-14 11:10:00,42.13,42.09,42.13,42.09,-0.09,-0.04,210,882767.0,0.09,0.03
2025-07-14 11:15:00,42.12,42.09,42.12,42.08,0.0,0.0,75,317452.0,0.1,0.01
2025-07-14 11:20:00,42.09,42.11,42.13,42.07,0.05,0.02,102,429416.0,0.14,0.01
2025-07-14 11:25:00,42.12,42.1,42.12,42.08,-0.02,-0.01,77,324127.0,0.09,0.01
2025-07-14 11:30:00,42.09,42.07,42.1,42.07,-0.07,-0.03,240,1009972.0,0.07,0.03
2025-07-14 13:05:00,42.1,42.11,42.11,42.03,0.1,0.04,890,3740928.0,0.19,0.11
2025-07-14 13:10:00,42.07,42.07,42.07,42.02,-0.09,-0.04,68,284285.0,0.12,0.01
2025-07-14 13:15:00,42.09,42.23,42.25,42.09,0.38,0.16,575,2422964.0,0.38,0.07
2025-07-14 13:20:00,42.22,42.15,42.23,42.15,-0.19,-0.08,131,552853.0,0.19,0.02
2025-07-14 13:25:00,42.15,42.15,42.18,42.15,0.0,0.0,68,286665.0,0.07,0.01
2025-07-14 13:30:00,42.16,42.23,42.23,42.16,0.19,0.08,102,431793.0,0.17,0.01
