时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,45.86,46.33,46.45,45.48,2.25,1.02,71541,329042349.0,2.14,0.19
2025-07-11 09:40:00,46.33,46.59,46.86,46.24,0.56,0.26,56921,264983007.0,1.34,0.15
2025-07-11 09:45:00,46.59,46.44,46.59,46.28,-0.32,-0.15,22565,104719541.0,0.67,0.06
2025-07-11 09:50:00,46.44,46.36,46.5,46.08,-0.17,-0.08,22021,102007075.0,0.9,0.06
2025-07-11 09:55:00,46.37,46.26,46.45,46.25,-0.22,-0.1,14348,66502173.0,0.43,0.04
2025-07-11 10:00:00,46.27,46.16,46.28,46.13,-0.22,-0.1,10837,50054081.0,0.32,0.03
2025-07-11 10:05:00,46.15,46.17,46.2,46.09,0.02,0.01,7864,36279774.0,0.24,0.02
2025-07-11 10:10:00,46.18,46.06,46.28,46.06,-0.24,-0.11,11509,53151465.0,0.48,0.03
2025-07-11 10:15:00,46.06,45.98,46.13,45.98,-0.17,-0.08,11015,50722261.0,0.33,0.03
2025-07-11 10:20:00,45.98,45.99,46.04,45.92,0.02,0.01,10675,49070462.0,0.26,0.03
2025-07-11 10:25:00,46.0,46.03,46.1,45.98,0.09,0.04,6814,31366598.0,0.26,0.02
2025-07-11 10:30:00,46.03,45.86,46.04,45.8,-0.37,-0.17,8608,39488079.0,0.52,0.02
2025-07-11 10:35:00,45.86,45.72,45.86,45.72,-0.31,-0.14,9015,41278901.0,0.31,0.02
2025-07-11 10:40:00,45.72,45.78,45.82,45.72,0.13,0.06,6546,29966924.0,0.22,0.02
2025-07-11 10:45:00,45.77,45.8,45.8,45.75,0.04,0.02,4921,22528730.0,0.11,0.01
2025-07-11 10:50:00,45.8,45.78,45.82,45.78,-0.04,-0.02,4953,22681520.0,0.09,0.01
2025-07-11 10:55:00,45.79,45.8,45.8,45.76,0.04,0.02,5093,23319493.0,0.09,0.01
2025-07-11 11:00:00,45.79,45.77,45.81,45.76,-0.07,-0.03,4071,18642211.0,0.11,0.01
2025-07-11 11:05:00,45.77,45.77,45.78,45.75,0.0,0.0,3796,17371829.0,0.07,0.01
2025-07-11 11:10:00,45.77,46.01,46.02,45.75,0.52,0.24,5013,22998268.0,0.59,0.01
2025-07-11 11:15:00,45.97,46.01,46.01,45.93,0.0,0.0,5527,25417997.0,0.17,0.01
2025-07-11 11:20:00,46.01,46.1,46.15,46.01,0.2,0.09,5142,23697615.0,0.3,0.01
2025-07-11 11:25:00,46.11,46.16,46.16,46.03,0.13,0.06,4094,18868261.0,0.28,0.01
2025-07-11 11:30:00,46.15,46.22,46.23,46.1,0.13,0.06,6226,28754328.0,0.28,0.02
2025-07-11 13:05:00,46.25,46.09,46.3,46.08,-0.28,-0.13,17912,82793184.0,0.48,0.05
2025-07-11 13:10:00,46.09,45.91,46.1,45.91,-0.39,-0.18,7997,36792663.0,0.41,0.02
2025-07-11 13:15:00,45.92,45.93,45.98,45.89,0.04,0.02,3958,18180323.0,0.2,0.01
2025-07-11 13:20:00,45.95,46.08,46.11,45.94,0.33,0.15,5690,26190244.0,0.37,0.01
2025-07-11 13:25:00,46.08,45.86,46.15,45.85,-0.48,-0.22,5287,24323308.0,0.65,0.01
2025-07-11 13:30:00,45.84,45.88,45.91,45.81,0.04,0.02,9705,44504351.0,0.22,0.03
2025-07-11 13:35:00,45.87,45.98,45.98,45.87,0.22,0.1,5409,24833235.0,0.24,0.01
2025-07-11 13:40:00,45.97,45.98,46.07,45.95,0.0,0.0,5854,26927095.0,0.26,0.02
2025-07-11 13:45:00,45.98,45.93,46.01,45.91,-0.11,-0.05,6366,29268864.0,0.22,0.02
2025-07-11 13:50:00,45.94,45.9,45.95,45.87,-0.07,-0.03,4974,22828460.0,0.17,0.01
2025-07-11 13:55:00,45.9,45.85,45.9,45.83,-0.11,-0.05,4593,21066504.0,0.15,0.01
2025-07-11 14:00:00,45.84,45.9,45.9,45.8,0.11,0.05,6388,29276520.0,0.22,0.02
2025-07-11 14:05:00,45.89,45.87,45.92,45.86,-0.07,-0.03,4507,20682031.0,0.13,0.01
2025-07-11 14:10:00,45.86,45.93,45.93,45.83,0.13,0.06,4734,21718817.0,0.22,0.01
2025-07-11 14:15:00,45.91,45.87,45.94,45.85,-0.13,-0.06,3718,17060332.0,0.2,0.01
2025-07-11 14:20:00,45.88,45.86,45.92,45.85,-0.02,-0.01,4413,20249388.0,0.15,0.01
2025-07-11 14:25:00,45.86,45.84,45.87,45.83,-0.04,-0.02,4960,22740314.0,0.09,0.01
2025-07-11 14:30:00,45.84,45.83,45.86,45.81,-0.02,-0.01,5432,24898157.0,0.11,0.01
2025-07-11 14:35:00,45.83,45.84,45.87,45.82,0.02,0.01,4585,21019710.0,0.11,0.01
2025-07-11 14:40:00,45.84,45.76,45.86,45.76,-0.17,-0.08,10278,47064375.0,0.22,0.03
2025-07-11 14:45:00,45.76,45.69,45.77,45.69,-0.15,-0.07,15568,71208383.0,0.17,0.04
2025-07-11 14:50:00,45.68,45.71,45.73,45.66,0.04,0.02,13410,61278314.0,0.15,0.04
2025-07-11 14:55:00,45.71,45.68,45.72,45.68,-0.07,-0.03,10434,47680782.0,0.09,0.03
2025-07-11 15:00:00,45.68,45.69,45.69,45.67,0.02,0.01,10733,49031750.0,0.04,0.03
2025-07-14 09:35:00,45.7,45.65,45.95,45.34,-0.09,-0.04,41831,190826725.0,1.34,0.11
2025-07-14 09:40:00,45.66,45.82,45.88,45.48,0.37,0.17,22209,101444432.0,0.88,0.06
2025-07-14 09:45:00,45.82,45.6,45.86,45.58,-0.48,-0.22,18641,85328803.0,0.61,0.05
2025-07-14 09:50:00,45.62,45.91,45.93,45.57,0.68,0.31,11978,54794044.0,0.79,0.03
2025-07-14 09:55:00,45.91,45.75,45.92,45.75,-0.35,-0.16,8678,39792981.0,0.37,0.02
2025-07-14 10:00:00,45.76,45.67,45.84,45.64,-0.17,-0.08,8396,38391066.0,0.44,0.02
2025-07-14 10:05:00,45.66,45.71,45.72,45.66,0.09,0.04,6784,30996739.0,0.13,0.02
2025-07-14 10:10:00,45.71,45.83,45.88,45.71,0.26,0.12,8500,38939328.0,0.37,0.02
2025-07-14 10:15:00,45.83,45.82,45.84,45.79,-0.02,-0.01,4747,21745987.0,0.11,0.01
2025-07-14 10:20:00,45.82,45.72,45.82,45.71,-0.22,-0.1,3749,17156355.0,0.24,0.01
2025-07-14 10:25:00,45.71,45.69,45.71,45.65,-0.07,-0.03,5580,25488564.0,0.13,0.01
2025-07-14 10:30:00,45.69,45.66,45.71,45.65,-0.07,-0.03,5308,24248951.0,0.13,0.01
2025-07-14 10:35:00,45.66,45.55,45.66,45.52,-0.24,-0.11,6576,29977678.0,0.31,0.02
2025-07-14 10:40:00,45.56,45.49,45.56,45.44,-0.13,-0.06,11410,51899125.0,0.26,0.03
2025-07-14 10:45:00,45.51,45.43,45.54,45.41,-0.13,-0.06,8802,40023180.0,0.29,0.02
2025-07-14 10:50:00,45.44,45.38,45.44,45.36,-0.11,-0.05,9050,41078693.0,0.18,0.02
2025-07-14 10:55:00,45.4,45.35,45.4,45.32,-0.07,-0.03,7232,32804984.0,0.18,0.02
2025-07-14 11:00:00,45.37,45.27,45.37,45.25,-0.18,-0.08,9136,41383127.0,0.26,0.02
2025-07-14 11:05:00,45.26,45.34,45.35,45.26,0.15,0.07,7962,36067981.0,0.2,0.02
2025-07-14 11:10:00,45.34,45.38,45.44,45.33,0.09,0.04,5213,23649272.0,0.24,0.01
2025-07-14 11:15:00,45.39,45.39,45.44,45.37,0.02,0.01,4444,20173513.0,0.15,0.01
2025-07-14 11:20:00,45.4,45.47,45.49,45.35,0.18,0.08,6016,27328218.0,0.31,0.02
2025-07-14 11:25:00,45.47,45.47,45.59,45.45,0.0,0.0,6682,30409584.0,0.31,0.02
2025-07-14 11:30:00,45.47,45.5,45.54,45.44,0.07,0.03,3225,14667908.0,0.22,0.01
2025-07-14 13:05:00,45.53,45.54,45.6,45.51,0.09,0.04,7739,35254360.0,0.2,0.02
2025-07-14 13:10:00,45.54,45.57,45.59,45.51,0.07,0.03,3702,16864091.0,0.18,0.01
2025-07-14 13:15:00,45.56,45.55,45.59,45.51,-0.04,-0.02,3225,14691340.0,0.18,0.01
2025-07-14 13:20:00,45.56,45.48,45.59,45.47,-0.15,-0.07,3310,15073201.0,0.26,0.01
2025-07-14 13:25:00,45.5,45.48,45.5,45.45,0.0,0.0,3181,14465859.0,0.11,0.01
2025-07-14 13:30:00,45.47,45.55,45.58,45.45,0.15,0.07,5557,25289932.0,0.29,0.01
2025-07-14 13:35:00,45.55,45.55,45.59,45.53,0.0,0.0,6505,29639203.0,0.13,0.02
2025-07-14 13:40:00,45.56,45.51,45.58,45.48,-0.09,-0.04,3372,15353771.0,0.22,0.01
2025-07-14 13:45:00,45.5,45.5,45.52,45.48,-0.02,-0.01,2587,11771551.0,0.09,0.01
2025-07-14 13:50:00,45.5,45.5,45.53,45.47,0.0,0.0,3019,13735715.0,0.13,0.01
2025-07-14 13:55:00,45.52,45.5,45.52,45.47,0.0,0.0,5132,23349433.0,0.11,0.01
2025-07-14 14:00:00,45.51,45.51,45.54,45.49,0.02,0.01,3349,15242608.0,0.11,0.01
2025-07-14 14:05:00,45.52,45.56,45.56,45.5,0.11,0.05,5565,25346111.0,0.13,0.01
2025-07-14 14:10:00,45.56,45.57,45.59,45.52,0.02,0.01,4070,18543517.0,0.15,0.01
2025-07-14 14:15:00,45.57,45.55,45.57,45.53,-0.04,-0.02,3772,17182046.0,0.09,0.01
2025-07-14 14:20:00,45.54,45.54,45.56,45.54,-0.02,-0.01,3149,14344094.0,0.04,0.01
2025-07-14 14:25:00,45.55,45.53,45.56,45.52,-0.02,-0.01,3422,15584766.0,0.09,0.01
2025-07-14 14:30:00,45.53,45.53,45.56,45.51,0.0,0.0,4483,20416643.0,0.11,0.01
2025-07-14 14:35:00,45.53,45.52,45.55,45.5,-0.02,-0.01,4787,21789271.0,0.11,0.01
2025-07-14 14:40:00,45.51,45.49,45.52,45.47,-0.07,-0.03,6610,30070717.0,0.11,0.02
2025-07-14 14:45:00,45.49,45.49,45.5,45.47,0.0,0.0,5687,25864104.0,0.07,0.01
2025-07-14 14:50:00,45.49,45.51,45.52,45.47,0.04,0.02,4851,22065845.0,0.11,0.01
2025-07-14 14:55:00,45.52,45.49,45.53,45.46,-0.04,-0.02,4725,21496197.0,0.15,0.01
2025-07-14 15:00:00,45.48,45.51,45.51,45.46,0.04,0.02,6390,29075647.0,0.11,0.02
2025-07-15 09:35:00,45.63,45.42,45.76,45.38,-0.2,-0.09,19014,86641487.0,0.83,0.05
2025-07-15 09:40:00,45.42,45.37,45.57,45.35,-0.11,-0.05,8941,40618539.0,0.48,0.02
2025-07-15 09:45:00,45.36,45.39,45.51,45.33,0.04,0.02,6818,30974303.0,0.4,0.02
2025-07-15 09:50:00,45.4,45.41,45.46,45.37,0.04,0.02,5721,25977085.0,0.2,0.02
2025-07-15 09:55:00,45.41,45.56,45.6,45.37,0.33,0.15,8664,39408473.0,0.51,0.02
2025-07-15 10:00:00,45.57,45.54,45.57,45.46,-0.04,-0.02,11984,54552441.0,0.24,0.03
2025-07-15 10:05:00,45.55,45.48,45.58,45.46,-0.13,-0.06,7508,34174166.0,0.26,0.02
2025-07-15 10:10:00,45.48,45.39,45.5,45.39,-0.2,-0.09,6165,28015082.0,0.24,0.02
