时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.06,14.05,14.21,14.05,-0.43,-0.06,6469,9135064.0,1.13,0.1
2025-07-11 09:40:00,14.05,14.08,14.08,14.03,0.21,0.03,2728,3832370.0,0.36,0.04
2025-07-11 09:45:00,14.07,14.1,14.12,14.06,0.14,0.02,3363,4740151.0,0.43,0.05
2025-07-11 09:50:00,14.1,14.18,14.22,14.1,0.57,0.08,4768,6762783.0,0.85,0.08
2025-07-11 09:55:00,14.17,14.18,14.19,14.15,0.0,0.0,1371,1941892.0,0.28,0.02
2025-07-11 10:00:00,14.18,14.18,14.19,14.17,0.0,0.0,1201,1703036.0,0.14,0.02
2025-07-11 10:05:00,14.18,14.14,14.18,14.13,-0.28,-0.04,1636,2315934.0,0.35,0.03
2025-07-11 10:10:00,14.15,14.13,14.16,14.11,-0.07,-0.01,1706,2411538.0,0.35,0.03
2025-07-11 10:15:00,14.12,14.13,14.16,14.12,0.0,0.0,5206,7361652.0,0.28,0.08
2025-07-11 10:20:00,14.14,14.14,14.16,14.11,0.07,0.01,1424,2012897.0,0.35,0.02
2025-07-11 10:25:00,14.14,14.18,14.18,14.12,0.28,0.04,1333,1886176.0,0.42,0.02
2025-07-11 10:30:00,14.18,14.16,14.18,14.15,-0.14,-0.02,696,985906.0,0.21,0.01
2025-07-11 10:35:00,14.16,14.16,14.19,14.15,0.0,0.0,1336,1892684.0,0.28,0.02
2025-07-11 10:40:00,14.15,14.15,14.17,14.14,-0.07,-0.01,1243,1759571.0,0.21,0.02
2025-07-11 10:45:00,14.15,14.18,14.18,14.14,0.21,0.03,1548,2192941.0,0.28,0.02
2025-07-11 10:50:00,14.18,14.16,14.18,14.15,-0.14,-0.02,1239,1755443.0,0.21,0.02
2025-07-11 10:55:00,14.15,14.16,14.17,14.15,0.0,0.0,313,443161.0,0.14,0.0
2025-07-11 11:00:00,14.16,14.16,14.17,14.16,0.0,0.0,579,820226.0,0.07,0.01
2025-07-11 11:05:00,14.16,14.17,14.18,14.16,0.07,0.01,616,872890.0,0.14,0.01
2025-07-11 11:10:00,14.17,14.22,14.23,14.17,0.35,0.05,5855,8309981.0,0.42,0.09
2025-07-11 11:15:00,14.21,14.24,14.25,14.21,0.14,0.02,3133,4456926.0,0.28,0.05
2025-07-11 11:20:00,14.25,14.28,14.28,14.2,0.28,0.04,6063,8641442.0,0.56,0.1
2025-07-11 11:25:00,14.28,14.33,14.35,14.28,0.35,0.05,5717,8180272.0,0.49,0.09
2025-07-11 11:30:00,14.33,14.32,14.36,14.31,-0.07,-0.01,5089,7294659.0,0.35,0.08
2025-07-11 13:05:00,14.32,14.26,14.36,14.24,-0.42,-0.06,6763,9670583.0,0.84,0.11
2025-07-11 13:10:00,14.26,14.23,14.27,14.23,-0.21,-0.03,1357,1934284.0,0.28,0.02
2025-07-11 13:15:00,14.24,14.19,14.24,14.19,-0.28,-0.04,1936,2750913.0,0.35,0.03
2025-07-11 13:20:00,14.19,14.2,14.22,14.19,0.07,0.01,841,1194343.0,0.21,0.01
2025-07-11 13:25:00,14.2,14.17,14.21,14.17,-0.21,-0.03,3231,4581435.0,0.28,0.05
2025-07-11 13:30:00,14.18,14.15,14.2,14.14,-0.14,-0.02,1493,2115607.0,0.42,0.02
2025-07-11 13:35:00,14.15,14.16,14.17,14.14,0.07,0.01,2331,3299485.0,0.21,0.04
2025-07-11 13:40:00,14.15,14.15,14.16,14.14,-0.07,-0.01,2135,3021428.0,0.14,0.03
2025-07-11 13:45:00,14.15,14.2,14.2,14.15,0.35,0.05,1570,2225741.0,0.35,0.03
2025-07-11 13:50:00,14.18,14.18,14.2,14.17,-0.14,-0.02,1324,1878165.0,0.21,0.02
2025-07-11 13:55:00,14.19,14.15,14.19,14.14,-0.21,-0.03,2136,3023645.0,0.35,0.03
2025-07-11 14:00:00,14.15,14.14,14.16,14.13,-0.07,-0.01,2765,3909423.0,0.21,0.04
2025-07-11 14:05:00,14.15,14.13,14.16,14.13,-0.07,-0.01,713,1008514.0,0.21,0.01
2025-07-11 14:10:00,14.13,14.15,14.15,14.13,0.14,0.02,850,1201875.0,0.14,0.01
2025-07-11 14:15:00,14.14,14.15,14.15,14.13,0.0,0.0,937,1325314.0,0.14,0.01
2025-07-11 14:20:00,14.15,14.14,14.15,14.13,-0.07,-0.01,1244,1759383.0,0.14,0.02
2025-07-11 14:25:00,14.14,14.15,14.16,14.14,0.07,0.01,754,1066936.0,0.14,0.01
2025-07-11 14:30:00,14.16,14.14,14.16,14.14,-0.07,-0.01,1025,1450401.0,0.14,0.02
2025-07-11 14:35:00,14.14,14.13,14.15,14.13,-0.07,-0.01,1648,2330355.0,0.14,0.03
2025-07-11 14:40:00,14.13,14.13,14.14,14.11,0.0,0.0,2540,3588031.0,0.21,0.04
2025-07-11 14:45:00,14.12,14.12,14.13,14.11,-0.07,-0.01,2480,3501421.0,0.14,0.04
2025-07-11 14:50:00,14.12,14.11,14.13,14.11,-0.07,-0.01,3174,4479882.0,0.14,0.05
2025-07-11 14:55:00,14.12,14.11,14.13,14.1,0.0,0.0,1922,2712863.0,0.21,0.03
2025-07-11 15:00:00,14.11,14.13,14.13,14.11,0.14,0.02,1351,1907930.0,0.14,0.02
2025-07-14 09:35:00,14.02,13.99,14.1,13.95,-0.99,-0.14,16760,23467805.0,1.06,0.27
2025-07-14 09:40:00,14.0,14.09,14.09,13.97,0.71,0.1,5810,8149486.0,0.86,0.09
2025-07-14 09:45:00,14.09,14.05,14.09,14.02,-0.28,-0.04,2786,3912475.0,0.5,0.04
2025-07-14 09:50:00,14.05,14.06,14.08,14.02,0.07,0.01,3027,4251685.0,0.43,0.05
2025-07-14 09:55:00,14.06,14.08,14.13,14.06,0.14,0.02,2698,3801792.0,0.5,0.04
2025-07-14 10:00:00,14.05,14.03,14.07,14.02,-0.36,-0.05,5461,7664584.0,0.36,0.09
2025-07-14 10:05:00,14.03,14.05,14.06,14.0,0.14,0.02,3190,4473340.0,0.43,0.05
2025-07-14 10:10:00,14.03,14.05,14.05,14.02,0.0,0.0,2888,4052991.0,0.21,0.05
2025-07-14 10:15:00,14.06,14.01,14.06,14.01,-0.28,-0.04,3842,5387286.0,0.36,0.06
2025-07-14 10:20:00,14.01,14.01,14.03,13.99,0.0,0.0,4097,5737152.0,0.29,0.07
2025-07-14 10:25:00,14.0,13.99,14.01,13.98,-0.14,-0.02,3928,5496697.0,0.21,0.06
2025-07-14 10:30:00,13.97,14.0,14.0,13.96,0.07,0.01,3408,4763563.0,0.29,0.05
2025-07-14 10:35:00,13.98,14.01,14.05,13.98,0.07,0.01,1140,1597582.0,0.5,0.02
2025-07-14 10:40:00,13.99,14.02,14.04,13.99,0.07,0.01,980,1372464.0,0.36,0.02
2025-07-14 10:45:00,14.02,14.02,14.04,14.0,0.0,0.0,1311,1838110.0,0.29,0.02
2025-07-14 10:50:00,14.02,14.05,14.05,14.0,0.21,0.03,740,1037591.0,0.36,0.01
2025-07-14 10:55:00,14.05,14.04,14.08,14.04,-0.07,-0.01,1667,2343851.0,0.28,0.03
2025-07-14 11:00:00,14.07,14.05,14.08,14.04,0.07,0.01,710,998250.0,0.28,0.01
2025-07-14 11:05:00,14.04,14.07,14.07,14.04,0.14,0.02,597,838835.0,0.21,0.01
2025-07-14 11:10:00,14.06,14.06,14.06,14.03,-0.07,-0.01,651,913967.0,0.21,0.01
2025-07-14 11:15:00,14.04,14.06,14.06,14.04,0.0,0.0,832,1169166.0,0.14,0.01
2025-07-14 11:20:00,14.04,14.04,14.08,14.04,-0.14,-0.02,1118,1571857.0,0.28,0.02
2025-07-14 11:25:00,14.03,14.04,14.06,14.03,0.0,0.0,909,1277139.0,0.21,0.01
2025-07-14 11:30:00,14.05,14.03,14.06,14.03,-0.07,-0.01,580,814425.0,0.21,0.01
2025-07-14 13:05:00,14.04,14.07,14.08,14.03,0.29,0.04,1320,1855299.0,0.36,0.02
2025-07-14 13:10:00,14.06,14.1,14.13,14.06,0.21,0.03,2389,3368047.0,0.5,0.04
2025-07-14 13:15:00,14.1,14.09,14.11,14.08,-0.07,-0.01,1168,1646909.0,0.21,0.02
2025-07-14 13:20:00,14.09,14.1,14.12,14.07,0.07,0.01,935,1317894.0,0.35,0.01
2025-07-14 13:25:00,14.08,14.1,14.1,14.07,0.0,0.0,937,1319672.0,0.21,0.01
2025-07-14 13:30:00,14.1,14.11,14.11,14.07,0.07,0.01,1192,1680091.0,0.28,0.02
2025-07-14 13:35:00,14.11,14.09,14.11,14.09,-0.14,-0.02,761,1073516.0,0.14,0.01
2025-07-14 13:40:00,14.09,14.09,14.1,14.08,0.0,0.0,709,998857.0,0.14,0.01
2025-07-14 13:45:00,14.08,14.06,14.09,14.06,-0.21,-0.03,716,1007894.0,0.21,0.01
2025-07-14 13:50:00,14.06,14.08,14.08,14.05,0.14,0.02,1012,1423796.0,0.21,0.02
2025-07-14 13:55:00,14.05,14.1,14.1,14.05,0.14,0.02,669,941660.0,0.36,0.01
2025-07-14 14:00:00,14.1,14.1,14.11,14.08,0.0,0.0,1273,1794053.0,0.21,0.02
2025-07-14 14:05:00,14.08,14.08,14.1,14.08,-0.14,-0.02,611,860761.0,0.14,0.01
2025-07-14 14:10:00,14.1,14.08,14.1,14.07,0.0,0.0,314,442227.0,0.21,0.01
2025-07-14 14:15:00,14.08,14.1,14.1,14.07,0.14,0.02,265,373251.0,0.21,0.0
2025-07-14 14:20:00,14.09,14.08,14.1,14.08,-0.14,-0.02,399,562205.0,0.14,0.01
2025-07-14 14:25:00,14.08,14.09,14.1,14.08,0.07,0.01,666,938433.0,0.14,0.01
2025-07-14 14:30:00,14.09,14.1,14.11,14.08,0.07,0.01,1569,2211374.0,0.21,0.02
