时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,26.15,25.9,26.15,25.82,-0.8,-0.21,11334,29424810.0,1.26,0.11
2025-07-11 09:40:00,25.9,25.9,25.9,25.82,0.0,0.0,8049,20805218.0,0.31,0.08
2025-07-11 09:45:00,25.88,25.85,25.9,25.83,-0.19,-0.05,6981,18050349.0,0.27,0.07
2025-07-11 09:50:00,25.85,25.97,25.99,25.85,0.46,0.12,3993,10347003.0,0.54,0.04
2025-07-11 09:55:00,25.97,25.92,25.99,25.91,-0.19,-0.05,2378,6170437.0,0.31,0.02
2025-07-11 10:00:00,25.91,25.89,25.92,25.88,-0.12,-0.03,2673,6920712.0,0.15,0.03
2025-07-11 10:05:00,25.89,25.9,25.9,25.86,0.04,0.01,3274,8472617.0,0.15,0.03
2025-07-11 10:10:00,25.89,25.89,25.98,25.89,-0.04,-0.01,2616,6780060.0,0.35,0.03
2025-07-11 10:15:00,25.89,26.01,26.04,25.89,0.46,0.12,4799,12477655.0,0.58,0.05
2025-07-11 10:20:00,26.01,26.01,26.02,25.96,0.0,0.0,2615,6797816.0,0.23,0.03
2025-07-11 10:25:00,26.01,26.1,26.1,25.98,0.35,0.09,3228,8407997.0,0.46,0.03
2025-07-11 10:30:00,26.1,26.08,26.14,26.07,-0.08,-0.02,4084,10663988.0,0.27,0.04
2025-07-11 10:35:00,26.08,26.13,26.15,26.08,0.19,0.05,4840,12649053.0,0.27,0.05
2025-07-11 10:40:00,26.13,26.11,26.14,26.07,-0.08,-0.02,2675,6984112.0,0.27,0.03
2025-07-11 10:45:00,26.11,26.12,26.13,26.1,0.04,0.01,2106,5499780.0,0.11,0.02
2025-07-11 10:50:00,26.13,26.12,26.14,26.12,0.0,0.0,2070,5408986.0,0.08,0.02
2025-07-11 10:55:00,26.12,26.12,26.13,26.09,0.0,0.0,2111,5510928.0,0.15,0.02
2025-07-11 11:00:00,26.12,26.1,26.13,26.1,-0.08,-0.02,1166,3044122.0,0.11,0.01
2025-07-11 11:05:00,26.1,26.07,26.1,26.07,-0.11,-0.03,1462,3813368.0,0.11,0.01
2025-07-11 11:10:00,26.07,26.16,26.18,26.06,0.35,0.09,4816,12587801.0,0.46,0.05
2025-07-11 11:15:00,26.17,26.12,26.17,26.11,-0.15,-0.04,1171,3061829.0,0.23,0.01
2025-07-11 11:20:00,26.11,26.11,26.12,26.09,-0.04,-0.01,1746,4558073.0,0.11,0.02
2025-07-11 11:25:00,26.11,26.12,26.15,26.1,0.04,0.01,1705,4455451.0,0.19,0.02
2025-07-11 11:30:00,26.13,26.18,26.19,26.12,0.23,0.06,4153,10866600.0,0.27,0.04
2025-07-11 13:05:00,26.19,26.24,26.26,26.19,0.23,0.06,6652,17441472.0,0.27,0.06
2025-07-11 13:10:00,26.23,26.24,26.25,26.22,0.0,0.0,4188,10988891.0,0.11,0.04
2025-07-11 13:15:00,26.23,26.21,26.24,26.19,-0.11,-0.03,3677,9638587.0,0.19,0.04
2025-07-11 13:20:00,26.2,26.28,26.3,26.19,0.27,0.07,6482,17018382.0,0.42,0.06
2025-07-11 13:25:00,26.28,26.27,26.3,26.26,-0.04,-0.01,4702,12360231.0,0.15,0.04
2025-07-11 13:30:00,26.27,26.25,26.29,26.24,-0.08,-0.02,2643,6941172.0,0.19,0.03
2025-07-11 13:35:00,26.25,26.28,26.29,26.25,0.11,0.03,2599,6827808.0,0.15,0.02
2025-07-11 13:40:00,26.28,26.22,26.29,26.21,-0.23,-0.06,2473,6491119.0,0.3,0.02
2025-07-11 13:45:00,26.21,26.28,26.28,26.21,0.23,0.06,2952,7748840.0,0.27,0.03
2025-07-11 13:50:00,26.27,26.28,26.28,26.26,0.0,0.0,1906,5006728.0,0.08,0.02
2025-07-11 13:55:00,26.27,26.3,26.37,26.27,0.08,0.02,9484,24959946.0,0.38,0.09
2025-07-11 14:00:00,26.31,26.28,26.31,26.28,-0.08,-0.02,2542,6686203.0,0.11,0.02
2025-07-11 14:05:00,26.27,26.28,26.29,26.25,0.0,0.0,2252,5914464.0,0.15,0.02
2025-07-11 14:10:00,26.27,26.26,26.28,26.25,-0.08,-0.02,2031,5335099.0,0.11,0.02
2025-07-11 14:15:00,26.26,26.25,26.26,26.22,-0.04,-0.01,3380,8868832.0,0.15,0.03
2025-07-11 14:20:00,26.25,26.25,26.27,26.24,0.0,0.0,2635,6918021.0,0.11,0.03
2025-07-11 14:25:00,26.26,26.28,26.28,26.23,0.11,0.03,3289,8633770.0,0.19,0.03
2025-07-11 14:30:00,26.28,26.29,26.3,26.27,0.04,0.01,4059,10669870.0,0.11,0.04
2025-07-11 14:35:00,26.29,26.28,26.29,26.27,-0.04,-0.01,1638,4303785.0,0.08,0.02
2025-07-11 14:40:00,26.28,26.23,26.28,26.22,-0.19,-0.05,3239,8501692.0,0.23,0.03
2025-07-11 14:45:00,26.22,26.22,26.22,26.2,-0.04,-0.01,3764,9864586.0,0.08,0.04
2025-07-11 14:50:00,26.22,26.21,26.22,26.18,-0.04,-0.01,4250,11133872.0,0.15,0.04
2025-07-11 14:55:00,26.2,26.23,26.23,26.19,0.08,0.02,5076,13303873.0,0.15,0.05
2025-07-11 15:00:00,26.22,26.24,26.24,26.22,0.04,0.01,5546,14549819.0,0.08,0.05
2025-07-14 09:35:00,26.18,26.03,26.21,26.03,-0.8,-0.21,9849,25711908.0,0.69,0.09
2025-07-14 09:40:00,26.04,26.05,26.13,26.02,0.08,0.02,7233,18851516.0,0.42,0.07
2025-07-14 09:45:00,26.06,26.1,26.11,26.04,0.19,0.05,3673,9570611.0,0.27,0.04
2025-07-14 09:50:00,26.12,26.18,26.19,26.09,0.31,0.08,3227,8430694.0,0.38,0.03
2025-07-14 09:55:00,26.18,26.29,26.34,26.17,0.42,0.11,6630,17404593.0,0.65,0.06
2025-07-14 10:00:00,26.29,26.58,26.73,26.28,1.1,0.29,32268,85757842.0,1.71,0.31
2025-07-14 10:05:00,26.57,26.52,26.59,26.5,-0.23,-0.06,12852,34133737.0,0.34,0.12
2025-07-14 10:10:00,26.52,26.49,26.53,26.49,-0.11,-0.03,4535,12022703.0,0.15,0.04
2025-07-14 10:15:00,26.48,26.54,26.54,26.45,0.19,0.05,5715,15139233.0,0.34,0.05
2025-07-14 10:20:00,26.55,26.5,26.56,26.5,-0.15,-0.04,3680,9760322.0,0.23,0.04
2025-07-14 10:25:00,26.5,26.53,26.54,26.47,0.11,0.03,3302,8754926.0,0.26,0.03
2025-07-14 10:30:00,26.53,26.48,26.55,26.45,-0.19,-0.05,4475,11855617.0,0.38,0.04
2025-07-14 10:35:00,26.48,26.45,26.48,26.44,-0.11,-0.03,3087,8167278.0,0.15,0.03
2025-07-14 10:40:00,26.46,26.51,26.52,26.45,0.23,0.06,2743,7267323.0,0.26,0.03
2025-07-14 10:45:00,26.51,26.47,26.51,26.46,-0.15,-0.04,2089,5531455.0,0.19,0.02
2025-07-14 10:50:00,26.46,26.43,26.47,26.42,-0.15,-0.04,2175,5751346.0,0.19,0.02
2025-07-14 10:55:00,26.43,26.42,26.43,26.41,-0.04,-0.01,2597,6860543.0,0.08,0.02
2025-07-14 11:00:00,26.42,26.42,26.43,26.4,0.0,0.0,2876,7597533.0,0.11,0.03
2025-07-14 11:05:00,26.4,26.36,26.42,26.35,-0.23,-0.06,2864,7558144.0,0.26,0.03
2025-07-14 11:10:00,26.36,26.35,26.36,26.34,-0.04,-0.01,2402,6330259.0,0.08,0.02
2025-07-14 11:15:00,26.35,26.39,26.42,26.35,0.15,0.04,1272,3356395.0,0.27,0.01
2025-07-14 11:20:00,26.38,26.39,26.4,26.37,0.0,0.0,932,2459445.0,0.11,0.01
2025-07-14 11:25:00,26.39,26.41,26.41,26.39,0.08,0.02,797,2104088.0,0.08,0.01
2025-07-14 11:30:00,26.41,26.4,26.42,26.4,-0.04,-0.01,1083,2860167.0,0.08,0.01
2025-07-14 13:05:00,26.39,26.34,26.41,26.33,-0.23,-0.06,3289,8670783.0,0.3,0.03
2025-07-14 13:10:00,26.35,26.38,26.38,26.34,0.15,0.04,756,1993181.0,0.15,0.01
2025-07-14 13:15:00,26.37,26.34,26.4,26.33,-0.15,-0.04,1668,4398095.0,0.27,0.02
2025-07-14 13:20:00,26.33,26.53,26.53,26.32,0.72,0.19,3840,10154162.0,0.8,0.04
2025-07-14 13:25:00,26.53,26.68,26.84,26.49,0.57,0.15,39315,105014048.0,1.32,0.38
2025-07-14 13:30:00,26.68,26.7,26.75,26.64,0.07,0.02,9713,25934190.0,0.41,0.09
2025-07-14 13:35:00,26.7,26.66,26.7,26.65,-0.15,-0.04,4933,13154910.0,0.19,0.05
2025-07-14 13:40:00,26.66,26.63,26.66,26.62,-0.11,-0.03,4959,13209214.0,0.15,0.05
2025-07-14 13:45:00,26.63,26.67,26.68,26.63,0.15,0.04,5129,13674904.0,0.19,0.05
2025-07-14 13:50:00,26.68,26.67,26.68,26.66,0.0,0.0,4038,10770140.0,0.07,0.04
2025-07-14 13:55:00,26.67,26.74,26.74,26.67,0.26,0.07,6938,18522056.0,0.26,0.07
2025-07-14 14:00:00,26.75,26.72,26.79,26.7,-0.07,-0.02,8285,22166795.0,0.34,0.08
2025-07-14 14:05:00,26.71,26.7,26.72,26.69,-0.07,-0.02,4008,10704413.0,0.11,0.04
2025-07-14 14:10:00,26.69,26.67,26.7,26.67,-0.11,-0.03,2719,7254929.0,0.11,0.03
2025-07-14 14:15:00,26.68,26.67,26.68,26.66,0.0,0.0,2534,6757836.0,0.07,0.02
2025-07-14 14:20:00,26.66,26.69,26.7,26.66,0.07,0.02,3412,9104105.0,0.15,0.03
2025-07-14 14:25:00,26.7,26.67,26.7,26.66,-0.07,-0.02,2935,7829265.0,0.15,0.03
2025-07-14 14:30:00,26.67,26.68,26.7,26.67,0.04,0.01,3279,8751168.0,0.11,0.03
