时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,17.01,16.96,17.14,16.95,-0.64,-0.11,8412,14305366.0,1.11,0.13
2025-07-11 09:40:00,16.96,16.95,16.97,16.91,-0.06,-0.01,8555,14487831.0,0.35,0.13
2025-07-11 09:45:00,16.95,16.95,16.96,16.92,0.0,0.0,5048,8548027.0,0.24,0.08
2025-07-11 09:50:00,16.95,17.02,17.04,16.94,0.41,0.07,2311,3921039.0,0.59,0.04
2025-07-11 09:55:00,17.02,17.03,17.05,17.02,0.06,0.01,2558,4355448.0,0.18,0.04
2025-07-11 10:00:00,17.02,17.02,17.02,16.96,-0.06,-0.01,3711,6303833.0,0.35,0.06
2025-07-11 10:05:00,17.01,17.01,17.02,16.97,-0.06,-0.01,2127,3613350.0,0.29,0.03
2025-07-11 10:10:00,17.0,17.06,17.07,17.0,0.29,0.05,2749,4686615.0,0.41,0.04
2025-07-11 10:15:00,17.06,17.08,17.12,17.06,0.12,0.02,2760,4717210.0,0.35,0.04
2025-07-11 10:20:00,17.08,17.08,17.1,17.07,0.0,0.0,1565,2673787.0,0.18,0.02
2025-07-11 10:25:00,17.08,17.14,17.14,17.06,0.35,0.06,3042,5199124.0,0.47,0.05
2025-07-11 10:30:00,17.14,17.13,17.16,17.12,-0.06,-0.01,3972,6806349.0,0.23,0.06
2025-07-11 10:35:00,17.14,17.2,17.22,17.14,0.41,0.07,8851,15208028.0,0.47,0.14
2025-07-11 10:40:00,17.2,17.23,17.27,17.18,0.17,0.03,6964,11998820.0,0.52,0.11
2025-07-11 10:45:00,17.24,17.29,17.29,17.2,0.35,0.06,6115,10549599.0,0.52,0.1
2025-07-11 10:50:00,17.29,17.26,17.29,17.25,-0.17,-0.03,4298,7423720.0,0.23,0.07
2025-07-11 10:55:00,17.26,17.35,17.35,17.23,0.52,0.09,10177,17590666.0,0.7,0.16
2025-07-11 11:00:00,17.34,17.24,17.34,17.24,-0.63,-0.11,2627,4545298.0,0.58,0.04
2025-07-11 11:05:00,17.24,17.23,17.27,17.21,-0.06,-0.01,2653,4571135.0,0.35,0.04
2025-07-11 11:10:00,17.24,17.23,17.27,17.22,0.0,0.0,1181,2035987.0,0.29,0.02
2025-07-11 11:15:00,17.22,17.17,17.23,17.16,-0.35,-0.06,2966,5100283.0,0.41,0.05
2025-07-11 11:20:00,17.16,17.2,17.2,17.15,0.17,0.03,1365,2343660.0,0.29,0.02
2025-07-11 11:25:00,17.2,17.19,17.22,17.18,-0.06,-0.01,1046,1799681.0,0.23,0.02
2025-07-11 11:30:00,17.19,17.25,17.25,17.19,0.35,0.06,1041,1793783.0,0.35,0.02
2025-07-11 13:05:00,17.25,17.34,17.39,17.2,0.52,0.09,16593,28721290.0,1.1,0.26
2025-07-11 13:10:00,17.36,17.34,17.38,17.31,0.0,0.0,5224,9063764.0,0.4,0.08
2025-07-11 13:15:00,17.34,17.33,17.37,17.31,-0.06,-0.01,5696,9878040.0,0.35,0.09
2025-07-11 13:20:00,17.33,17.32,17.34,17.31,-0.06,-0.01,2058,3565982.0,0.17,0.03
2025-07-11 13:25:00,17.32,17.33,17.35,17.32,0.06,0.01,2681,4648652.0,0.17,0.04
2025-07-11 13:30:00,17.34,17.32,17.34,17.32,-0.06,-0.01,1856,3215917.0,0.12,0.03
2025-07-11 13:35:00,17.33,17.35,17.37,17.32,0.17,0.03,4205,7293899.0,0.29,0.07
2025-07-11 13:40:00,17.34,17.32,17.35,17.32,-0.17,-0.03,1791,3104523.0,0.17,0.03
2025-07-11 13:45:00,17.33,17.35,17.36,17.32,0.17,0.03,2543,4411064.0,0.23,0.04
2025-07-11 13:50:00,17.35,17.36,17.37,17.34,0.06,0.01,3104,5386918.0,0.17,0.05
2025-07-11 13:55:00,17.38,17.34,17.38,17.34,-0.12,-0.02,2992,5193862.0,0.23,0.05
2025-07-11 14:00:00,17.35,17.34,17.36,17.34,0.0,0.0,1415,2454428.0,0.12,0.02
2025-07-11 14:05:00,17.33,17.33,17.35,17.33,-0.06,-0.01,1730,2999817.0,0.12,0.03
2025-07-11 14:10:00,17.33,17.31,17.35,17.31,-0.12,-0.02,1405,2435173.0,0.23,0.02
2025-07-11 14:15:00,17.31,17.3,17.32,17.28,-0.06,-0.01,2223,3845060.0,0.23,0.03
2025-07-11 14:20:00,17.31,17.32,17.33,17.3,0.12,0.02,1451,2513139.0,0.17,0.02
2025-07-11 14:25:00,17.32,17.3,17.32,17.29,-0.12,-0.02,1700,2941213.0,0.17,0.03
2025-07-11 14:30:00,17.3,17.31,17.31,17.29,0.06,0.01,1505,2602416.0,0.12,0.02
2025-07-11 14:35:00,17.31,17.3,17.32,17.3,-0.06,-0.01,2079,3598571.0,0.12,0.03
2025-07-11 14:40:00,17.31,17.3,17.32,17.29,0.0,0.0,3054,5285277.0,0.17,0.05
2025-07-11 14:45:00,17.29,17.28,17.3,17.28,-0.12,-0.02,3666,6338621.0,0.12,0.06
2025-07-11 14:50:00,17.29,17.33,17.34,17.28,0.29,0.05,6882,11907586.0,0.35,0.11
2025-07-11 14:55:00,17.33,17.32,17.34,17.31,-0.06,-0.01,4176,7234486.0,0.17,0.07
2025-07-11 15:00:00,17.31,17.32,17.33,17.31,0.0,0.0,6206,10748295.0,0.12,0.1
2025-07-14 09:35:00,17.28,17.06,17.32,17.02,-1.5,-0.26,21326,36581045.0,1.73,0.33
2025-07-14 09:40:00,17.07,17.07,17.12,17.04,0.06,0.01,10551,18025750.0,0.47,0.16
2025-07-14 09:45:00,17.06,17.04,17.09,17.04,-0.18,-0.03,8862,15115768.0,0.29,0.14
2025-07-14 09:50:00,17.04,17.07,17.09,17.03,0.18,0.03,5773,9843319.0,0.35,0.09
2025-07-14 09:55:00,17.08,17.12,17.13,17.06,0.29,0.05,2841,4856411.0,0.41,0.04
2025-07-14 10:00:00,17.12,17.09,17.14,17.08,-0.18,-0.03,2874,4916875.0,0.35,0.04
2025-07-14 10:05:00,17.08,17.11,17.15,17.08,0.12,0.02,3201,5479378.0,0.41,0.05
2025-07-14 10:10:00,17.12,17.11,17.12,17.08,0.0,0.0,2197,3755900.0,0.23,0.03
2025-07-14 10:15:00,17.12,17.19,17.19,17.1,0.47,0.08,2232,3826399.0,0.53,0.03
2025-07-14 10:20:00,17.19,17.2,17.2,17.15,0.06,0.01,2237,3841195.0,0.29,0.03
2025-07-14 10:25:00,17.19,17.2,17.24,17.18,0.0,0.0,3237,5571782.0,0.35,0.05
2025-07-14 10:30:00,17.19,17.16,17.2,17.15,-0.23,-0.04,1173,2014745.0,0.29,0.02
2025-07-14 10:35:00,17.16,17.16,17.16,17.13,0.0,0.0,760,1302901.0,0.17,0.01
2025-07-14 10:40:00,17.15,17.14,17.18,17.14,-0.12,-0.02,1506,2583728.0,0.23,0.02
2025-07-14 10:45:00,17.14,17.15,17.15,17.13,0.06,0.01,1091,1869863.0,0.12,0.02
2025-07-14 10:50:00,17.14,17.11,17.15,17.11,-0.23,-0.04,1798,3078303.0,0.23,0.03
2025-07-14 10:55:00,17.11,17.1,17.12,17.1,-0.06,-0.01,2390,4087951.0,0.12,0.04
2025-07-14 11:00:00,17.1,17.1,17.1,17.09,0.0,0.0,1256,2147222.0,0.06,0.02
2025-07-14 11:05:00,17.1,17.09,17.1,17.08,-0.06,-0.01,1185,2025569.0,0.12,0.02
2025-07-14 11:10:00,17.09,17.09,17.12,17.09,0.0,0.0,1473,2518434.0,0.18,0.02
2025-07-14 11:15:00,17.09,17.08,17.11,17.08,-0.06,-0.01,2961,5061080.0,0.18,0.05
2025-07-14 11:20:00,17.09,17.08,17.1,17.08,0.0,0.0,661,1129489.0,0.12,0.01
2025-07-14 11:25:00,17.08,17.1,17.1,17.08,0.12,0.02,1002,1712782.0,0.12,0.02
2025-07-14 11:30:00,17.09,17.1,17.1,17.09,0.0,0.0,576,984535.0,0.06,0.01
2025-07-14 13:05:00,17.1,17.09,17.1,17.08,-0.06,-0.01,1679,2869375.0,0.12,0.03
2025-07-14 13:10:00,17.09,17.11,17.13,17.08,0.12,0.02,1245,2128129.0,0.29,0.02
2025-07-14 13:15:00,17.12,17.09,17.12,17.09,-0.12,-0.02,1128,1928644.0,0.18,0.02
2025-07-14 13:20:00,17.08,17.07,17.09,17.07,-0.12,-0.02,1244,2124714.0,0.12,0.02
2025-07-14 13:25:00,17.08,17.08,17.09,17.06,0.06,0.01,2573,4391145.0,0.18,0.04
2025-07-14 13:30:00,17.09,17.08,17.11,17.08,0.0,0.0,1078,1842484.0,0.18,0.02
2025-07-14 13:35:00,17.09,17.1,17.12,17.09,0.12,0.02,603,1031263.0,0.18,0.01
2025-07-14 13:40:00,17.11,17.08,17.11,17.08,-0.12,-0.02,994,1698627.0,0.18,0.02
2025-07-14 13:45:00,17.09,17.09,17.09,17.08,0.06,0.01,735,1255769.0,0.06,0.01
2025-07-14 13:50:00,17.09,17.07,17.09,17.07,-0.12,-0.02,1028,1755826.0,0.12,0.02
2025-07-14 13:55:00,17.07,17.08,17.09,17.07,0.06,0.01,1102,1881720.0,0.12,0.02
2025-07-14 14:00:00,17.07,17.06,17.08,17.05,-0.12,-0.02,3737,6375418.0,0.18,0.06
2025-07-14 14:05:00,17.07,17.06,17.07,17.05,0.0,0.0,2097,3577639.0,0.12,0.03
2025-07-14 14:10:00,17.06,17.07,17.09,17.06,0.06,0.01,1673,2856459.0,0.18,0.03
2025-07-14 14:15:00,17.07,17.06,17.08,17.06,-0.06,-0.01,2217,3783620.0,0.12,0.03
2025-07-14 14:20:00,17.06,17.1,17.11,17.06,0.23,0.04,2051,3504778.0,0.29,0.03
2025-07-14 14:25:00,17.09,17.09,17.1,17.09,-0.06,-0.01,904,1545190.0,0.06,0.01
2025-07-14 14:30:00,17.09,17.09,17.1,17.08,0.0,0.0,868,1483518.0,0.12,0.01
2025-07-14 14:35:00,17.09,17.08,17.1,17.08,-0.06,-0.01,1967,3361941.0,0.12,0.03
2025-07-14 14:40:00,17.09,17.08,17.09,17.07,0.0,0.0,2182,3726190.0,0.12,0.03
2025-07-14 14:45:00,17.07,17.07,17.08,17.06,-0.06,-0.01,2048,3495240.0,0.12,0.03
2025-07-14 14:50:00,17.06,17.07,17.08,17.06,0.0,0.0,2646,4517220.0,0.12,0.04
2025-07-14 14:55:00,17.07,17.08,17.08,17.06,0.06,0.01,3547,6054689.0,0.12,0.06
2025-07-14 15:00:00,17.08,17.07,17.09,17.07,-0.06,-0.01,4549,7767330.0,0.12,0.07
2025-07-15 09:35:00,17.12,16.99,17.18,16.97,-0.47,-0.08,8315,14146826.0,1.23,0.13
2025-07-15 09:40:00,16.99,17.02,17.05,16.99,0.18,0.03,4072,6930368.0,0.35,0.06
2025-07-15 09:45:00,17.01,17.02,17.02,17.0,0.0,0.0,3602,6126107.0,0.12,0.06
2025-07-15 09:50:00,17.02,17.08,17.1,17.02,0.35,0.06,2807,4790715.0,0.47,0.04
2025-07-15 09:55:00,17.07,16.97,17.08,16.96,-0.64,-0.11,8578,14588654.0,0.7,0.13
2025-07-15 10:00:00,16.93,16.95,16.97,16.92,-0.12,-0.02,8854,15010273.0,0.29,0.14
2025-07-15 10:05:00,16.95,16.91,16.97,16.91,-0.24,-0.04,5991,10142537.0,0.35,0.09
2025-07-15 10:10:00,16.91,16.91,16.94,16.9,0.0,0.0,6051,10232794.0,0.24,0.09
2025-07-15 10:15:00,16.91,16.82,16.91,16.81,-0.53,-0.09,11194,18876828.0,0.59,0.18
2025-07-15 10:20:00,16.83,16.85,16.86,16.8,0.18,0.03,6786,11414149.0,0.36,0.11
2025-07-15 10:25:00,16.85,16.85,16.88,16.84,0.0,0.0,3075,5184600.0,0.24,0.05
2025-07-15 10:30:00,16.84,16.86,16.86,16.84,0.06,0.01,1735,2923613.0,0.12,0.03
2025-07-15 10:35:00,16.85,16.83,16.86,16.83,-0.18,-0.03,2034,3424222.0,0.18,0.03
2025-07-15 10:40:00,16.84,16.86,16.87,16.83,0.18,0.03,1529,2575983.0,0.24,0.02
2025-07-15 10:45:00,16.86,16.84,16.88,16.83,-0.12,-0.02,2315,3901699.0,0.3,0.04
2025-07-15 10:50:00,16.83,16.8,16.83,16.76,-0.24,-0.04,8939,15017406.0,0.42,0.14
2025-07-15 10:55:00,16.8,16.82,16.82,16.8,0.12,0.02,2489,4183172.0,0.12,0.04
2025-07-15 11:00:00,16.82,16.82,16.82,16.81,0.0,0.0,1108,1863090.0,0.06,0.02
2025-07-15 11:05:00,16.81,16.79,16.82,16.79,-0.18,-0.03,2434,4090171.0,0.18,0.04
2025-07-15 11:10:00,16.79,16.8,16.82,16.79,0.06,0.01,1914,3215216.0,0.18,0.03
2025-07-15 11:15:00,16.81,16.77,16.81,16.77,-0.18,-0.03,2246,3770458.0,0.24,0.04
2025-07-15 11:20:00,16.78,16.77,16.8,16.77,0.0,0.0,2970,4985121.0,0.18,0.05
2025-07-15 11:25:00,16.78,16.77,16.78,16.75,0.0,0.0,2691,4510307.0,0.18,0.04
2025-07-15 11:30:00,16.77,16.77,16.79,16.76,0.0,0.0,1424,2387692.0,0.18,0.02
2025-07-15 13:05:00,16.77,16.82,16.83,16.76,0.3,0.05,2313,3881768.0,0.42,0.04
2025-07-15 13:10:00,16.83,16.84,16.85,16.81,0.12,0.02,1192,2006026.0,0.24,0.02
2025-07-15 13:15:00,16.83,16.81,16.83,16.79,-0.18,-0.03,876,1471968.0,0.24,0.01
2025-07-15 13:20:00,16.81,16.8,16.82,16.79,-0.06,-0.01,1931,3245248.0,0.18,0.03
2025-07-15 13:25:00,16.8,16.82,16.82,16.79,0.12,0.02,682,1145524.0,0.18,0.01
2025-07-15 13:30:00,16.82,16.81,16.82,16.8,-0.06,-0.01,834,1401650.0,0.12,0.01
2025-07-15 13:35:00,16.8,16.79,16.81,16.78,-0.12,-0.02,1398,2347688.0,0.18,0.02
2025-07-15 13:40:00,16.79,16.8,16.8,16.79,0.06,0.01,1052,1766925.0,0.06,0.02
2025-07-15 13:45:00,16.81,16.88,16.88,16.8,0.48,0.08,1809,3044838.0,0.48,0.03
2025-07-15 13:50:00,16.88,16.81,16.88,16.8,-0.41,-0.07,1868,3143736.0,0.47,0.03
2025-07-15 13:55:00,16.81,16.83,16.85,16.81,0.12,0.02,949,1597325.0,0.24,0.01
2025-07-15 14:00:00,16.83,16.82,16.86,16.82,-0.06,-0.01,699,1176721.0,0.24,0.01
2025-07-15 14:05:00,16.82,16.83,16.87,16.82,0.06,0.01,1896,3193582.0,0.3,0.03
2025-07-15 14:10:00,16.85,16.85,16.88,16.84,0.12,0.02,1901,3204807.0,0.24,0.03
2025-07-15 14:15:00,16.86,16.86,16.9,16.85,0.06,0.01,3075,5188404.0,0.3,0.05
2025-07-15 14:20:00,16.86,16.86,16.89,16.84,0.0,0.0,2546,4291335.0,0.3,0.04
2025-07-15 14:25:00,16.85,16.87,16.88,16.84,0.06,0.01,2365,3987488.0,0.24,0.04
2025-07-15 14:30:00,16.86,16.88,16.89,16.86,0.06,0.01,1879,3171626.0,0.18,0.03
2025-07-15 14:35:00,16.89,16.95,16.97,16.89,0.41,0.07,2511,4252036.0,0.47,0.04
2025-07-15 14:40:00,16.94,16.94,16.96,16.93,-0.06,-0.01,2539,4301777.0,0.18,0.04
2025-07-15 14:45:00,16.94,16.92,16.95,16.92,-0.12,-0.02,1753,2969066.0,0.18,0.03
2025-07-15 14:50:00,16.92,16.94,16.95,16.92,0.12,0.02,4046,6854383.0,0.18,0.06
2025-07-15 14:55:00,16.96,16.96,16.97,16.95,0.12,0.02,3911,6632416.0,0.12,0.06
2025-07-15 15:00:00,16.95,16.98,16.98,16.95,0.12,0.02,6020,10216959.0,0.18,0.09
2025-07-16 09:35:00,16.88,16.96,17.04,16.88,-0.12,-0.02,6896,11700433.0,0.94,0.11
2025-07-16 09:40:00,16.97,17.07,17.08,16.96,0.65,0.11,6941,11822267.0,0.71,0.11
2025-07-16 09:45:00,17.11,17.21,17.24,17.1,0.82,0.14,18226,31317793.0,0.82,0.28
2025-07-16 09:50:00,17.21,17.16,17.21,17.15,-0.29,-0.05,5831,10018195.0,0.35,0.09
2025-07-16 09:55:00,17.16,17.21,17.25,17.15,0.29,0.05,10263,17662377.0,0.58,0.16
2025-07-16 10:00:00,17.21,17.32,17.35,17.21,0.64,0.11,16028,27704483.0,0.81,0.25
2025-07-16 10:05:00,17.32,17.26,17.35,17.26,-0.35,-0.06,9296,16097426.0,0.52,0.15
2025-07-16 10:10:00,17.26,17.27,17.3,17.26,0.06,0.01,4308,7441667.0,0.23,0.07
2025-07-16 10:15:00,17.28,17.22,17.28,17.22,-0.29,-0.05,2857,4927110.0,0.35,0.04
2025-07-16 10:20:00,17.23,17.23,17.24,17.21,0.06,0.01,2597,4472346.0,0.17,0.04
2025-07-16 10:25:00,17.22,17.19,17.24,17.18,-0.23,-0.04,2671,4595741.0,0.35,0.04
2025-07-16 10:30:00,17.19,17.15,17.19,17.15,-0.23,-0.04,2765,4746549.0,0.23,0.04
2025-07-16 10:35:00,17.15,17.18,17.18,17.13,0.17,0.03,2302,3947907.0,0.29,0.04
2025-07-16 10:40:00,17.16,17.15,17.19,17.14,-0.17,-0.03,2043,3506761.0,0.29,0.03
2025-07-16 10:45:00,17.14,17.11,17.15,17.1,-0.23,-0.04,2902,4968859.0,0.29,0.05
2025-07-16 10:50:00,17.11,17.11,17.13,17.1,0.0,0.0,2793,4778739.0,0.18,0.04
2025-07-16 10:55:00,17.11,17.11,17.12,17.1,0.0,0.0,1327,2270168.0,0.12,0.02
2025-07-16 11:00:00,17.11,17.1,17.12,17.1,-0.06,-0.01,630,1078283.0,0.12,0.01
