时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,67.13,67.08,68.02,67.0,-1.06,-0.72,7874,53018378.0,1.5,0.46
2025-07-11 09:40:00,67.05,66.91,67.05,66.6,-0.25,-0.17,4277,28579075.0,0.67,0.25
2025-07-11 09:45:00,66.9,67.24,67.28,66.61,0.49,0.33,5199,34705275.0,1.0,0.3
2025-07-11 09:50:00,67.1,67.57,67.73,66.82,0.49,0.33,2023,13604571.0,1.35,0.12
2025-07-11 09:55:00,67.66,67.45,67.78,67.39,-0.18,-0.12,2258,15261945.0,0.58,0.13
2025-07-11 10:00:00,67.48,67.41,67.53,67.24,-0.06,-0.04,1548,10431727.0,0.43,0.09
2025-07-11 10:05:00,67.38,67.52,67.65,67.38,0.16,0.11,1106,7473034.0,0.4,0.06
2025-07-11 10:10:00,67.61,67.52,67.67,67.33,0.0,0.0,1241,8382398.0,0.5,0.07
2025-07-11 10:15:00,67.5,67.35,67.63,67.35,-0.25,-0.17,1142,7708611.0,0.41,0.07
2025-07-11 10:20:00,67.34,67.33,67.54,67.25,-0.03,-0.02,1190,8020277.0,0.43,0.07
2025-07-11 10:25:00,67.33,67.93,68.0,67.22,0.89,0.6,3371,22799318.0,1.16,0.2
2025-07-11 10:30:00,67.89,67.5,67.9,67.46,-0.63,-0.43,1525,10325482.0,0.65,0.09
2025-07-11 10:35:00,67.48,67.42,67.56,67.4,-0.12,-0.08,1447,9761087.0,0.24,0.08
2025-07-11 10:40:00,67.47,67.47,67.61,67.3,0.07,0.05,1231,8301209.0,0.46,0.07
2025-07-11 10:45:00,67.41,67.39,67.49,67.23,-0.12,-0.08,1357,9140578.0,0.39,0.08
2025-07-11 10:50:00,67.39,67.47,67.48,67.3,0.12,0.08,1036,6981325.0,0.27,0.06
2025-07-11 10:55:00,67.47,68.15,68.48,67.4,1.01,0.68,5657,38523806.0,1.6,0.33
2025-07-11 11:00:00,68.16,68.08,68.35,67.86,-0.1,-0.07,3634,24743084.0,0.72,0.21
2025-07-11 11:05:00,68.08,67.78,68.08,67.72,-0.44,-0.3,1481,10051940.0,0.53,0.09
2025-07-11 11:10:00,67.79,67.8,67.9,67.75,0.03,0.02,821,5566024.0,0.22,0.05
2025-07-11 11:15:00,67.8,67.8,67.8,67.65,0.0,0.0,1431,9691732.0,0.22,0.08
2025-07-11 11:20:00,67.8,67.88,67.98,67.67,0.12,0.08,942,6393149.0,0.46,0.06
2025-07-11 11:25:00,67.89,67.93,68.0,67.86,0.07,0.05,835,5671958.0,0.21,0.05
2025-07-11 11:30:00,67.94,68.28,68.34,67.91,0.52,0.35,2053,13994666.0,0.63,0.12
2025-07-11 13:05:00,68.35,68.49,68.56,68.13,0.31,0.21,4463,30507686.0,0.63,0.26
2025-07-11 13:10:00,68.5,69.38,69.44,68.45,1.3,0.89,7184,49554040.0,1.45,0.42
2025-07-11 13:15:00,69.28,68.7,69.28,68.55,-0.98,-0.68,3754,25853890.0,1.05,0.22
2025-07-11 13:20:00,68.7,68.67,68.79,68.52,-0.04,-0.03,1780,12214152.0,0.39,0.1
2025-07-11 13:25:00,68.69,68.68,68.8,68.66,0.01,0.01,1559,10715924.0,0.2,0.09
2025-07-11 13:30:00,68.66,69.0,69.1,68.64,0.47,0.32,3004,20715642.0,0.67,0.18
2025-07-11 13:35:00,69.01,69.33,69.33,68.77,0.48,0.33,4261,29438747.0,0.81,0.25
2025-07-11 13:40:00,69.33,69.11,69.33,69.01,-0.32,-0.22,2434,16826796.0,0.46,0.14
2025-07-11 13:45:00,69.13,69.06,69.25,69.0,-0.07,-0.05,2586,17872833.0,0.36,0.15
2025-07-11 13:50:00,69.05,69.53,69.68,68.94,0.68,0.47,10216,70900973.0,1.07,0.6
2025-07-11 13:55:00,69.5,69.48,69.89,69.3,-0.07,-0.05,5819,40534615.0,0.85,0.34
2025-07-11 14:00:00,69.5,69.21,69.59,69.13,-0.39,-0.27,1970,13664049.0,0.66,0.12
2025-07-11 14:05:00,69.2,69.12,69.26,69.07,-0.13,-0.09,1756,12142333.0,0.27,0.1
2025-07-11 14:10:00,69.11,69.1,69.19,69.05,-0.03,-0.02,1155,7983362.0,0.2,0.07
2025-07-11 14:15:00,69.1,69.0,69.1,68.93,-0.14,-0.1,1396,9631303.0,0.25,0.08
2025-07-11 14:20:00,68.99,69.03,69.19,68.99,0.04,0.03,1240,8563934.0,0.29,0.07
2025-07-11 14:25:00,69.03,69.08,69.09,68.89,0.07,0.05,2132,14708502.0,0.29,0.12
2025-07-11 14:30:00,69.07,69.02,69.1,69.0,-0.09,-0.06,1142,7887339.0,0.14,0.07
2025-07-11 14:35:00,69.02,68.94,69.06,68.94,-0.12,-0.08,1217,8397148.0,0.17,0.07
2025-07-11 14:40:00,68.94,68.51,68.98,68.34,-0.62,-0.43,9363,64122793.0,0.93,0.55
2025-07-11 14:45:00,68.57,68.42,68.62,68.36,-0.13,-0.09,3505,23987993.0,0.38,0.2
2025-07-11 14:50:00,68.45,68.38,68.49,68.37,-0.06,-0.04,4226,28911970.0,0.18,0.25
2025-07-11 14:55:00,68.45,68.43,68.45,68.38,0.07,0.05,4369,29887815.0,0.1,0.26
