时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.83,11.63,11.89,11.61,-1.69,-0.2,34546,40432311.0,2.37,0.45
2025-07-11 09:40:00,11.63,11.59,11.63,11.54,-0.34,-0.04,22740,26343693.0,0.77,0.29
2025-07-11 09:45:00,11.6,11.63,11.64,11.54,0.35,0.04,17067,19757296.0,0.86,0.22
2025-07-11 09:50:00,11.63,11.59,11.67,11.56,-0.34,-0.04,10076,11704392.0,0.95,0.13
2025-07-11 09:55:00,11.59,11.59,11.65,11.59,0.0,0.0,8168,9482588.0,0.52,0.11
2025-07-11 10:00:00,11.59,11.59,11.63,11.58,0.0,0.0,5707,6622303.0,0.43,0.07
2025-07-11 10:05:00,11.59,11.58,11.6,11.56,-0.09,-0.01,11367,13156133.0,0.35,0.15
2025-07-11 10:10:00,11.57,11.56,11.58,11.55,-0.17,-0.02,7117,8226310.0,0.26,0.09
2025-07-11 10:15:00,11.56,11.57,11.6,11.55,0.09,0.01,7105,8231367.0,0.43,0.09
2025-07-11 10:20:00,11.56,11.61,11.61,11.56,0.35,0.04,4059,4703800.0,0.43,0.05
2025-07-11 10:25:00,11.59,11.61,11.62,11.57,0.0,0.0,5035,5839077.0,0.43,0.06
2025-07-11 10:30:00,11.61,11.6,11.62,11.6,-0.09,-0.01,2639,3063665.0,0.17,0.03
2025-07-11 10:35:00,11.6,11.61,11.63,11.6,0.09,0.01,4713,5476209.0,0.26,0.06
2025-07-11 10:40:00,11.62,11.59,11.62,11.58,-0.17,-0.02,5535,6421589.0,0.34,0.07
2025-07-11 10:45:00,11.58,11.59,11.6,11.58,0.0,0.0,3493,4047372.0,0.17,0.04
2025-07-11 10:50:00,11.59,11.6,11.6,11.57,0.09,0.01,5297,6134312.0,0.26,0.07
2025-07-11 10:55:00,11.59,11.58,11.6,11.57,-0.17,-0.02,4213,4878284.0,0.26,0.05
2025-07-11 11:00:00,11.57,11.58,11.6,11.57,0.0,0.0,2470,2861099.0,0.26,0.03
2025-07-11 11:05:00,11.57,11.57,11.59,11.57,-0.09,-0.01,1906,2206243.0,0.17,0.02
2025-07-11 11:10:00,11.58,11.61,11.61,11.57,0.35,0.04,2308,2675254.0,0.35,0.03
2025-07-11 11:15:00,11.6,11.59,11.61,11.58,-0.17,-0.02,3498,4055553.0,0.26,0.05
2025-07-11 11:20:00,11.58,11.58,11.59,11.56,-0.09,-0.01,5638,6521071.0,0.26,0.07
2025-07-11 11:25:00,11.58,11.58,11.59,11.56,0.0,0.0,4135,4785525.0,0.26,0.05
2025-07-11 11:30:00,11.59,11.6,11.62,11.58,0.17,0.02,4033,4680221.0,0.35,0.05
2025-07-11 13:05:00,11.6,11.62,11.63,11.59,0.17,0.02,7267,8434924.0,0.34,0.09
2025-07-11 13:10:00,11.62,11.59,11.63,11.59,-0.26,-0.03,4060,4712084.0,0.34,0.05
2025-07-11 13:15:00,11.6,11.58,11.6,11.57,-0.09,-0.01,3874,4485501.0,0.26,0.05
2025-07-11 13:20:00,11.57,11.56,11.59,11.55,-0.17,-0.02,6050,6996075.0,0.35,0.08
2025-07-11 13:25:00,11.56,11.57,11.58,11.56,0.09,0.01,4816,5570137.0,0.17,0.06
2025-07-11 13:30:00,11.57,11.57,11.58,11.56,0.0,0.0,4292,4965804.0,0.17,0.06
2025-07-11 13:35:00,11.56,11.6,11.61,11.56,0.26,0.03,2922,3385782.0,0.43,0.04
2025-07-11 13:40:00,11.6,11.58,11.61,11.57,-0.17,-0.02,4007,4645158.0,0.34,0.05
2025-07-11 13:45:00,11.58,11.56,11.58,11.56,-0.17,-0.02,5066,5859783.0,0.17,0.07
2025-07-11 13:50:00,11.57,11.58,11.6,11.56,0.17,0.02,4309,4988250.0,0.35,0.06
2025-07-11 13:55:00,11.59,11.57,11.59,11.57,-0.09,-0.01,4441,5143438.0,0.17,0.06
2025-07-11 14:00:00,11.57,11.56,11.58,11.56,-0.09,-0.01,3487,4034180.0,0.17,0.04
2025-07-11 14:05:00,11.57,11.58,11.59,11.56,0.17,0.02,2827,3272878.0,0.26,0.04
2025-07-11 14:10:00,11.58,11.58,11.58,11.56,0.0,0.0,3171,3669513.0,0.17,0.04
2025-07-11 14:15:00,11.58,11.62,11.62,11.57,0.35,0.04,5638,6538466.0,0.43,0.07
2025-07-11 14:20:00,11.62,11.61,11.65,11.6,-0.09,-0.01,9539,11087596.0,0.43,0.12
2025-07-11 14:25:00,11.61,11.59,11.62,11.59,-0.17,-0.02,4064,4714151.0,0.26,0.05
2025-07-11 14:30:00,11.59,11.6,11.6,11.58,0.09,0.01,2667,3091629.0,0.17,0.03
2025-07-11 14:35:00,11.59,11.6,11.6,11.58,0.0,0.0,3215,3727007.0,0.17,0.04
2025-07-11 14:40:00,11.59,11.57,11.6,11.56,-0.26,-0.03,7729,8950075.0,0.34,0.1
2025-07-11 14:45:00,11.57,11.57,11.57,11.55,0.0,0.0,6404,7404156.0,0.17,0.08
2025-07-11 14:50:00,11.56,11.56,11.57,11.54,-0.09,-0.01,9114,10529776.0,0.26,0.12
2025-07-11 14:55:00,11.56,11.57,11.58,11.55,0.09,0.01,9302,10756306.0,0.26,0.12
