时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.05,13.91,14.14,13.91,-1.21,-0.17,40749,57037204.0,1.63,0.23
2025-07-11 09:40:00,13.91,13.94,13.94,13.85,0.22,0.03,32818,45562258.0,0.65,0.18
2025-07-11 09:45:00,13.93,13.92,13.95,13.88,-0.14,-0.02,14008,19483328.0,0.5,0.08
2025-07-11 09:50:00,13.91,13.96,13.96,13.9,0.29,0.04,13707,19075445.0,0.43,0.08
2025-07-11 09:55:00,13.96,13.95,13.99,13.93,-0.07,-0.01,12011,16778651.0,0.43,0.07
2025-07-11 10:00:00,13.95,13.92,13.96,13.91,-0.22,-0.03,10220,14240009.0,0.36,0.06
2025-07-11 10:05:00,13.92,13.97,13.99,13.92,0.36,0.05,17587,24550396.0,0.5,0.1
2025-07-11 10:10:00,13.97,13.98,14.03,13.97,0.07,0.01,15566,21789736.0,0.43,0.09
2025-07-11 10:15:00,13.99,13.96,14.01,13.96,-0.14,-0.02,9002,12591285.0,0.36,0.05
2025-07-11 10:20:00,13.93,13.96,13.98,13.93,0.0,0.0,7533,10507770.0,0.36,0.04
2025-07-11 10:25:00,13.96,14.04,14.04,13.95,0.57,0.08,11626,16274204.0,0.64,0.06
2025-07-11 10:30:00,14.04,14.05,14.07,14.04,0.07,0.01,11480,16131580.0,0.21,0.06
2025-07-11 10:35:00,14.04,14.12,14.12,14.04,0.5,0.07,11950,16831882.0,0.57,0.07
2025-07-11 10:40:00,14.11,14.14,14.19,14.08,0.14,0.02,19517,27592125.0,0.78,0.11
2025-07-11 10:45:00,14.13,14.18,14.18,14.13,0.28,0.04,18974,26875448.0,0.35,0.11
2025-07-11 10:50:00,14.18,14.1,14.2,14.1,-0.56,-0.08,11517,16296960.0,0.71,0.06
2025-07-11 10:55:00,14.11,14.11,14.14,14.09,0.07,0.01,5159,7280062.0,0.35,0.03
2025-07-11 11:00:00,14.11,14.08,14.11,14.07,-0.21,-0.03,4205,5927496.0,0.28,0.02
2025-07-11 11:05:00,14.07,14.05,14.07,14.04,-0.21,-0.03,8463,11897332.0,0.21,0.05
2025-07-11 11:10:00,14.04,14.05,14.06,14.04,0.0,0.0,4881,6857248.0,0.14,0.03
2025-07-11 11:15:00,14.05,14.01,14.05,14.01,-0.28,-0.04,8443,11844027.0,0.28,0.05
2025-07-11 11:20:00,14.01,14.0,14.01,13.98,-0.07,-0.01,10830,15151730.0,0.21,0.06
2025-07-11 11:25:00,14.01,14.0,14.02,13.99,0.0,0.0,6320,8852805.0,0.21,0.04
2025-07-11 11:30:00,14.01,14.12,14.13,14.0,0.86,0.12,7266,10225839.0,0.93,0.04
2025-07-11 13:05:00,14.12,14.16,14.19,14.11,0.28,0.04,21425,30316217.0,0.57,0.12
2025-07-11 13:10:00,14.15,14.18,14.2,14.15,0.14,0.02,16991,24095209.0,0.35,0.09
2025-07-11 13:15:00,14.18,14.11,14.18,14.11,-0.49,-0.07,8535,12081507.0,0.49,0.05
2025-07-11 13:20:00,14.11,14.16,14.18,14.1,0.35,0.05,10074,14236873.0,0.57,0.06
2025-07-11 13:25:00,14.15,14.15,14.18,14.14,-0.07,-0.01,7245,10257982.0,0.28,0.04
2025-07-11 13:30:00,14.15,14.14,14.17,14.14,-0.07,-0.01,5604,7933075.0,0.21,0.03
2025-07-11 13:35:00,14.15,14.18,14.19,14.14,0.28,0.04,11372,16117487.0,0.35,0.06
2025-07-11 13:40:00,14.18,14.19,14.2,14.16,0.07,0.01,14007,19863762.0,0.28,0.08
2025-07-11 13:45:00,14.19,14.19,14.23,14.17,0.0,0.0,16496,23424575.0,0.42,0.09
2025-07-11 13:50:00,14.19,14.21,14.22,14.18,0.14,0.02,9638,13688705.0,0.28,0.05
2025-07-11 13:55:00,14.21,14.19,14.22,14.19,-0.14,-0.02,6192,8794697.0,0.21,0.03
2025-07-11 14:00:00,14.2,14.17,14.2,14.16,-0.14,-0.02,6477,9184725.0,0.28,0.04
2025-07-11 14:05:00,14.17,14.14,14.18,14.14,-0.21,-0.03,9105,12891910.0,0.28,0.05
2025-07-11 14:10:00,14.15,14.14,14.17,14.13,0.0,0.0,4859,6874358.0,0.28,0.03
2025-07-11 14:15:00,14.14,14.17,14.18,14.14,0.21,0.03,6429,9103561.0,0.28,0.04
2025-07-11 14:20:00,14.18,14.21,14.23,14.17,0.28,0.04,15583,22128694.0,0.42,0.09
2025-07-11 14:25:00,14.2,14.2,14.22,14.19,-0.07,-0.01,7612,10811738.0,0.21,0.04
2025-07-11 14:30:00,14.2,14.19,14.23,14.19,-0.07,-0.01,10617,15088275.0,0.28,0.06
2025-07-11 14:35:00,14.2,14.19,14.22,14.19,0.0,0.0,6285,8926452.0,0.21,0.04
2025-07-11 14:40:00,14.2,14.16,14.2,14.15,-0.21,-0.03,8395,11893469.0,0.35,0.05
2025-07-11 14:45:00,14.16,14.15,14.17,14.15,-0.07,-0.01,8112,11484064.0,0.14,0.05
2025-07-11 14:50:00,14.14,14.15,14.16,14.12,0.0,0.0,15912,22494015.0,0.28,0.09
2025-07-11 14:55:00,14.15,14.14,14.16,14.14,-0.07,-0.01,12674,17934074.0,0.14,0.07
2025-07-11 15:00:00,14.15,14.15,14.15,14.13,0.07,0.01,9908,14016151.0,0.14,0.06
2025-07-14 09:35:00,14.26,14.9,14.92,14.24,5.3,0.75,237798,350672204.0,4.81,1.33
2025-07-14 09:40:00,14.91,14.85,14.98,14.8,-0.34,-0.05,150242,223840702.0,1.21,0.84
