时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.54,15.45,15.67,15.44,-1.59,-0.25,25782,39969074.0,1.46,0.48
2025-07-11 09:40:00,15.45,15.5,15.51,15.4,0.32,0.05,14100,21760099.0,0.71,0.26
2025-07-11 09:45:00,15.5,15.51,15.55,15.46,0.06,0.01,7475,11579244.0,0.58,0.14
2025-07-11 09:50:00,15.51,15.58,15.58,15.45,0.45,0.07,11546,17881592.0,0.84,0.22
2025-07-11 09:55:00,15.6,15.52,15.64,15.51,-0.39,-0.06,8140,12690566.0,0.83,0.15
2025-07-11 10:00:00,15.52,15.51,15.58,15.5,-0.06,-0.01,6943,10787151.0,0.52,0.13
2025-07-11 10:05:00,15.52,15.48,15.53,15.45,-0.19,-0.03,10131,15691283.0,0.52,0.19
2025-07-11 10:10:00,15.48,15.45,15.5,15.44,-0.19,-0.03,7046,10902253.0,0.39,0.13
2025-07-11 10:15:00,15.45,15.36,15.45,15.36,-0.58,-0.09,13763,21203694.0,0.58,0.26
2025-07-11 10:20:00,15.36,15.44,15.46,15.36,0.52,0.08,4785,7370882.0,0.65,0.09
2025-07-11 10:25:00,15.44,15.5,15.5,15.43,0.39,0.06,2552,3947866.0,0.45,0.05
2025-07-11 10:30:00,15.5,15.51,15.51,15.46,0.06,0.01,4346,6729285.0,0.32,0.08
2025-07-11 10:35:00,15.51,15.49,15.52,15.48,-0.13,-0.02,2368,3669303.0,0.26,0.04
2025-07-11 10:40:00,15.5,15.47,15.5,15.44,-0.13,-0.02,3753,5807063.0,0.39,0.07
2025-07-11 10:45:00,15.46,15.45,15.47,15.44,-0.13,-0.02,2798,4324196.0,0.19,0.05
2025-07-11 10:50:00,15.46,15.46,15.47,15.43,0.06,0.01,3549,5482235.0,0.26,0.07
2025-07-11 10:55:00,15.46,15.44,15.47,15.43,-0.13,-0.02,2777,4290007.0,0.26,0.05
2025-07-11 11:00:00,15.46,15.45,15.47,15.44,0.06,0.01,1174,1814068.0,0.19,0.02
2025-07-11 11:05:00,15.45,15.45,15.47,15.42,0.0,0.0,7200,11112439.0,0.32,0.13
2025-07-11 11:10:00,15.45,15.43,15.45,15.42,-0.13,-0.02,2787,4301741.0,0.19,0.05
2025-07-11 11:15:00,15.43,15.38,15.44,15.38,-0.32,-0.05,5974,9197843.0,0.39,0.11
