时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,18.39,18.41,18.43,18.34,-0.05,-0.01,1572,2890188.0,0.49,0.04
2025-07-11 09:40:00,18.41,18.39,18.45,18.38,-0.11,-0.02,1018,1874951.0,0.38,0.02
2025-07-11 09:45:00,18.4,18.42,18.42,18.36,0.16,0.03,715,1315115.0,0.33,0.02
2025-07-11 09:50:00,18.4,18.6,18.6,18.39,0.98,0.18,3082,5713099.0,1.14,0.07
2025-07-11 09:55:00,18.6,18.56,18.65,18.53,-0.22,-0.04,2285,4248588.0,0.65,0.05
2025-07-11 10:00:00,18.56,18.58,18.6,18.52,0.11,0.02,1091,2024953.0,0.43,0.03
2025-07-11 10:05:00,18.58,18.6,18.63,18.51,0.11,0.02,1899,3529189.0,0.65,0.05
2025-07-11 10:10:00,18.59,18.55,18.61,18.55,-0.27,-0.05,804,1493937.0,0.32,0.02
2025-07-11 10:15:00,18.56,18.57,18.6,18.56,0.11,0.02,1060,1969904.0,0.22,0.03
2025-07-11 10:20:00,18.56,18.61,18.62,18.55,0.22,0.04,1183,2198606.0,0.38,0.03
2025-07-11 10:25:00,18.6,18.68,18.7,18.59,0.38,0.07,3573,6665639.0,0.59,0.08
2025-07-11 10:30:00,18.69,18.75,18.78,18.69,0.37,0.07,2318,4338075.0,0.48,0.06
2025-07-11 10:35:00,18.74,18.73,18.76,18.7,-0.11,-0.02,1234,2312194.0,0.32,0.03
2025-07-11 10:40:00,18.74,18.83,18.84,18.73,0.53,0.1,2966,5572787.0,0.59,0.07
2025-07-11 10:45:00,18.83,18.79,18.84,18.77,-0.21,-0.04,1616,3039399.0,0.37,0.04
2025-07-11 10:50:00,18.78,18.76,18.84,18.74,-0.16,-0.03,1270,2386168.0,0.53,0.03
2025-07-11 10:55:00,18.8,18.84,18.88,18.77,0.43,0.08,3182,5995906.0,0.59,0.08
2025-07-11 11:00:00,18.83,18.89,18.9,18.83,0.27,0.05,2014,3801503.0,0.37,0.05
2025-07-11 11:05:00,18.9,18.93,18.98,18.9,0.21,0.04,2063,3907687.0,0.42,0.05
2025-07-11 11:10:00,18.93,18.99,19.02,18.9,0.32,0.06,5391,10230304.0,0.63,0.13
2025-07-11 11:15:00,18.97,18.87,18.97,18.87,-0.63,-0.12,2812,5319871.0,0.53,0.07
2025-07-11 11:20:00,18.87,18.95,18.97,18.87,0.42,0.08,1148,2174452.0,0.53,0.03
2025-07-11 11:25:00,18.95,18.91,18.98,18.9,-0.21,-0.04,2018,3820736.0,0.42,0.05
2025-07-11 11:30:00,18.9,18.87,18.91,18.86,-0.21,-0.04,926,1748608.0,0.26,0.02
2025-07-11 13:05:00,18.89,18.81,18.89,18.81,-0.32,-0.06,1237,2332221.0,0.42,0.03
2025-07-11 13:10:00,18.82,18.8,18.84,18.8,-0.05,-0.01,1478,2780263.0,0.21,0.04
2025-07-11 13:15:00,18.79,18.77,18.8,18.76,-0.16,-0.03,1088,2043121.0,0.21,0.03
2025-07-11 13:20:00,18.76,18.81,18.82,18.76,0.21,0.04,817,1534740.0,0.32,0.02
2025-07-11 13:25:00,18.82,18.8,18.82,18.8,-0.05,-0.01,287,539737.0,0.11,0.01
2025-07-11 13:30:00,18.79,18.81,18.81,18.79,0.05,0.01,332,624041.0,0.11,0.01
2025-07-11 13:35:00,18.8,18.83,18.83,18.8,0.11,0.02,388,730018.0,0.16,0.01
2025-07-11 13:40:00,18.83,18.8,18.84,18.8,-0.16,-0.03,537,1010719.0,0.21,0.01
2025-07-11 13:45:00,18.81,18.81,18.83,18.81,0.05,0.01,857,1612715.0,0.11,0.02
2025-07-11 13:50:00,18.81,18.75,18.81,18.74,-0.32,-0.06,1987,3728863.0,0.37,0.05
2025-07-11 13:55:00,18.75,18.75,18.77,18.73,0.0,0.0,1322,2477696.0,0.21,0.03
2025-07-11 14:00:00,18.76,18.76,18.79,18.75,0.05,0.01,577,1083080.0,0.21,0.01
2025-07-11 14:05:00,18.76,18.8,18.8,18.76,0.21,0.04,742,1393318.0,0.21,0.02
2025-07-11 14:10:00,18.8,18.79,18.81,18.77,-0.05,-0.01,372,699192.0,0.21,0.01
2025-07-11 14:15:00,18.77,18.8,18.8,18.75,0.05,0.01,348,653192.0,0.27,0.01
2025-07-11 14:20:00,18.8,18.79,18.81,18.79,-0.05,-0.01,638,1199572.0,0.11,0.02
2025-07-11 14:25:00,18.79,18.79,18.8,18.77,0.0,0.0,944,1773633.0,0.16,0.02
2025-07-11 14:30:00,18.8,18.8,18.81,18.78,0.05,0.01,492,924515.0,0.16,0.01
2025-07-11 14:35:00,18.79,18.78,18.81,18.78,-0.11,-0.02,384,721965.0,0.16,0.01
2025-07-11 14:40:00,18.78,18.74,18.78,18.72,-0.21,-0.04,2013,3774575.0,0.32,0.05
2025-07-11 14:45:00,18.74,18.75,18.78,18.72,0.05,0.01,1171,2194654.0,0.32,0.03
2025-07-11 14:50:00,18.75,18.75,18.76,18.73,0.0,0.0,1031,1932410.0,0.16,0.02
2025-07-11 14:55:00,18.74,18.73,18.75,18.72,-0.11,-0.02,1423,2665774.0,0.16,0.03
2025-07-11 15:00:00,18.73,18.73,18.74,18.72,0.0,0.0,1464,2741118.0,0.11,0.03
2025-07-14 09:35:00,18.71,18.72,18.81,18.66,-0.05,-0.01,2263,4240927.0,0.8,0.05
2025-07-14 09:40:00,18.72,18.86,18.98,18.71,0.75,0.14,2626,4948869.0,1.44,0.06
2025-07-14 09:45:00,18.84,18.92,18.92,18.76,0.32,0.06,1767,3328335.0,0.85,0.04
2025-07-14 09:50:00,18.9,18.9,18.96,18.87,-0.11,-0.02,1711,3236742.0,0.48,0.04
2025-07-14 09:55:00,18.89,18.9,18.92,18.87,0.0,0.0,899,1698657.0,0.26,0.02
2025-07-14 10:00:00,18.92,19.01,19.05,18.89,0.58,0.11,2905,5511167.0,0.85,0.07
2025-07-14 10:05:00,19.04,18.97,19.04,18.97,-0.21,-0.04,1197,2274404.0,0.37,0.03
2025-07-14 10:10:00,18.95,19.0,19.03,18.95,0.16,0.03,2012,3821118.0,0.42,0.05
