时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.01,15.15,15.19,14.9,3.06,0.45,47992,72389700.0,1.97,0.72
2025-07-11 09:40:00,15.16,15.19,15.26,15.14,0.26,0.04,25194,38274227.0,0.79,0.38
2025-07-11 09:45:00,15.2,15.23,15.28,15.13,0.26,0.04,17829,27142067.0,0.99,0.27
2025-07-11 09:50:00,15.24,15.2,15.28,15.17,-0.2,-0.03,10261,15624719.0,0.72,0.15
2025-07-11 09:55:00,15.2,15.23,15.25,15.18,0.2,0.03,8412,12797706.0,0.46,0.13
2025-07-11 10:00:00,15.23,15.26,15.27,15.17,0.2,0.03,6699,10201895.0,0.66,0.1
2025-07-11 10:05:00,15.27,15.26,15.28,15.18,0.0,0.0,6795,10352609.0,0.66,0.1
2025-07-11 10:10:00,15.26,15.24,15.26,15.18,-0.13,-0.02,4707,7167124.0,0.52,0.07
2025-07-11 10:15:00,15.26,15.22,15.34,15.2,-0.13,-0.02,14960,22854867.0,0.92,0.22
2025-07-11 10:20:00,15.21,15.15,15.21,15.13,-0.46,-0.07,7255,10999373.0,0.53,0.11
2025-07-11 10:25:00,15.15,15.25,15.26,15.14,0.66,0.1,7760,11800234.0,0.79,0.12
2025-07-11 10:30:00,15.26,15.31,15.33,15.23,0.39,0.06,6819,10412437.0,0.66,0.1
2025-07-11 10:35:00,15.31,15.31,15.33,15.29,0.0,0.0,5025,7694761.0,0.26,0.08
2025-07-11 10:40:00,15.31,15.32,15.33,15.29,0.07,0.01,3772,5776125.0,0.26,0.06
2025-07-11 10:45:00,15.31,15.41,15.42,15.3,0.59,0.09,17736,27272041.0,0.78,0.27
2025-07-11 10:50:00,15.41,15.47,15.52,15.38,0.39,0.06,19873,30705456.0,0.91,0.3
2025-07-11 10:55:00,15.44,15.43,15.45,15.37,-0.26,-0.04,6330,9758163.0,0.52,0.09
2025-07-11 11:00:00,15.43,15.39,15.45,15.38,-0.26,-0.04,4146,6388307.0,0.45,0.06
2025-07-11 11:05:00,15.4,15.42,15.44,15.39,0.19,0.03,3740,5764563.0,0.32,0.06
2025-07-11 11:10:00,15.41,15.48,15.49,15.41,0.39,0.06,4787,7398789.0,0.52,0.07
2025-07-11 11:15:00,15.48,15.53,15.6,15.47,0.32,0.05,13329,20720649.0,0.84,0.2
2025-07-11 11:20:00,15.52,15.57,15.63,15.52,0.26,0.04,5490,8549323.0,0.71,0.08
2025-07-11 11:25:00,15.58,15.56,15.6,15.52,-0.06,-0.01,3474,5404019.0,0.51,0.05
2025-07-11 11:30:00,15.57,15.59,15.61,15.55,0.19,0.03,4462,6952388.0,0.39,0.07
2025-07-11 13:05:00,15.59,15.51,15.59,15.48,-0.51,-0.08,8188,12739438.0,0.71,0.12
2025-07-11 13:10:00,15.5,15.39,15.5,15.39,-0.77,-0.12,4275,6593672.0,0.71,0.06
2025-07-11 13:15:00,15.4,15.39,15.41,15.38,0.0,0.0,2445,3763092.0,0.19,0.04
2025-07-11 13:20:00,15.39,15.42,15.42,15.38,0.19,0.03,2378,3661049.0,0.26,0.04
2025-07-11 13:25:00,15.41,15.41,15.42,15.39,-0.06,-0.01,1605,2473447.0,0.19,0.02
2025-07-11 13:30:00,15.42,15.43,15.45,15.41,0.13,0.02,2220,3425229.0,0.26,0.03
2025-07-11 13:35:00,15.44,15.44,15.45,15.41,0.06,0.01,1554,2397947.0,0.26,0.02
2025-07-11 13:40:00,15.43,15.53,15.53,15.43,0.58,0.09,4410,6824637.0,0.65,0.07
2025-07-11 13:45:00,15.52,15.56,15.57,15.52,0.19,0.03,4429,6886447.0,0.32,0.07
2025-07-11 13:50:00,15.57,15.57,15.59,15.54,0.06,0.01,3780,5885989.0,0.32,0.06
2025-07-11 13:55:00,15.57,15.51,15.57,15.5,-0.39,-0.06,672,1043649.0,0.45,0.01
2025-07-11 14:00:00,15.5,15.49,15.52,15.47,-0.13,-0.02,2144,3322310.0,0.32,0.03
2025-07-11 14:05:00,15.48,15.48,15.49,15.47,-0.06,-0.01,2885,4465301.0,0.13,0.04
2025-07-11 14:10:00,15.47,15.48,15.49,15.47,0.0,0.0,1862,2881870.0,0.13,0.03
2025-07-11 14:15:00,15.47,15.48,15.48,15.46,0.0,0.0,1027,1588840.0,0.13,0.02
2025-07-11 14:20:00,15.48,15.55,15.55,15.48,0.45,0.07,3326,5161221.0,0.45,0.05
2025-07-11 14:25:00,15.55,15.62,15.63,15.55,0.45,0.07,8118,12659594.0,0.51,0.12
2025-07-11 14:30:00,15.63,15.63,15.65,15.62,0.06,0.01,5415,8468177.0,0.19,0.08
2025-07-11 14:35:00,15.62,15.62,15.64,15.61,-0.06,-0.01,5719,8934819.0,0.19,0.09
2025-07-11 14:40:00,15.63,15.57,15.63,15.57,-0.32,-0.05,4980,7766433.0,0.38,0.07
2025-07-11 14:45:00,15.56,15.56,15.57,15.53,-0.06,-0.01,4581,7127178.0,0.26,0.07
2025-07-11 14:50:00,15.55,15.59,15.6,15.54,0.19,0.03,6483,10103271.0,0.39,0.1
2025-07-11 14:55:00,15.6,15.58,15.6,15.57,-0.06,-0.01,5158,8038966.0,0.19,0.08
2025-07-11 15:00:00,15.58,15.6,15.61,15.57,0.13,0.02,7476,11660500.0,0.26,0.11
2025-07-14 09:35:00,16.5,16.4,16.69,16.27,5.13,0.8,102409,168171065.0,2.69,1.54
2025-07-14 09:40:00,16.4,16.73,16.75,16.4,2.01,0.33,52937,87694556.0,2.13,0.79
2025-07-14 09:45:00,16.73,16.63,16.84,16.62,-0.6,-0.1,36581,61198196.0,1.32,0.55
2025-07-14 09:50:00,16.62,16.67,16.7,16.55,0.24,0.04,19705,32753695.0,0.9,0.3
2025-07-14 09:55:00,16.67,16.9,16.92,16.67,1.38,0.23,22030,36982228.0,1.5,0.33
2025-07-14 10:00:00,16.87,16.67,16.95,16.67,-1.36,-0.23,18047,30416763.0,1.66,0.27
2025-07-14 10:05:00,16.67,16.9,16.9,16.66,1.38,0.23,14002,23532785.0,1.44,0.21
2025-07-14 10:10:00,16.9,16.83,16.9,16.8,-0.41,-0.07,10022,16894622.0,0.59,0.15
2025-07-14 10:15:00,16.83,16.72,16.85,16.67,-0.65,-0.11,10031,16783156.0,1.07,0.15
2025-07-14 10:20:00,16.72,16.69,16.74,16.65,-0.18,-0.03,7860,13116079.0,0.54,0.12
2025-07-14 10:25:00,16.65,16.72,16.75,16.65,0.18,0.03,5128,8565708.0,0.6,0.08
2025-07-14 10:30:00,16.72,16.68,16.73,16.68,-0.24,-0.04,4832,8072199.0,0.3,0.07
2025-07-14 10:35:00,16.69,16.7,16.74,16.65,0.12,0.02,7127,11887948.0,0.54,0.11
2025-07-14 10:40:00,16.75,16.7,16.77,16.69,0.0,0.0,7153,11960235.0,0.48,0.11
2025-07-14 10:45:00,16.69,16.51,16.69,16.49,-1.14,-0.19,13674,22641832.0,1.2,0.21
2025-07-14 10:50:00,16.52,16.6,16.63,16.51,0.55,0.09,5922,9791933.0,0.73,0.09
2025-07-14 10:55:00,16.6,16.54,16.61,16.5,-0.36,-0.06,3297,5463575.0,0.66,0.05
2025-07-14 11:00:00,16.55,16.55,16.61,16.53,0.06,0.01,3192,5285094.0,0.48,0.05
2025-07-14 11:05:00,16.55,16.51,16.57,16.51,-0.24,-0.04,3672,6073949.0,0.36,0.06
2025-07-14 11:10:00,16.51,16.51,16.54,16.49,0.0,0.0,3655,6034104.0,0.3,0.05
2025-07-14 11:15:00,16.5,16.54,16.56,16.49,0.18,0.03,2739,4523074.0,0.42,0.04
2025-07-14 11:20:00,16.54,16.54,16.56,16.54,0.0,0.0,2085,3450059.0,0.12,0.03
2025-07-14 11:25:00,16.54,16.52,16.54,16.48,-0.12,-0.02,3317,5473724.0,0.36,0.05
2025-07-14 11:30:00,16.51,16.47,16.51,16.47,-0.3,-0.05,2001,3300056.0,0.24,0.03
2025-07-14 13:05:00,16.52,16.71,16.83,16.52,1.46,0.24,13762,22971059.0,1.88,0.21
2025-07-14 13:10:00,16.71,16.72,16.82,16.69,0.06,0.01,5478,9173885.0,0.78,0.08
2025-07-14 13:15:00,16.72,16.68,16.73,16.62,-0.24,-0.04,4964,8280451.0,0.66,0.07
2025-07-14 13:20:00,16.68,16.6,16.71,16.6,-0.48,-0.08,4447,7403909.0,0.66,0.07
2025-07-14 13:25:00,16.61,16.57,16.61,16.55,-0.18,-0.03,3690,6121013.0,0.36,0.06
2025-07-14 13:30:00,16.55,16.57,16.6,16.54,0.0,0.0,2884,4776179.0,0.36,0.04
2025-07-14 13:35:00,16.57,16.65,16.65,16.57,0.48,0.08,2606,4329857.0,0.48,0.04
2025-07-14 13:40:00,16.64,16.58,16.64,16.57,-0.42,-0.07,1250,2075111.0,0.42,0.02
2025-07-14 13:45:00,16.58,16.64,16.65,16.58,0.36,0.06,2370,3940335.0,0.42,0.04
2025-07-14 13:50:00,16.64,16.67,16.7,16.64,0.18,0.03,3494,5828136.0,0.36,0.05
2025-07-14 13:55:00,16.68,16.68,16.69,16.66,0.06,0.01,2502,4171757.0,0.18,0.04
2025-07-14 14:00:00,16.68,16.65,16.68,16.65,-0.18,-0.03,1209,2014305.0,0.18,0.02
2025-07-14 14:05:00,16.66,16.61,16.67,16.6,-0.24,-0.04,2407,4002945.0,0.42,0.04
2025-07-14 14:10:00,16.6,16.63,16.63,16.59,0.12,0.02,2589,4300535.0,0.24,0.04
2025-07-14 14:15:00,16.62,16.61,16.62,16.59,-0.12,-0.02,3062,5084763.0,0.18,0.05
2025-07-14 14:20:00,16.61,16.63,16.65,16.6,0.12,0.02,2635,4381645.0,0.3,0.04
2025-07-14 14:25:00,16.64,16.56,16.64,16.56,-0.42,-0.07,4528,7515694.0,0.48,0.07
2025-07-14 14:30:00,16.57,16.59,16.6,16.54,0.18,0.03,3558,5894453.0,0.36,0.05
2025-07-14 14:35:00,16.6,16.58,16.6,16.56,-0.06,-0.01,4003,6638142.0,0.24,0.06
2025-07-14 14:40:00,16.57,16.57,16.59,16.55,-0.06,-0.01,3548,5879373.0,0.24,0.05
2025-07-14 14:45:00,16.58,16.59,16.6,16.56,0.12,0.02,5332,8842672.0,0.24,0.08
2025-07-14 14:50:00,16.59,16.63,16.63,16.56,0.24,0.04,10921,18122630.0,0.42,0.16
2025-07-14 14:55:00,16.63,16.66,16.67,16.62,0.18,0.03,11154,18568561.0,0.3,0.17
2025-07-14 15:00:00,16.67,16.65,16.67,16.65,-0.06,-0.01,6182,10296468.0,0.12,0.09
2025-07-15 09:35:00,16.02,16.18,16.3,16.01,-2.82,-0.47,54558,88043961.0,1.74,0.82
2025-07-15 09:40:00,16.21,16.21,16.3,16.11,0.19,0.03,15639,25331232.0,1.17,0.23
2025-07-15 09:45:00,16.22,16.32,16.35,16.19,0.68,0.11,13490,21909449.0,0.99,0.2
2025-07-15 09:50:00,16.32,16.37,16.4,16.28,0.31,0.05,8888,14514374.0,0.74,0.13
2025-07-15 09:55:00,16.38,16.32,16.38,16.3,-0.31,-0.05,9354,15284787.0,0.49,0.14
2025-07-15 10:00:00,16.33,16.34,16.35,16.29,0.12,0.02,4825,7873749.0,0.37,0.07
2025-07-15 10:05:00,16.34,16.31,16.35,16.25,-0.18,-0.03,8291,13510909.0,0.61,0.12
2025-07-15 10:10:00,16.31,16.36,16.37,16.31,0.31,0.05,4568,7462568.0,0.37,0.07
2025-07-15 10:15:00,16.37,16.34,16.42,16.33,-0.12,-0.02,8132,13321132.0,0.55,0.12
2025-07-15 10:20:00,16.33,16.37,16.4,16.3,0.18,0.03,5729,9361256.0,0.61,0.09
2025-07-15 10:25:00,16.37,16.26,16.37,16.25,-0.67,-0.11,5747,9368649.0,0.73,0.09
2025-07-15 10:30:00,16.25,16.14,16.29,16.14,-0.74,-0.12,8254,13373904.0,0.92,0.12
2025-07-15 10:35:00,16.14,16.07,16.18,16.05,-0.43,-0.07,14631,23575108.0,0.81,0.22
