date,open,close,high,low,volume
2025-08-01,6.11,6.14,6.19,6.08,395294.38
2025-08-04,6.14,6.14,6.17,6.1,383126.26
2025-08-05,6.15,6.22,6.28,6.12,634754.4
2025-08-06,6.25,6.21,6.27,6.17,508077.49
2025-08-07,6.24,6.22,6.32,6.21,630454.49
2025-08-08,6.22,6.47,6.49,6.17,1076908.2
2025-08-11,6.51,6.42,6.51,6.37,713943.2
2025-08-12,6.45,6.37,6.47,6.35,476881.04
2025-08-13,6.38,6.46,6.57,6.36,690443.1
2025-08-14,6.49,6.29,6.51,6.28,689545.6
2025-08-15,6.27,6.3,6.34,6.25,406066.6
2025-08-18,6.44,6.53,6.57,6.4,828390.05
2025-08-19,6.65,6.48,6.65,6.47,538153.82
2025-08-20,6.47,6.61,6.61,6.42,627889.74
2025-08-21,6.63,6.54,6.64,6.51,458018.97
2025-08-22,6.53,6.53,6.53,6.45,412905.24
