date,open,close,high,low,volume
2025-07-11 09:35:00,8.14,8.15,8.17,8.14,3998
2025-07-11 09:40:00,8.15,8.14,8.15,8.13,3403
2025-07-11 09:45:00,8.15,8.16,8.16,8.14,2462
2025-07-11 09:50:00,8.16,8.17,8.18,8.15,2414
2025-07-11 09:55:00,8.16,8.17,8.17,8.15,3369
2025-07-11 10:00:00,8.16,8.16,8.17,8.15,2736
2025-07-11 10:05:00,8.15,8.13,8.16,8.13,6134
2025-07-11 10:10:00,8.13,8.06,8.14,8.05,29613
2025-07-11 10:15:00,8.06,8.05,8.08,8.04,9963
2025-07-11 10:20:00,8.04,8.06,8.07,8.03,6392
2025-07-11 10:25:00,8.06,8.1,8.1,8.06,2728
2025-07-11 10:30:00,8.1,8.11,8.11,8.08,2970
2025-07-11 10:35:00,8.11,8.1,8.13,8.1,2316
2025-07-11 10:40:00,8.1,8.11,8.12,8.1,1279
2025-07-11 10:45:00,8.11,8.09,8.11,8.09,2763
2025-07-11 10:50:00,8.1,8.1,8.12,8.08,3106
2025-07-11 10:55:00,8.1,8.08,8.11,8.08,561
2025-07-11 11:00:00,8.08,8.09,8.09,8.08,1318
2025-07-11 11:05:00,8.08,8.09,8.1,8.08,3617
2025-07-11 11:10:00,8.1,8.1,8.1,8.09,1083
2025-07-11 11:15:00,8.09,8.08,8.09,8.07,1521
2025-07-11 11:20:00,8.08,8.07,8.08,8.07,1317
2025-07-11 11:25:00,8.08,8.08,8.08,8.07,902
2025-07-11 11:30:00,8.08,8.11,8.11,8.07,3917
2025-07-11 13:05:00,8.12,8.08,8.12,8.08,3958
2025-07-11 13:10:00,8.08,8.09,8.1,8.08,1866
2025-07-11 13:15:00,8.08,8.09,8.09,8.08,1061
2025-07-11 13:20:00,8.08,8.09,8.09,8.08,1126
2025-07-11 13:25:00,8.08,8.09,8.1,8.08,1917
2025-07-11 13:30:00,8.1,8.1,8.1,8.09,968
2025-07-11 13:35:00,8.09,8.09,8.11,8.09,2147
2025-07-11 13:40:00,8.09,8.09,8.1,8.09,1511
