时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.96,14.83,15.15,14.81,2.21,0.32,317468,476044113.0,2.34,1.96
2025-07-11 09:40:00,14.83,14.93,14.93,14.72,0.67,0.1,90126,133573758.0,1.42,0.56
2025-07-11 09:45:00,14.93,14.88,14.93,14.84,-0.33,-0.05,46590,69350854.0,0.6,0.29
2025-07-11 09:50:00,14.87,15.2,15.2,14.85,2.15,0.32,98384,147910412.0,2.35,0.61
2025-07-11 09:55:00,15.21,15.33,15.4,15.04,0.86,0.13,156961,238738962.0,2.37,0.97
2025-07-11 10:00:00,15.34,15.38,15.54,15.32,0.33,0.05,124052,191167018.0,1.44,0.76
2025-07-11 10:05:00,15.37,15.42,15.49,15.27,0.26,0.04,73324,112784421.0,1.43,0.45
2025-07-11 10:10:00,15.43,15.67,15.68,15.37,1.62,0.25,78427,121481154.0,2.01,0.48
2025-07-11 10:15:00,15.67,15.64,15.92,15.64,-0.19,-0.03,122399,193082088.0,1.79,0.75
2025-07-11 10:20:00,15.6,15.52,15.64,15.39,-0.77,-0.12,51062,79269653.0,1.6,0.31
2025-07-11 10:25:00,15.5,15.6,15.61,15.41,0.52,0.08,31111,48225332.0,1.29,0.19
2025-07-11 10:30:00,15.57,15.46,15.6,15.46,-0.9,-0.14,25906,40196698.0,0.9,0.16
2025-07-11 10:35:00,15.46,15.57,15.64,15.46,0.71,0.11,19718,30684204.0,1.16,0.12
2025-07-11 10:40:00,15.56,15.7,15.84,15.51,0.83,0.13,40065,62899459.0,2.12,0.25
2025-07-11 10:45:00,15.67,15.64,15.71,15.62,-0.38,-0.06,24295,38051710.0,0.57,0.15
2025-07-11 10:50:00,15.62,15.49,15.65,15.49,-0.96,-0.15,21582,33568976.0,1.02,0.13
2025-07-11 10:55:00,15.48,15.5,15.51,15.42,0.06,0.01,17223,26652103.0,0.58,0.11
2025-07-11 11:00:00,15.47,15.36,15.48,15.36,-0.9,-0.14,20670,31843002.0,0.77,0.13
2025-07-11 11:05:00,15.36,15.39,15.43,15.35,0.2,0.03,15050,23152973.0,0.52,0.09
2025-07-11 11:10:00,15.38,15.44,15.45,15.37,0.32,0.05,11623,17909787.0,0.52,0.07
2025-07-11 11:15:00,15.45,15.37,15.47,15.37,-0.45,-0.07,12728,19606196.0,0.65,0.08
2025-07-11 11:20:00,15.37,15.41,15.42,15.35,0.26,0.04,8041,12363556.0,0.46,0.05
2025-07-11 11:25:00,15.42,15.34,15.42,15.33,-0.45,-0.07,11913,18302055.0,0.58,0.07
2025-07-11 11:30:00,15.35,15.59,15.59,15.34,1.63,0.25,17547,27111479.0,1.63,0.11
2025-07-11 13:05:00,15.65,15.6,15.74,15.6,0.06,0.01,39394,61610789.0,0.9,0.24
2025-07-11 13:10:00,15.61,15.57,15.62,15.57,-0.19,-0.03,19478,30375261.0,0.32,0.12
2025-07-11 13:15:00,15.55,15.42,15.56,15.41,-0.96,-0.15,13193,20409096.0,0.96,0.08
2025-07-11 13:20:00,15.41,15.43,15.46,15.41,0.06,0.01,11897,18361074.0,0.32,0.07
2025-07-11 13:25:00,15.43,15.36,15.44,15.36,-0.45,-0.07,13225,20367173.0,0.52,0.08
2025-07-11 13:30:00,15.37,15.46,15.46,15.35,0.65,0.1,12978,19986935.0,0.72,0.08
2025-07-11 13:35:00,15.46,15.4,15.47,15.39,-0.39,-0.06,9017,13902041.0,0.52,0.06
2025-07-11 13:40:00,15.4,15.33,15.42,15.33,-0.45,-0.07,13283,20419077.0,0.58,0.08
2025-07-11 13:45:00,15.34,15.4,15.4,15.32,0.46,0.07,10906,16745733.0,0.52,0.07
2025-07-11 13:50:00,15.4,15.4,15.4,15.38,0.0,0.0,7056,10857953.0,0.13,0.04
2025-07-11 13:55:00,15.39,15.38,15.4,15.37,-0.13,-0.02,11603,17852946.0,0.19,0.07
2025-07-11 14:00:00,15.38,15.42,15.43,15.38,0.26,0.04,12130,18694255.0,0.33,0.07
2025-07-11 14:05:00,15.43,15.37,15.44,15.37,-0.32,-0.05,10923,16827752.0,0.45,0.07
2025-07-11 14:10:00,15.36,15.31,15.37,15.3,-0.39,-0.06,14417,22103140.0,0.46,0.09
2025-07-11 14:15:00,15.31,15.31,15.32,15.3,0.0,0.0,11000,16836919.0,0.13,0.07
2025-07-11 14:20:00,15.31,15.32,15.34,15.3,0.07,0.01,8973,13744169.0,0.26,0.06
2025-07-11 14:25:00,15.33,15.3,15.35,15.3,-0.13,-0.02,10914,16723505.0,0.33,0.07
2025-07-11 14:30:00,15.3,15.24,15.3,15.2,-0.39,-0.06,20118,30678079.0,0.65,0.12
2025-07-11 14:35:00,15.23,15.23,15.29,15.23,-0.07,-0.01,15974,24353155.0,0.39,0.1
2025-07-11 14:40:00,15.23,15.19,15.24,15.18,-0.26,-0.04,33635,51128994.0,0.39,0.21
2025-07-11 14:45:00,15.18,15.19,15.22,15.17,0.0,0.0,27328,41522821.0,0.33,0.17
2025-07-11 14:50:00,15.19,15.19,15.2,15.16,0.0,0.0,29770,45188494.0,0.26,0.18
2025-07-11 14:55:00,15.19,15.2,15.22,15.17,0.07,0.01,36173,55001193.0,0.33,0.22
2025-07-11 15:00:00,15.2,15.2,15.22,15.2,0.0,0.0,38392,58384080.0,0.13,0.24
2025-07-14 09:35:00,15.07,14.75,15.15,14.73,-2.96,-0.45,190348,284036207.0,2.76,1.17
2025-07-14 09:40:00,14.75,14.69,14.81,14.63,-0.41,-0.06,95760,141162234.0,1.22,0.59
2025-07-14 09:45:00,14.69,14.54,14.69,14.53,-1.02,-0.15,90362,131867488.0,1.09,0.56
2025-07-14 09:50:00,14.57,14.63,14.64,14.54,0.62,0.09,39758,58016200.0,0.69,0.24
2025-07-14 09:55:00,14.6,14.6,14.61,14.55,-0.21,-0.03,38754,56507254.0,0.41,0.24
2025-07-14 10:00:00,14.6,14.55,14.61,14.55,-0.34,-0.05,35233,51381097.0,0.41,0.22
2025-07-14 10:05:00,14.58,14.55,14.63,14.55,0.0,0.0,24637,35921535.0,0.55,0.15
2025-07-14 10:10:00,14.55,14.53,14.59,14.52,-0.14,-0.02,27436,39907747.0,0.48,0.17
2025-07-14 10:15:00,14.53,14.53,14.54,14.5,0.0,0.0,26763,38848003.0,0.28,0.16
2025-07-14 10:20:00,14.54,14.56,14.57,14.53,0.21,0.03,13340,19410593.0,0.28,0.08
2025-07-14 10:25:00,14.55,14.54,14.59,14.54,-0.14,-0.02,13451,19588515.0,0.34,0.08
2025-07-14 10:30:00,14.54,14.54,14.58,14.53,0.0,0.0,12275,17853191.0,0.34,0.08
2025-07-14 10:35:00,14.54,14.57,14.57,14.53,0.21,0.03,9452,13745720.0,0.28,0.06
2025-07-14 10:40:00,14.56,14.59,14.6,14.55,0.14,0.02,9307,13569507.0,0.34,0.06
2025-07-14 10:45:00,14.59,14.53,14.59,14.51,-0.41,-0.06,20263,29457104.0,0.55,0.12
2025-07-14 10:50:00,14.54,14.52,14.54,14.52,-0.07,-0.01,6889,10008942.0,0.14,0.04
2025-07-14 10:55:00,14.53,14.5,14.54,14.5,-0.14,-0.02,18296,26540692.0,0.28,0.11
2025-07-14 11:00:00,14.5,14.49,14.51,14.46,-0.07,-0.01,27348,39619355.0,0.34,0.17
2025-07-14 11:05:00,14.49,14.46,14.49,14.46,-0.21,-0.03,9677,14006810.0,0.21,0.06
2025-07-14 11:10:00,14.46,14.47,14.47,14.44,0.07,0.01,17032,24627077.0,0.21,0.1
2025-07-14 11:15:00,14.47,14.43,14.49,14.43,-0.28,-0.04,11585,16744736.0,0.41,0.07
2025-07-14 11:20:00,14.46,14.45,14.47,14.44,0.14,0.02,9825,14195888.0,0.21,0.06
2025-07-14 11:25:00,14.46,14.47,14.49,14.44,0.14,0.02,6612,9563288.0,0.35,0.04
2025-07-14 11:30:00,14.47,14.49,14.5,14.47,0.14,0.02,5948,8616262.0,0.21,0.04
2025-07-14 13:05:00,14.48,14.49,14.5,14.46,0.0,0.0,10424,15091554.0,0.28,0.06
