时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,101.4,101.03,101.61,100.8,-0.36,-0.37,3702,37453329.0,0.8,0.09
2025-07-11 09:40:00,101.0,101.44,101.44,100.96,0.41,0.41,1777,17978854.0,0.48,0.04
2025-07-11 09:45:00,101.42,102.14,102.25,101.4,0.69,0.7,4087,41637647.0,0.84,0.1
2025-07-11 09:50:00,102.12,102.16,102.31,101.98,0.02,0.02,3573,36497321.0,0.32,0.09
2025-07-11 09:55:00,102.18,101.77,102.2,101.71,-0.38,-0.39,1458,14863981.0,0.48,0.04
2025-07-11 10:00:00,101.75,101.7,101.92,101.63,-0.07,-0.07,1398,14234967.0,0.28,0.03
2025-07-11 10:05:00,101.73,101.63,101.79,101.61,-0.07,-0.07,1506,15313086.0,0.18,0.04
2025-07-11 10:10:00,101.61,101.5,101.79,101.45,-0.13,-0.13,1745,17727663.0,0.33,0.04
2025-07-11 10:15:00,101.49,101.4,101.62,101.36,-0.1,-0.1,1469,14907254.0,0.26,0.04
2025-07-11 10:20:00,101.4,101.72,101.79,101.39,0.32,0.32,1058,10745928.0,0.39,0.03
2025-07-11 10:25:00,101.71,102.17,102.21,101.7,0.44,0.45,1766,18013720.0,0.5,0.04
2025-07-11 10:30:00,102.16,102.19,102.29,102.06,0.02,0.02,2385,24375502.0,0.23,0.06
2025-07-11 10:35:00,102.18,102.13,102.28,102.05,-0.06,-0.06,977,9981549.0,0.23,0.02
2025-07-11 10:40:00,102.15,102.15,102.27,102.07,0.02,0.02,1018,10403151.0,0.2,0.03
2025-07-11 10:45:00,102.15,102.03,102.15,101.98,-0.12,-0.12,593,6052578.0,0.17,0.01
2025-07-11 10:50:00,102.1,101.85,102.1,101.79,-0.18,-0.18,490,4992054.0,0.3,0.01
2025-07-11 10:55:00,101.84,101.88,101.88,101.76,0.03,0.03,1272,12949202.0,0.12,0.03
2025-07-11 11:00:00,101.81,101.83,101.95,101.81,-0.05,-0.05,478,4870160.0,0.14,0.01
2025-07-11 11:05:00,101.82,101.89,101.92,101.75,0.06,0.06,650,6616436.0,0.17,0.02
2025-07-11 11:10:00,101.89,101.72,101.89,101.64,-0.17,-0.17,757,7701515.0,0.25,0.02
2025-07-11 11:15:00,101.71,101.58,101.73,101.58,-0.14,-0.14,873,8874903.0,0.15,0.02
2025-07-11 11:20:00,101.59,101.57,101.65,101.5,-0.01,-0.01,943,9574677.0,0.15,0.02
2025-07-11 11:25:00,101.61,101.76,101.78,101.57,0.19,0.19,629,6393548.0,0.21,0.02
2025-07-11 11:30:00,101.78,101.99,102.01,101.65,0.23,0.23,1221,12445596.0,0.35,0.03
2025-07-11 13:05:00,101.84,101.97,102.18,101.84,-0.02,-0.02,1532,15632148.0,0.33,0.04
2025-07-11 13:10:00,101.93,101.98,102.01,101.85,0.01,0.01,1470,14981398.0,0.16,0.04
2025-07-11 13:15:00,101.99,101.77,101.99,101.69,-0.21,-0.21,1026,10447997.0,0.29,0.03
2025-07-11 13:20:00,101.76,101.76,101.77,101.66,-0.01,-0.01,1158,11780689.0,0.11,0.03
2025-07-11 13:25:00,101.76,101.78,101.99,101.75,0.02,0.02,711,7242002.0,0.24,0.02
2025-07-11 13:30:00,101.78,101.74,101.9,101.69,-0.04,-0.04,1312,13346687.0,0.21,0.03
2025-07-11 13:35:00,101.74,101.61,101.79,101.61,-0.13,-0.13,1342,13646210.0,0.18,0.03
2025-07-11 13:40:00,101.61,101.63,101.69,101.53,0.02,0.02,1145,11634650.0,0.16,0.03
2025-07-11 13:45:00,101.62,101.75,101.75,101.61,0.12,0.12,536,5450204.0,0.14,0.01
2025-07-11 13:50:00,101.74,101.87,101.92,101.73,0.12,0.12,877,8931738.0,0.19,0.02
2025-07-11 13:55:00,101.87,101.83,101.87,101.77,-0.04,-0.04,607,6180267.0,0.1,0.02
2025-07-11 14:00:00,101.83,101.83,101.85,101.75,0.0,0.0,508,5172022.0,0.1,0.01
2025-07-11 14:05:00,101.83,101.9,101.9,101.78,0.07,0.07,359,3656293.0,0.12,0.01
2025-07-11 14:10:00,101.9,101.82,101.9,101.78,-0.08,-0.08,661,6731104.0,0.12,0.02
2025-07-11 14:15:00,101.82,102.08,102.08,101.8,0.26,0.26,875,8920108.0,0.27,0.02
2025-07-11 14:20:00,102.09,101.91,102.09,101.91,-0.17,-0.17,547,5578670.0,0.18,0.01
2025-07-11 14:25:00,101.9,101.91,101.95,101.9,0.0,0.0,481,4902653.0,0.05,0.01
2025-07-11 14:30:00,101.91,101.92,101.98,101.9,0.01,0.01,584,5953155.0,0.08,0.01
2025-07-11 14:35:00,101.92,102.02,102.04,101.92,0.1,0.1,867,8842048.0,0.12,0.02
2025-07-11 14:40:00,102.04,101.74,102.06,101.74,-0.27,-0.28,1554,15840404.0,0.31,0.04
2025-07-11 14:45:00,101.76,101.83,101.87,101.62,0.09,0.09,1141,11605330.0,0.25,0.03
2025-07-11 14:50:00,101.82,101.83,101.88,101.75,0.0,0.0,1864,18981934.0,0.13,0.05
2025-07-11 14:55:00,101.87,101.96,102.0,101.83,0.13,0.13,1616,16470931.0,0.17,0.04
2025-07-11 15:00:00,101.96,102.0,102.0,101.92,0.04,0.04,1680,17131828.0,0.08,0.04
2025-07-14 09:35:00,100.8,101.11,101.6,100.8,-0.87,-0.89,4437,44879921.0,0.78,0.11
2025-07-14 09:40:00,101.1,100.93,101.1,100.61,-0.18,-0.18,4719,47545755.0,0.48,0.12
2025-07-14 09:45:00,100.97,101.19,101.27,100.9,0.26,0.26,1655,16722982.0,0.37,0.04
2025-07-14 09:50:00,101.2,101.3,101.34,101.06,0.11,0.11,1504,15225221.0,0.28,0.04
2025-07-14 09:55:00,101.34,101.33,101.37,100.96,0.03,0.03,1232,12467284.0,0.4,0.03
2025-07-14 10:00:00,101.33,101.06,101.4,101.0,-0.27,-0.27,835,8447967.0,0.39,0.02
2025-07-14 10:05:00,101.04,101.13,101.16,101.0,0.07,0.07,1128,11399192.0,0.16,0.03
2025-07-14 10:10:00,101.1,101.08,101.12,101.0,-0.05,-0.05,761,7684080.0,0.12,0.02
2025-07-14 10:15:00,101.05,101.05,101.1,101.01,-0.03,-0.03,725,7320749.0,0.09,0.02
2025-07-14 10:20:00,101.05,100.92,101.07,100.8,-0.13,-0.13,1768,17843742.0,0.27,0.04
2025-07-14 10:25:00,100.89,100.97,101.03,100.88,0.05,0.05,1193,12042787.0,0.15,0.03
2025-07-14 10:30:00,100.98,101.09,101.16,100.96,0.12,0.12,968,9780754.0,0.2,0.02
2025-07-14 10:35:00,101.1,100.99,101.14,100.99,-0.1,-0.1,574,5801834.0,0.15,0.01
2025-07-14 10:40:00,101.0,101.1,101.18,100.94,0.11,0.11,1094,11052851.0,0.24,0.03
2025-07-14 10:45:00,101.11,100.99,101.11,100.98,-0.11,-0.11,516,5211637.0,0.13,0.01
2025-07-14 10:50:00,100.98,101.0,101.02,100.97,0.01,0.01,578,5838064.0,0.05,0.01
2025-07-14 10:55:00,100.98,101.07,101.19,100.88,0.07,0.07,1493,15072759.0,0.31,0.04
2025-07-14 11:00:00,101.1,100.99,101.1,100.99,-0.08,-0.08,368,3717737.0,0.11,0.01
2025-07-14 11:05:00,100.99,101.23,101.24,100.94,0.24,0.24,834,8424971.0,0.3,0.02
2025-07-14 11:10:00,101.25,101.24,101.42,101.1,0.01,0.01,608,6158709.0,0.32,0.02
2025-07-14 11:15:00,101.22,101.1,101.31,101.1,-0.14,-0.14,363,3674098.0,0.21,0.01
2025-07-14 11:20:00,101.1,101.07,101.18,101.02,-0.03,-0.03,464,4689994.0,0.16,0.01
2025-07-14 11:25:00,101.07,101.08,101.14,101.05,0.01,0.01,342,3457236.0,0.09,0.01
2025-07-14 11:30:00,101.09,101.11,101.19,100.97,0.03,0.03,926,9356058.0,0.22,0.02
2025-07-14 13:05:00,101.11,100.86,101.12,100.83,-0.25,-0.25,1251,12624944.0,0.29,0.03
2025-07-14 13:10:00,100.86,100.7,100.87,100.7,-0.16,-0.16,1022,10301588.0,0.17,0.03
2025-07-14 13:15:00,100.7,100.69,100.82,100.67,-0.01,-0.01,1056,10635863.0,0.15,0.03
2025-07-14 13:20:00,100.69,100.59,100.73,100.58,-0.1,-0.1,1257,12651098.0,0.15,0.03
2025-07-14 13:25:00,100.59,100.67,100.68,100.57,0.08,0.08,500,5030314.0,0.11,0.01
2025-07-14 13:30:00,100.68,100.72,100.85,100.68,0.05,0.05,362,3647201.0,0.17,0.01
2025-07-14 13:35:00,100.74,100.68,100.82,100.68,-0.04,-0.04,836,8421487.0,0.14,0.02
2025-07-14 13:40:00,100.69,100.61,100.85,100.54,-0.07,-0.07,2032,20447545.0,0.31,0.05
2025-07-14 13:45:00,100.56,100.59,100.63,100.55,-0.02,-0.02,768,7725307.0,0.08,0.02
2025-07-14 13:50:00,100.58,100.23,100.6,100.21,-0.36,-0.36,2676,26884239.0,0.39,0.07
2025-07-14 13:55:00,100.23,100.41,100.47,100.23,0.18,0.18,1035,10387072.0,0.24,0.03
2025-07-14 14:00:00,100.4,100.4,100.43,100.2,-0.01,-0.01,1718,17228043.0,0.23,0.04
2025-07-14 14:05:00,100.41,100.61,100.61,100.4,0.21,0.21,687,6905097.0,0.21,0.02
2025-07-14 14:10:00,100.61,100.56,100.7,100.55,-0.05,-0.05,999,10052936.0,0.15,0.02
2025-07-14 14:15:00,100.58,100.67,100.75,100.58,0.11,0.11,510,5133648.0,0.17,0.01
2025-07-14 14:20:00,100.65,100.65,100.7,100.47,-0.02,-0.02,1202,12087557.0,0.23,0.03
2025-07-14 14:25:00,100.66,100.63,100.71,100.59,-0.02,-0.02,729,7338375.0,0.12,0.02
2025-07-14 14:30:00,100.7,100.74,100.75,100.68,0.11,0.11,628,6325184.0,0.07,0.02
2025-07-14 14:35:00,100.74,100.75,100.8,100.71,0.01,0.01,1073,10810521.0,0.09,0.03
2025-07-14 14:40:00,100.75,100.66,100.76,100.66,-0.09,-0.09,865,8711328.0,0.1,0.02
2025-07-14 14:45:00,100.66,100.65,100.68,100.6,-0.01,-0.01,1002,10083844.0,0.08,0.03
2025-07-14 14:50:00,100.66,100.73,100.76,100.64,0.08,0.08,799,8040449.0,0.12,0.02
2025-07-14 14:55:00,100.73,100.69,100.73,100.67,-0.04,-0.04,1044,10506932.0,0.06,0.03
2025-07-14 15:00:00,100.68,100.67,100.69,100.67,-0.02,-0.02,1249,12573915.0,0.02,0.03
2025-07-15 09:35:00,101.02,100.39,101.1,100.0,-0.28,-0.28,3418,34311814.0,1.09,0.09
2025-07-15 09:40:00,100.54,100.51,100.93,100.44,0.12,0.12,2683,27010747.0,0.49,0.07
2025-07-15 09:45:00,100.6,100.26,100.76,100.25,-0.25,-0.25,1894,19034004.0,0.51,0.05
2025-07-15 09:50:00,100.26,100.04,100.27,100.04,-0.22,-0.22,2525,25298742.0,0.23,0.06
2025-07-15 09:55:00,100.03,100.0,100.16,100.0,-0.04,-0.04,2952,29529161.0,0.16,0.07
2025-07-15 10:00:00,100.01,99.94,100.01,99.7,-0.06,-0.06,3601,35958869.0,0.31,0.09
2025-07-15 10:05:00,99.94,99.8,100.05,99.77,-0.14,-0.14,1752,17499095.0,0.28,0.04
2025-07-15 10:10:00,99.79,99.33,99.8,99.27,-0.47,-0.47,3922,39035662.0,0.53,0.1
2025-07-15 10:15:00,99.33,98.61,99.33,98.6,-0.72,-0.72,6112,60491421.0,0.73,0.15
2025-07-15 10:20:00,98.61,98.82,98.9,98.61,0.21,0.21,2806,27706393.0,0.29,0.07
2025-07-15 10:25:00,98.85,99.11,99.11,98.74,0.29,0.29,2462,24346458.0,0.37,0.06
