date,open,close,high,low,volume
2025-08-01,3.06,3.02,3.16,3.01,2055982.91
2025-08-04,2.99,2.94,3.01,2.91,1281921.62
2025-08-05,2.94,2.95,2.96,2.92,951185.85
2025-08-06,2.93,2.94,2.95,2.91,716209.36
2025-08-07,2.94,2.96,2.97,2.93,823440.08
2025-08-08,2.94,2.92,2.95,2.91,663446.67
2025-08-11,2.91,2.93,2.94,2.9,608800.87
2025-08-12,2.93,2.92,2.96,2.91,590455.3
2025-08-13,2.93,2.92,2.95,2.91,678442.1
2025-08-14,2.94,2.94,2.98,2.9,1096824.15
2025-08-15,2.92,2.93,2.94,2.9,786037.23
2025-08-18,2.92,2.96,2.97,2.91,1123272.03
2025-08-19,2.96,2.95,2.97,2.94,838323.98
2025-08-20,2.93,2.98,2.98,2.92,995468.46
2025-08-21,2.99,3.05,3.08,2.98,1567740.94
2025-08-22,3.05,3.08,3.09,3.03,1129460.96
