时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.66,12.58,12.7,12.57,-0.87,-0.11,10232,12907205.0,1.02,0.16
2025-07-11 09:40:00,12.57,12.64,12.64,12.55,0.48,0.06,6246,7854769.0,0.72,0.1
2025-07-11 09:45:00,12.64,12.65,12.66,12.61,0.08,0.01,3296,4166986.0,0.4,0.05
2025-07-11 09:50:00,12.64,12.68,12.68,12.64,0.24,0.03,4686,5933053.0,0.32,0.07
2025-07-11 09:55:00,12.68,12.69,12.7,12.67,0.08,0.01,4157,5273919.0,0.24,0.06
2025-07-11 10:00:00,12.69,12.7,12.7,12.68,0.08,0.01,4565,5794863.0,0.16,0.07
2025-07-11 10:05:00,12.7,12.72,12.72,12.68,0.16,0.02,2800,3556759.0,0.31,0.04
2025-07-11 10:10:00,12.72,12.75,12.77,12.72,0.24,0.03,7211,9194989.0,0.39,0.11
2025-07-11 10:15:00,12.74,12.75,12.81,12.74,0.0,0.0,5226,6674774.0,0.55,0.08
2025-07-11 10:20:00,12.74,12.73,12.74,12.71,-0.16,-0.02,1828,2325648.0,0.24,0.03
2025-07-11 10:25:00,12.72,12.76,12.77,12.71,0.24,0.03,2556,3255613.0,0.47,0.04
2025-07-11 10:30:00,12.76,12.79,12.79,12.76,0.24,0.03,2966,3789632.0,0.24,0.05
2025-07-11 10:35:00,12.79,12.8,12.81,12.78,0.08,0.01,4658,5960569.0,0.23,0.07
2025-07-11 10:40:00,12.79,12.78,12.8,12.78,-0.16,-0.02,2668,3412012.0,0.16,0.04
2025-07-11 10:45:00,12.79,12.82,12.82,12.78,0.31,0.04,4019,5145274.0,0.31,0.06
2025-07-11 10:50:00,12.81,12.78,12.82,12.78,-0.31,-0.04,3388,4335504.0,0.31,0.05
2025-07-11 10:55:00,12.78,12.79,12.81,12.76,0.08,0.01,2611,3336824.0,0.39,0.04
2025-07-11 11:00:00,12.79,12.77,12.79,12.77,-0.16,-0.02,1072,1369898.0,0.16,0.02
2025-07-11 11:05:00,12.77,12.77,12.77,12.76,0.0,0.0,1271,1622683.0,0.08,0.02
2025-07-11 11:10:00,12.77,12.78,12.78,12.76,0.08,0.01,918,1172100.0,0.16,0.01
2025-07-11 11:15:00,12.77,12.75,12.77,12.75,-0.23,-0.03,2607,3325908.0,0.16,0.04
2025-07-11 11:20:00,12.75,12.74,12.75,12.73,-0.08,-0.01,2044,2602892.0,0.16,0.03
2025-07-11 11:25:00,12.75,12.75,12.76,12.73,0.08,0.01,1055,1344838.0,0.24,0.02
2025-07-11 11:30:00,12.74,12.8,12.8,12.74,0.39,0.05,2493,3185226.0,0.47,0.04
2025-07-11 13:05:00,12.8,12.85,12.87,12.79,0.39,0.05,6858,8796821.0,0.63,0.11
2025-07-11 13:10:00,12.86,12.87,12.89,12.85,0.16,0.02,5911,7608042.0,0.31,0.09
2025-07-11 13:15:00,12.86,12.85,12.88,12.85,-0.16,-0.02,3281,4221331.0,0.23,0.05
2025-07-11 13:20:00,12.87,12.88,12.9,12.86,0.23,0.03,6874,8857650.0,0.31,0.11
2025-07-11 13:25:00,12.88,12.87,12.9,12.87,-0.08,-0.01,2536,3267828.0,0.23,0.04
2025-07-11 13:30:00,12.88,12.86,12.88,12.86,-0.08,-0.01,1270,1634218.0,0.16,0.02
2025-07-11 13:35:00,12.86,12.87,12.88,12.86,0.08,0.01,1671,2150640.0,0.16,0.03
2025-07-11 13:40:00,12.87,12.86,12.88,12.85,-0.08,-0.01,2064,2654097.0,0.23,0.03
2025-07-11 13:45:00,12.87,12.88,12.88,12.86,0.16,0.02,1183,1522428.0,0.16,0.02
2025-07-11 13:50:00,12.87,12.89,12.89,12.87,0.08,0.01,1330,1713374.0,0.16,0.02
2025-07-11 13:55:00,12.88,12.87,12.89,12.85,-0.16,-0.02,3103,3992539.0,0.31,0.05
2025-07-11 14:00:00,12.86,12.86,12.88,12.85,-0.08,-0.01,1129,1452735.0,0.23,0.02
2025-07-11 14:05:00,12.86,12.86,12.86,12.84,0.0,0.0,2122,2724955.0,0.16,0.03
2025-07-11 14:10:00,12.85,12.85,12.87,12.85,-0.08,-0.01,1587,2040646.0,0.16,0.02
2025-07-11 14:15:00,12.86,12.85,12.86,12.84,0.0,0.0,2479,3182832.0,0.16,0.04
2025-07-11 14:20:00,12.84,12.88,12.88,12.84,0.23,0.03,2007,2581500.0,0.31,0.03
2025-07-11 14:25:00,12.87,12.86,12.88,12.85,-0.16,-0.02,1228,1579677.0,0.23,0.02
2025-07-11 14:30:00,12.86,12.87,12.88,12.85,0.08,0.01,2666,3430735.0,0.23,0.04
2025-07-11 14:35:00,12.87,12.86,12.88,12.85,-0.08,-0.01,2061,2651083.0,0.23,0.03
2025-07-11 14:40:00,12.87,12.81,12.87,12.81,-0.39,-0.05,3781,4852501.0,0.47,0.06
2025-07-11 14:45:00,12.82,12.81,12.82,12.8,0.0,0.0,5157,6606079.0,0.16,0.08
2025-07-11 14:50:00,12.81,12.82,12.82,12.8,0.08,0.01,2705,3464467.0,0.16,0.04
2025-07-11 14:55:00,12.81,12.84,12.85,12.81,0.16,0.02,3730,4786268.0,0.31,0.06
2025-07-11 15:00:00,12.84,12.84,12.85,12.75,0.0,0.0,9121,11694143.0,0.78,0.14
2025-07-14 09:35:00,12.88,12.78,12.93,12.74,-0.47,-0.06,11833,15170413.0,1.48,0.18
2025-07-14 09:40:00,12.76,12.82,12.86,12.76,0.31,0.04,7430,9531914.0,0.78,0.11
2025-07-14 09:45:00,12.8,12.81,12.83,12.78,-0.08,-0.01,2597,3325068.0,0.39,0.04
2025-07-14 09:50:00,12.8,12.85,12.85,12.79,0.31,0.04,2576,3299902.0,0.47,0.04
2025-07-14 09:55:00,12.85,12.86,12.86,12.83,0.08,0.01,3041,3907010.0,0.23,0.05
2025-07-14 10:00:00,12.86,12.85,12.87,12.84,-0.08,-0.01,3056,3929902.0,0.23,0.05
2025-07-14 10:05:00,12.85,12.82,12.86,12.82,-0.23,-0.03,2021,2594974.0,0.31,0.03
2025-07-14 10:10:00,12.82,12.81,12.83,12.8,-0.08,-0.01,2158,2764127.0,0.23,0.03
2025-07-14 10:15:00,12.8,12.78,12.8,12.77,-0.23,-0.03,4289,5483484.0,0.23,0.07
2025-07-14 10:20:00,12.77,12.81,12.81,12.77,0.23,0.03,1999,2556092.0,0.31,0.03
2025-07-14 10:25:00,12.81,12.8,12.81,12.79,-0.08,-0.01,1193,1527125.0,0.16,0.02
2025-07-14 10:30:00,12.8,12.76,12.81,12.76,-0.31,-0.04,3761,4806804.0,0.39,0.06
2025-07-14 10:35:00,12.77,12.77,12.77,12.76,0.08,0.01,2483,3168777.0,0.08,0.04
2025-07-14 10:40:00,12.77,12.78,12.78,12.77,0.08,0.01,1169,1493344.0,0.08,0.02
2025-07-14 10:45:00,12.76,12.77,12.78,12.76,-0.08,-0.01,1984,2532953.0,0.16,0.03
2025-07-14 10:50:00,12.77,12.79,12.79,12.76,0.16,0.02,1181,1508389.0,0.23,0.02
2025-07-14 10:55:00,12.79,12.78,12.79,12.77,-0.08,-0.01,1676,2141739.0,0.16,0.03
2025-07-14 11:00:00,12.78,12.79,12.79,12.78,0.08,0.01,1203,1537883.0,0.08,0.02
2025-07-14 11:05:00,12.79,12.79,12.79,12.77,0.0,0.0,991,1266698.0,0.16,0.02
2025-07-14 11:10:00,12.79,12.8,12.8,12.78,0.08,0.01,368,470685.0,0.16,0.01
2025-07-14 11:15:00,12.8,12.78,12.8,12.77,-0.16,-0.02,824,1053152.0,0.23,0.01
2025-07-14 11:20:00,12.78,12.78,12.79,12.77,0.0,0.0,1881,2402900.0,0.16,0.03
2025-07-14 11:25:00,12.78,12.77,12.79,12.77,-0.08,-0.01,482,615623.0,0.16,0.01
2025-07-14 11:30:00,12.77,12.76,12.78,12.76,-0.08,-0.01,1279,1633170.0,0.16,0.02
2025-07-14 13:05:00,12.76,12.76,12.77,12.75,0.0,0.0,2437,3109459.0,0.16,0.04
2025-07-14 13:10:00,12.76,12.76,12.77,12.75,0.0,0.0,1152,1469987.0,0.16,0.02
2025-07-14 13:15:00,12.76,12.76,12.78,12.76,0.0,0.0,1004,1281740.0,0.16,0.02
2025-07-14 13:20:00,12.76,12.74,12.76,12.74,-0.16,-0.02,2661,3393216.0,0.16,0.04
2025-07-14 13:25:00,12.74,12.76,12.76,12.74,0.16,0.02,1250,1593901.0,0.16,0.02
2025-07-14 13:30:00,12.76,12.78,12.79,12.76,0.16,0.02,1036,1324208.0,0.24,0.02
