时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.94,12.78,12.99,12.77,-1.24,-0.16,9427,12089623.0,1.7,0.2
2025-07-11 09:40:00,12.77,12.81,12.83,12.75,0.23,0.03,4030,5152974.0,0.63,0.09
2025-07-11 09:45:00,12.81,12.79,12.84,12.78,-0.16,-0.02,3625,4638014.0,0.47,0.08
2025-07-11 09:50:00,12.8,12.81,12.81,12.78,0.16,0.02,2620,3352398.0,0.23,0.06
2025-07-11 09:55:00,12.81,12.77,12.84,12.77,-0.31,-0.04,3832,4900779.0,0.55,0.08
2025-07-11 10:00:00,12.77,12.73,12.78,12.72,-0.31,-0.04,9750,12429534.0,0.47,0.21
2025-07-11 10:05:00,12.72,12.75,12.78,12.68,0.16,0.02,7455,9475997.0,0.79,0.16
2025-07-11 10:10:00,12.75,12.74,12.76,12.7,-0.08,-0.01,2603,3313874.0,0.47,0.06
2025-07-11 10:15:00,12.75,12.71,12.75,12.7,-0.24,-0.03,3209,4084951.0,0.39,0.07
2025-07-11 10:20:00,12.7,12.7,12.72,12.69,-0.08,-0.01,5241,6658365.0,0.24,0.11
2025-07-11 10:25:00,12.7,12.81,12.81,12.7,0.87,0.11,2956,3768604.0,0.87,0.06
2025-07-11 10:30:00,12.81,12.81,12.82,12.79,0.0,0.0,1728,2211521.0,0.23,0.04
2025-07-11 10:35:00,12.82,12.79,12.82,12.77,-0.16,-0.02,1994,2550713.0,0.39,0.04
2025-07-11 10:40:00,12.78,12.8,12.81,12.77,0.08,0.01,1024,1309721.0,0.31,0.02
2025-07-11 10:45:00,12.79,12.79,12.8,12.77,-0.08,-0.01,1735,2217610.0,0.23,0.04
2025-07-11 10:50:00,12.79,12.78,12.8,12.77,-0.08,-0.01,745,952047.0,0.23,0.02
2025-07-11 10:55:00,12.78,12.79,12.79,12.77,0.08,0.01,653,834733.0,0.16,0.01
2025-07-11 11:00:00,12.79,12.78,12.79,12.78,-0.08,-0.01,509,650901.0,0.08,0.01
