时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,8.58,8.58,8.61,8.57,-0.12,-0.01,5730,4917873.0,0.47,0.01
2025-07-11 09:40:00,8.58,8.58,8.59,8.56,0.0,0.0,5687,4878483.0,0.35,0.01
2025-07-11 09:45:00,8.59,8.61,8.62,8.59,0.35,0.03,3690,3174376.0,0.35,0.0
2025-07-11 09:50:00,8.61,8.6,8.62,8.59,-0.12,-0.01,3109,2675872.0,0.35,0.0
2025-07-11 09:55:00,8.59,8.61,8.61,8.59,0.12,0.01,2414,2076067.0,0.23,0.0
2025-07-11 10:00:00,8.6,8.61,8.61,8.6,0.0,0.0,4255,3659850.0,0.12,0.0
2025-07-11 10:05:00,8.61,8.6,8.61,8.6,-0.12,-0.01,1835,1578698.0,0.12,0.0
2025-07-11 10:10:00,8.6,8.59,8.61,8.59,-0.12,-0.01,2557,2199000.0,0.23,0.0
2025-07-11 10:15:00,8.59,8.59,8.61,8.59,0.0,0.0,3655,3143583.0,0.23,0.0
2025-07-11 10:20:00,8.6,8.61,8.61,8.59,0.23,0.02,4955,4261672.0,0.23,0.01
2025-07-11 10:25:00,8.61,8.61,8.61,8.6,0.0,0.0,1789,1539925.0,0.12,0.0
2025-07-11 10:30:00,8.61,8.58,8.62,8.58,-0.35,-0.03,7495,6443912.0,0.46,0.01
2025-07-11 10:35:00,8.59,8.58,8.6,8.58,0.0,0.0,3749,3219430.0,0.23,0.0
2025-07-11 10:40:00,8.59,8.6,8.6,8.58,0.23,0.02,1517,1303283.0,0.23,0.0
2025-07-11 10:45:00,8.59,8.61,8.61,8.58,0.12,0.01,3403,2924770.0,0.35,0.0
2025-07-11 10:50:00,8.61,8.61,8.61,8.6,0.0,0.0,1681,1445937.0,0.12,0.0
2025-07-11 10:55:00,8.61,8.6,8.61,8.59,-0.12,-0.01,1409,1211592.0,0.23,0.0
2025-07-11 11:00:00,8.6,8.6,8.6,8.59,0.0,0.0,653,561262.0,0.12,0.0
2025-07-11 11:05:00,8.59,8.59,8.6,8.58,-0.12,-0.01,2029,1742466.0,0.23,0.0
2025-07-11 11:10:00,8.59,8.59,8.6,8.58,0.0,0.0,2253,1935021.0,0.23,0.0
2025-07-11 11:15:00,8.59,8.59,8.6,8.59,0.0,0.0,652,560534.0,0.12,0.0
2025-07-11 11:20:00,8.6,8.61,8.61,8.59,0.23,0.02,2679,2304102.0,0.23,0.0
2025-07-11 11:25:00,8.6,8.61,8.62,8.6,0.0,0.0,3659,3150370.0,0.23,0.0
2025-07-11 11:30:00,8.61,8.62,8.63,8.61,0.12,0.01,5657,4876852.0,0.23,0.01
2025-07-11 13:05:00,8.62,8.63,8.63,8.61,0.12,0.01,5885,5075006.0,0.23,0.01
2025-07-11 13:10:00,8.62,8.62,8.63,8.61,-0.12,-0.01,3385,2917880.0,0.23,0.0
2025-07-11 13:15:00,8.61,8.61,8.62,8.6,-0.12,-0.01,3316,2855008.0,0.23,0.0
2025-07-11 13:20:00,8.6,8.61,8.61,8.6,0.0,0.0,1770,1523478.0,0.12,0.0
2025-07-11 13:25:00,8.61,8.61,8.62,8.6,0.0,0.0,3315,2854785.0,0.23,0.0
2025-07-11 13:30:00,8.61,8.62,8.62,8.61,0.12,0.01,1254,1080222.0,0.12,0.0
2025-07-11 13:35:00,8.6,8.6,8.62,8.6,-0.23,-0.02,7212,6207146.0,0.23,0.01
