时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,24.18,24.02,24.18,23.98,-0.87,-0.21,17317,41648423.0,0.83,0.11
2025-07-11 09:40:00,24.03,24.17,24.24,23.98,0.62,0.15,13244,31870358.0,1.08,0.08
2025-07-11 09:45:00,24.17,24.23,24.23,24.08,0.25,0.06,5359,12940161.0,0.62,0.03
2025-07-11 09:50:00,24.23,24.13,24.23,24.11,-0.41,-0.1,6419,15495398.0,0.5,0.04
2025-07-11 09:55:00,24.14,24.12,24.2,24.11,-0.04,-0.01,4863,11739603.0,0.37,0.03
2025-07-11 10:00:00,24.13,24.15,24.2,24.12,0.12,0.03,4597,11107310.0,0.33,0.03
2025-07-11 10:05:00,24.15,24.28,24.36,24.13,0.54,0.13,10125,24548889.0,0.95,0.06
2025-07-11 10:10:00,24.29,24.29,24.35,24.27,0.04,0.01,7435,18079876.0,0.33,0.05
2025-07-11 10:15:00,24.3,24.26,24.35,24.26,-0.12,-0.03,6943,16883850.0,0.37,0.04
2025-07-11 10:20:00,24.26,24.26,24.27,24.21,0.0,0.0,4465,10825197.0,0.25,0.03
2025-07-11 10:25:00,24.26,24.32,24.35,24.22,0.25,0.06,5651,13728025.0,0.54,0.04
2025-07-11 10:30:00,24.33,24.3,24.34,24.28,-0.08,-0.02,4927,11978240.0,0.25,0.03
2025-07-11 10:35:00,24.29,24.26,24.34,24.24,-0.16,-0.04,6159,14962219.0,0.41,0.04
2025-07-11 10:40:00,24.25,24.25,24.29,24.23,-0.04,-0.01,4375,10609244.0,0.25,0.03
2025-07-11 10:45:00,24.25,24.26,24.26,24.22,0.04,0.01,4454,10797178.0,0.16,0.03
2025-07-11 10:50:00,24.26,24.2,24.26,24.18,-0.25,-0.06,5742,13900354.0,0.33,0.04
2025-07-11 10:55:00,24.2,24.15,24.21,24.14,-0.21,-0.05,6076,14684388.0,0.29,0.04
2025-07-11 11:00:00,24.16,24.14,24.17,24.12,-0.04,-0.01,3767,9095898.0,0.21,0.02
2025-07-11 11:05:00,24.14,24.13,24.16,24.1,-0.04,-0.01,4441,10712395.0,0.25,0.03
2025-07-11 11:10:00,24.13,24.24,24.26,24.13,0.46,0.11,3368,8148305.0,0.54,0.02
2025-07-11 11:15:00,24.24,24.2,24.28,24.2,-0.17,-0.04,3284,7962592.0,0.33,0.02
2025-07-11 11:20:00,24.21,24.2,24.25,24.17,0.0,0.0,4508,10904112.0,0.33,0.03
2025-07-11 11:25:00,24.23,24.25,24.27,24.18,0.21,0.05,2465,5967806.0,0.37,0.02
2025-07-11 11:30:00,24.25,24.34,24.35,24.23,0.37,0.09,5555,13502029.0,0.49,0.04
2025-07-11 13:05:00,24.35,24.31,24.36,24.29,-0.12,-0.03,12816,31184287.0,0.29,0.08
2025-07-11 13:10:00,24.3,24.26,24.35,24.26,-0.21,-0.05,6152,14950766.0,0.37,0.04
2025-07-11 13:15:00,24.25,24.28,24.29,24.24,0.08,0.02,4627,11224977.0,0.21,0.03
2025-07-11 13:20:00,24.27,24.25,24.27,24.22,-0.12,-0.03,3626,8790036.0,0.21,0.02
2025-07-11 13:25:00,24.24,24.18,24.25,24.15,-0.29,-0.07,6364,15399944.0,0.41,0.04
2025-07-11 13:30:00,24.18,24.17,24.2,24.16,-0.04,-0.01,5923,14321559.0,0.17,0.04
2025-07-11 13:35:00,24.17,24.22,24.24,24.17,0.21,0.05,4984,12065094.0,0.29,0.03
2025-07-11 13:40:00,24.22,24.18,24.23,24.17,-0.17,-0.04,3600,8709077.0,0.25,0.02
2025-07-11 13:45:00,24.17,24.17,24.2,24.16,-0.04,-0.01,4460,10781595.0,0.17,0.03
2025-07-11 13:50:00,24.16,24.19,24.2,24.16,0.08,0.02,5566,13457723.0,0.17,0.04
2025-07-11 13:55:00,24.2,24.11,24.2,24.1,-0.33,-0.08,8365,20189457.0,0.41,0.05
2025-07-11 14:00:00,24.12,24.07,24.12,24.07,-0.17,-0.04,5452,13136012.0,0.21,0.03
2025-07-11 14:05:00,24.07,24.11,24.12,24.07,0.17,0.04,3352,8075239.0,0.21,0.02
2025-07-11 14:10:00,24.1,24.1,24.14,24.08,-0.04,-0.01,3728,8984697.0,0.25,0.02
2025-07-11 14:15:00,24.09,24.1,24.1,24.07,0.0,0.0,2799,6741513.0,0.12,0.02
2025-07-11 14:20:00,24.09,24.11,24.13,24.09,0.04,0.01,3079,7423196.0,0.17,0.02
2025-07-11 14:25:00,24.11,24.1,24.11,24.08,-0.04,-0.01,4042,9739313.0,0.12,0.03
2025-07-11 14:30:00,24.09,24.13,24.13,24.08,0.12,0.03,3020,7278781.0,0.21,0.02
2025-07-11 14:35:00,24.12,24.1,24.13,24.08,-0.12,-0.03,4237,10212918.0,0.21,0.03
2025-07-11 14:40:00,24.11,24.03,24.11,24.02,-0.29,-0.07,9832,23653371.0,0.37,0.06
2025-07-11 14:45:00,24.02,24.02,24.05,24.01,-0.04,-0.01,7836,18825036.0,0.17,0.05
2025-07-11 14:50:00,24.03,24.0,24.03,23.97,-0.08,-0.02,15161,36381369.0,0.25,0.1
2025-07-11 14:55:00,24.0,23.98,24.01,23.97,-0.08,-0.02,10202,24472450.0,0.17,0.07
2025-07-11 15:00:00,23.98,23.97,23.99,23.97,-0.04,-0.01,9134,21896562.0,0.08,0.06
2025-07-14 09:35:00,23.92,24.09,24.25,23.84,0.5,0.12,19666,47201314.0,1.71,0.13
2025-07-14 09:40:00,24.07,24.17,24.21,24.0,0.33,0.08,15153,36570036.0,0.87,0.1
2025-07-14 09:45:00,24.15,24.28,24.42,24.09,0.46,0.11,20667,50152209.0,1.37,0.13
2025-07-14 09:50:00,24.27,24.31,24.41,24.25,0.12,0.03,19510,47515161.0,0.66,0.13
2025-07-14 09:55:00,24.29,24.28,24.32,24.22,-0.12,-0.03,9762,23690600.0,0.41,0.06
2025-07-14 10:00:00,24.28,24.25,24.29,24.24,-0.12,-0.03,8337,20229715.0,0.21,0.05
2025-07-14 10:05:00,24.24,24.33,24.37,24.23,0.33,0.08,9953,24173044.0,0.58,0.06
2025-07-14 10:10:00,24.33,24.21,24.36,24.2,-0.49,-0.12,9164,22247301.0,0.66,0.06
2025-07-14 10:15:00,24.21,24.15,24.23,24.14,-0.25,-0.06,7604,18392499.0,0.37,0.05
2025-07-14 10:20:00,24.14,24.22,24.23,24.14,0.29,0.07,4294,10381346.0,0.37,0.03
2025-07-14 10:25:00,24.21,24.11,24.23,24.11,-0.45,-0.11,6733,16265191.0,0.5,0.04
2025-07-14 10:30:00,24.1,24.15,24.18,24.1,0.17,0.04,4811,11611447.0,0.33,0.03
2025-07-14 10:35:00,24.16,24.19,24.21,24.15,0.17,0.04,3222,7788360.0,0.25,0.02
2025-07-14 10:40:00,24.19,24.18,24.19,24.14,-0.04,-0.01,2272,5489906.0,0.21,0.01
2025-07-14 10:45:00,24.17,24.16,24.18,24.14,-0.08,-0.02,1948,4705804.0,0.17,0.01
2025-07-14 10:50:00,24.17,24.12,24.18,24.11,-0.17,-0.04,3658,8826971.0,0.29,0.02
2025-07-14 10:55:00,24.12,24.15,24.16,24.11,0.12,0.03,2633,6353923.0,0.21,0.02
2025-07-14 11:00:00,24.15,24.13,24.16,24.11,-0.08,-0.02,2741,6613812.0,0.21,0.02
2025-07-14 11:05:00,24.13,24.12,24.14,24.11,-0.04,-0.01,2041,4923309.0,0.12,0.01
2025-07-14 11:10:00,24.12,24.17,24.17,24.11,0.21,0.05,3745,9040541.0,0.25,0.02
2025-07-14 11:15:00,24.16,24.16,24.2,24.15,-0.04,-0.01,2673,6460847.0,0.21,0.02
2025-07-14 11:20:00,24.18,24.23,24.25,24.16,0.29,0.07,3649,8834890.0,0.37,0.02
2025-07-14 11:25:00,24.24,24.2,24.24,24.18,-0.12,-0.03,2791,6758029.0,0.25,0.02
2025-07-14 11:30:00,24.19,24.18,24.21,24.17,-0.08,-0.02,3369,8150568.0,0.17,0.02
2025-07-14 13:05:00,24.18,24.09,24.18,24.07,-0.37,-0.09,6794,16384099.0,0.45,0.04
2025-07-14 13:10:00,24.11,24.12,24.13,24.1,0.12,0.03,1193,2876894.0,0.12,0.01
2025-07-14 13:15:00,24.12,24.16,24.18,24.12,0.17,0.04,2819,6804945.0,0.25,0.02
2025-07-14 13:20:00,24.16,24.18,24.19,24.15,0.08,0.02,2802,6772215.0,0.17,0.02
2025-07-14 13:25:00,24.18,24.24,24.25,24.18,0.25,0.06,4115,9969212.0,0.29,0.03
