时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,44.38,43.81,44.38,43.81,-1.37,-0.61,2825,12439058.0,1.28,0.16
2025-07-11 09:40:00,43.82,43.73,43.83,43.61,-0.18,-0.08,3921,17141433.0,0.5,0.22
2025-07-11 09:45:00,43.73,43.48,43.73,43.44,-0.57,-0.25,4950,21552293.0,0.66,0.27
2025-07-11 09:50:00,43.49,43.63,43.72,43.45,0.34,0.15,3729,16243764.0,0.62,0.21
2025-07-11 09:55:00,43.66,43.73,43.84,43.63,0.23,0.1,1307,5713835.0,0.48,0.07
2025-07-11 10:00:00,43.77,43.75,43.81,43.62,0.05,0.02,1473,6435691.0,0.43,0.08
2025-07-11 10:05:00,43.76,43.74,43.8,43.7,-0.02,-0.01,835,3652322.0,0.23,0.05
2025-07-11 10:10:00,43.74,43.72,43.85,43.7,-0.05,-0.02,1654,7241033.0,0.34,0.09
2025-07-11 10:15:00,43.75,43.67,43.8,43.67,-0.11,-0.05,1373,6001138.0,0.3,0.08
2025-07-11 10:20:00,43.68,43.72,43.76,43.66,0.11,0.05,1036,4526501.0,0.23,0.06
2025-07-11 10:25:00,43.7,43.89,43.91,43.68,0.39,0.17,1049,4595294.0,0.53,0.06
2025-07-11 10:30:00,43.9,44.05,44.05,43.89,0.36,0.16,1239,5447631.0,0.36,0.07
2025-07-11 10:35:00,44.06,44.04,44.12,44.0,-0.02,-0.01,830,3655610.0,0.27,0.05
2025-07-11 10:40:00,44.04,44.01,44.1,43.94,-0.07,-0.03,1222,5377446.0,0.36,0.07
2025-07-11 10:45:00,44.0,43.98,44.1,43.97,-0.07,-0.03,917,4038019.0,0.3,0.05
2025-07-11 10:50:00,43.96,43.85,43.98,43.85,-0.3,-0.13,725,3182435.0,0.3,0.04
2025-07-11 10:55:00,43.85,43.83,43.88,43.8,-0.05,-0.02,907,3975125.0,0.18,0.05
2025-07-11 11:00:00,43.84,43.89,43.9,43.82,0.14,0.06,641,2810732.0,0.18,0.04
2025-07-11 11:05:00,43.91,43.99,44.04,43.91,0.23,0.1,912,4010367.0,0.3,0.05
2025-07-11 11:10:00,43.98,43.99,44.03,43.96,0.0,0.0,481,2116096.0,0.16,0.03
2025-07-11 11:15:00,43.99,43.86,44.0,43.86,-0.3,-0.13,494,2171009.0,0.32,0.03
2025-07-11 11:20:00,43.89,43.93,43.93,43.86,0.16,0.07,388,1702635.0,0.16,0.02
