时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,66.21,66.18,66.48,66.16,-0.27,-0.18,4632,30701004.0,0.48,0.11
2025-07-11 09:40:00,66.18,66.73,66.76,66.11,0.83,0.55,3842,25540351.0,0.98,0.09
2025-07-11 09:45:00,66.72,66.67,66.79,66.65,-0.09,-0.06,3851,25691837.0,0.21,0.09
2025-07-11 09:50:00,66.67,66.55,66.69,66.52,-0.18,-0.12,1887,12569904.0,0.25,0.04
2025-07-11 09:55:00,66.64,66.67,66.7,66.58,0.18,0.12,1666,11103318.0,0.18,0.04
2025-07-11 10:00:00,66.68,66.71,66.71,66.59,0.06,0.04,1186,7904308.0,0.18,0.03
2025-07-11 10:05:00,66.7,66.78,66.8,66.66,0.1,0.07,2138,14268516.0,0.21,0.05
2025-07-11 10:10:00,66.78,66.83,66.86,66.78,0.07,0.05,2190,14634094.0,0.12,0.05
2025-07-11 10:15:00,66.83,66.71,66.92,66.71,-0.18,-0.12,3196,21364052.0,0.31,0.08
2025-07-11 10:20:00,66.71,66.74,66.8,66.67,0.04,0.03,1302,8687713.0,0.19,0.03
2025-07-11 10:25:00,66.72,66.95,66.97,66.68,0.31,0.21,1993,13326514.0,0.43,0.05
2025-07-11 10:30:00,66.95,66.93,66.99,66.87,-0.03,-0.02,2060,13790526.0,0.18,0.05
2025-07-11 10:35:00,66.93,67.01,67.13,66.93,0.12,0.08,2650,17759465.0,0.3,0.06
2025-07-11 10:40:00,67.02,67.02,67.1,66.98,0.01,0.01,1737,11646253.0,0.18,0.04
2025-07-11 10:45:00,67.0,67.03,67.04,66.95,0.01,0.01,874,5856590.0,0.13,0.02
2025-07-11 10:50:00,67.04,66.83,67.04,66.83,-0.3,-0.2,1025,6859392.0,0.31,0.02
2025-07-11 10:55:00,66.83,66.88,66.88,66.78,0.07,0.05,757,5059174.0,0.15,0.02
2025-07-11 11:00:00,66.86,66.79,66.86,66.79,-0.13,-0.09,533,3560853.0,0.1,0.01
2025-07-11 11:05:00,66.78,66.77,66.81,66.73,-0.03,-0.02,630,4206520.0,0.12,0.01
2025-07-11 11:10:00,66.78,66.86,66.87,66.76,0.13,0.09,1523,10173306.0,0.16,0.04
2025-07-11 11:15:00,66.88,66.76,66.88,66.76,-0.15,-0.1,552,3687595.0,0.18,0.01
2025-07-11 11:20:00,66.74,66.79,66.8,66.73,0.04,0.03,517,3451897.0,0.1,0.01
2025-07-11 11:25:00,66.8,66.83,66.83,66.78,0.06,0.04,737,4923071.0,0.07,0.02
2025-07-11 11:30:00,66.83,67.0,67.0,66.82,0.25,0.17,1399,9363186.0,0.27,0.03
2025-07-11 13:05:00,67.03,67.18,67.26,67.03,0.27,0.18,4212,28278385.0,0.34,0.1
2025-07-11 13:10:00,67.17,67.18,67.33,67.15,0.0,0.0,3370,22663394.0,0.27,0.08
2025-07-11 13:15:00,67.18,67.15,67.25,67.14,-0.04,-0.03,2892,19429365.0,0.16,0.07
2025-07-11 13:20:00,67.15,67.24,67.33,67.14,0.13,0.09,2657,17866292.0,0.28,0.06
2025-07-11 13:25:00,67.24,67.28,67.38,67.23,0.06,0.04,3406,22921007.0,0.22,0.08
2025-07-11 13:30:00,67.27,67.27,67.35,67.26,-0.01,-0.01,1622,10917302.0,0.13,0.04
2025-07-11 13:35:00,67.27,67.28,67.36,67.26,0.01,0.01,1481,9968371.0,0.15,0.04
2025-07-11 13:40:00,67.29,67.12,67.29,67.11,-0.24,-0.16,1811,12167396.0,0.27,0.04
2025-07-11 13:45:00,67.12,67.29,67.29,67.11,0.25,0.17,1409,9471103.0,0.27,0.03
2025-07-11 13:50:00,67.28,67.39,67.4,67.27,0.15,0.1,3005,20237767.0,0.19,0.07
2025-07-11 13:55:00,67.39,67.28,67.39,67.25,-0.16,-0.11,1424,9584067.0,0.21,0.03
2025-07-11 14:00:00,67.28,67.23,67.37,67.23,-0.07,-0.05,1488,10016068.0,0.21,0.04
2025-07-11 14:05:00,67.23,67.24,67.3,67.19,0.01,0.01,1136,7637451.0,0.16,0.03
2025-07-11 14:10:00,67.23,67.19,67.24,67.16,-0.07,-0.05,1222,8210506.0,0.12,0.03
2025-07-11 14:15:00,67.2,67.25,67.25,67.16,0.09,0.06,816,5483579.0,0.13,0.02
