时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,8.86,8.82,8.9,8.77,-0.79,-0.07,6633,5849478.0,1.46,0.08
2025-07-11 09:40:00,8.82,8.85,8.88,8.8,0.34,0.03,4473,3953346.0,0.91,0.05
2025-07-11 09:45:00,8.85,8.86,8.88,8.84,0.11,0.01,1643,1455176.0,0.45,0.02
2025-07-11 09:50:00,8.86,8.9,8.91,8.85,0.45,0.04,5168,4594964.0,0.68,0.06
2025-07-11 09:55:00,8.89,8.87,8.9,8.86,-0.34,-0.03,1326,1177705.0,0.45,0.02
2025-07-11 10:00:00,8.87,8.87,8.88,8.86,0.0,0.0,1523,1350131.0,0.23,0.02
2025-07-11 10:05:00,8.87,8.85,8.87,8.84,-0.23,-0.02,2192,1940880.0,0.34,0.03
2025-07-11 10:10:00,8.85,8.83,8.86,8.83,-0.23,-0.02,1719,1520375.0,0.34,0.02
2025-07-11 10:15:00,8.83,8.82,8.84,8.82,-0.11,-0.01,1933,1706727.0,0.23,0.02
2025-07-11 10:20:00,8.82,8.84,8.84,8.82,0.23,0.02,1253,1106035.0,0.23,0.01
2025-07-11 10:25:00,8.83,8.85,8.86,8.83,0.11,0.01,2394,2117016.0,0.34,0.03
2025-07-11 10:30:00,8.85,8.85,8.87,8.83,0.0,0.0,1507,1333718.0,0.45,0.02
2025-07-11 10:35:00,8.86,8.86,8.87,8.85,0.11,0.01,1724,1527903.0,0.23,0.02
2025-07-11 10:40:00,8.86,8.85,8.86,8.84,-0.11,-0.01,982,868991.0,0.23,0.01
2025-07-11 10:45:00,8.84,8.85,8.85,8.83,0.0,0.0,2245,1984292.0,0.23,0.03
2025-07-11 10:50:00,8.85,8.85,8.85,8.84,0.0,0.0,1193,1055264.0,0.11,0.01
2025-07-11 10:55:00,8.85,8.85,8.86,8.84,0.0,0.0,1105,977548.0,0.23,0.01
2025-07-11 11:00:00,8.84,8.86,8.86,8.84,0.11,0.01,546,483010.0,0.23,0.01
2025-07-11 11:05:00,8.85,8.85,8.87,8.85,-0.11,-0.01,1500,1327901.0,0.23,0.02
2025-07-11 11:10:00,8.85,8.84,8.86,8.84,-0.11,-0.01,875,774041.0,0.23,0.01
2025-07-11 11:15:00,8.84,8.84,8.85,8.84,0.0,0.0,1260,1113668.0,0.11,0.01
2025-07-11 11:20:00,8.84,8.88,8.89,8.84,0.45,0.04,2324,2061424.0,0.57,0.03
2025-07-11 11:25:00,8.88,8.88,8.88,8.86,0.0,0.0,885,784995.0,0.23,0.01
2025-07-11 11:30:00,8.88,8.87,8.9,8.87,-0.11,-0.01,3345,2972145.0,0.34,0.04
2025-07-11 13:05:00,8.87,8.85,8.88,8.85,-0.23,-0.02,3303,2926957.0,0.34,0.04
2025-07-11 13:10:00,8.86,8.85,8.87,8.85,0.0,0.0,2301,2038890.0,0.23,0.03
2025-07-11 13:15:00,8.86,8.86,8.86,8.85,0.11,0.01,4021,3559392.0,0.11,0.05
2025-07-11 13:20:00,8.86,8.87,8.87,8.86,0.11,0.01,357,316526.0,0.11,0.0
2025-07-11 13:25:00,8.87,8.87,8.87,8.86,0.0,0.0,1326,1175010.0,0.11,0.02
2025-07-11 13:30:00,8.87,8.86,8.87,8.86,-0.11,-0.01,768,680700.0,0.11,0.01
2025-07-11 13:35:00,8.86,8.86,8.87,8.86,0.0,0.0,1165,1033102.0,0.11,0.01
2025-07-11 13:40:00,8.87,8.86,8.87,8.86,0.0,0.0,668,592107.0,0.11,0.01
2025-07-11 13:45:00,8.86,8.87,8.87,8.86,0.11,0.01,1128,1000116.0,0.11,0.01
2025-07-11 13:50:00,8.86,8.87,8.88,8.86,0.0,0.0,1516,1344248.0,0.23,0.02
2025-07-11 13:55:00,8.87,8.87,8.87,8.85,0.0,0.0,1315,1165436.0,0.23,0.02
2025-07-11 14:00:00,8.85,8.86,8.87,8.85,-0.11,-0.01,645,571602.0,0.23,0.01
2025-07-11 14:05:00,8.87,8.86,8.87,8.86,0.0,0.0,641,568063.0,0.11,0.01
2025-07-11 14:10:00,8.87,8.86,8.87,8.86,0.0,0.0,1122,994302.0,0.11,0.01
2025-07-11 14:15:00,8.86,8.86,8.87,8.86,0.0,0.0,1747,1548873.0,0.11,0.02
2025-07-11 14:20:00,8.86,8.86,8.87,8.86,0.0,0.0,807,715240.0,0.11,0.01
2025-07-11 14:25:00,8.86,8.88,8.88,8.86,0.23,0.02,1147,1017017.0,0.23,0.01
2025-07-11 14:30:00,8.87,8.88,8.88,8.87,0.0,0.0,800,709846.0,0.11,0.01
2025-07-11 14:35:00,8.88,8.86,8.88,8.86,-0.23,-0.02,2606,2311599.0,0.23,0.03
2025-07-11 14:40:00,8.86,8.86,8.87,8.85,0.0,0.0,3376,2991166.0,0.23,0.04
2025-07-11 14:45:00,8.86,8.86,8.87,8.85,0.0,0.0,1538,1362385.0,0.23,0.02
2025-07-11 14:50:00,8.87,8.86,8.87,8.85,0.0,0.0,1711,1516008.0,0.23,0.02
2025-07-11 14:55:00,8.87,8.87,8.88,8.86,0.11,0.01,3571,3166623.0,0.23,0.04
2025-07-11 15:00:00,8.87,8.87,8.88,8.87,0.0,0.0,1195,1060112.0,0.11,0.01
2025-07-14 09:35:00,8.87,8.93,8.98,8.81,0.68,0.06,11989,10703166.0,1.92,0.14
2025-07-14 09:40:00,8.93,8.95,8.96,8.93,0.22,0.02,3268,2922195.0,0.34,0.04
2025-07-14 09:45:00,8.95,8.94,8.96,8.93,-0.11,-0.01,2446,2188264.0,0.34,0.03
2025-07-14 09:50:00,8.94,8.96,8.97,8.93,0.22,0.02,4651,4164380.0,0.45,0.05
2025-07-14 09:55:00,8.95,8.96,8.98,8.95,0.0,0.0,4297,3853431.0,0.33,0.05
2025-07-14 10:00:00,8.97,8.98,8.99,8.95,0.22,0.02,5731,5142009.0,0.45,0.07
2025-07-14 10:05:00,8.99,8.99,9.0,8.98,0.11,0.01,6519,5862650.0,0.22,0.08
2025-07-14 10:10:00,8.99,9.01,9.01,8.98,0.22,0.02,5684,5115776.0,0.33,0.07
2025-07-14 10:15:00,9.0,9.0,9.01,9.0,-0.11,-0.01,1216,1094597.0,0.11,0.01
2025-07-14 10:20:00,9.01,9.02,9.03,9.0,0.22,0.02,2795,2519367.0,0.33,0.03
2025-07-14 10:25:00,9.01,8.99,9.02,8.99,-0.33,-0.03,1564,1408319.0,0.33,0.02
2025-07-14 10:30:00,9.0,9.01,9.01,8.99,0.22,0.02,1536,1382557.0,0.22,0.02
2025-07-14 10:35:00,9.01,9.0,9.01,9.0,-0.11,-0.01,781,703187.0,0.11,0.01
2025-07-14 10:40:00,9.01,9.02,9.02,9.0,0.22,0.02,1078,971367.0,0.22,0.01
2025-07-14 10:45:00,9.02,9.02,9.02,9.01,0.0,0.0,1256,1132111.0,0.11,0.01
2025-07-14 10:50:00,9.01,9.02,9.02,9.01,0.0,0.0,1052,948276.0,0.11,0.01
2025-07-14 10:55:00,9.01,9.01,9.02,9.01,-0.11,-0.01,1179,1063321.0,0.11,0.01
