时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,38.21,38.03,38.49,38.0,-0.91,-0.35,4046,15435563.0,1.28,0.22
2025-07-11 09:40:00,38.02,38.06,38.06,37.96,0.08,0.03,2974,11303142.0,0.26,0.16
2025-07-11 09:45:00,38.05,38.11,38.12,38.0,0.13,0.05,1132,4306438.0,0.32,0.06
2025-07-11 09:50:00,38.11,38.17,38.2,38.02,0.16,0.06,1142,4353415.0,0.47,0.06
2025-07-11 09:55:00,38.18,38.1,38.2,38.07,-0.18,-0.07,1187,4527539.0,0.34,0.07
2025-07-11 10:00:00,38.1,38.13,38.16,38.01,0.08,0.03,1019,3878787.0,0.39,0.06
2025-07-11 10:05:00,38.16,38.08,38.16,38.05,-0.13,-0.05,673,2562839.0,0.29,0.04
2025-07-11 10:10:00,38.08,38.07,38.14,38.07,-0.03,-0.01,907,3454373.0,0.18,0.05
2025-07-11 10:15:00,38.07,38.02,38.11,38.02,-0.13,-0.05,841,3201517.0,0.24,0.05
2025-07-11 10:20:00,38.02,38.06,38.06,38.0,0.11,0.04,955,3630211.0,0.16,0.05
2025-07-11 10:25:00,38.07,38.17,38.21,38.03,0.29,0.11,498,1898960.0,0.47,0.03
2025-07-11 10:30:00,38.2,38.2,38.25,38.15,0.08,0.03,543,2073339.0,0.26,0.03
2025-07-11 10:35:00,38.2,38.15,38.23,38.15,-0.13,-0.05,528,2016286.0,0.21,0.03
2025-07-11 10:40:00,38.15,38.12,38.18,38.1,-0.08,-0.03,611,2330312.0,0.21,0.03
2025-07-11 10:45:00,38.12,38.17,38.18,38.12,0.13,0.05,981,3740425.0,0.16,0.05
2025-07-11 10:50:00,38.15,38.05,38.17,38.05,-0.31,-0.12,904,3443875.0,0.31,0.05
2025-07-11 10:55:00,38.04,38.09,38.1,38.03,0.11,0.04,411,1564494.0,0.18,0.02
2025-07-11 11:00:00,38.08,38.03,38.09,38.03,-0.16,-0.06,673,2561456.0,0.16,0.04
2025-07-11 11:05:00,38.03,38.02,38.04,38.01,-0.03,-0.01,684,2600741.0,0.08,0.04
2025-07-11 11:10:00,38.02,38.05,38.1,38.02,0.08,0.03,395,1502802.0,0.21,0.02
2025-07-11 11:15:00,38.05,37.98,38.06,37.97,-0.18,-0.07,1551,5893876.0,0.24,0.08
2025-07-11 11:20:00,37.97,38.02,38.02,37.96,0.11,0.04,464,1763272.0,0.16,0.03
2025-07-11 11:25:00,38.04,38.08,38.08,38.01,0.16,0.06,237,901759.0,0.18,0.01
2025-07-11 11:30:00,38.02,38.19,38.2,38.02,0.29,0.11,498,1899904.0,0.47,0.03
2025-07-11 13:05:00,38.2,38.3,38.33,38.19,0.29,0.11,1540,5892112.0,0.37,0.08
2025-07-11 13:10:00,38.31,38.31,38.41,38.3,0.03,0.01,1220,4678877.0,0.29,0.07
2025-07-11 13:15:00,38.31,38.26,38.32,38.24,-0.13,-0.05,356,1362584.0,0.21,0.02
2025-07-11 13:20:00,38.26,38.27,38.28,38.22,0.03,0.01,321,1227888.0,0.16,0.02
2025-07-11 13:25:00,38.26,38.31,38.31,38.26,0.1,0.04,665,2546251.0,0.13,0.04
2025-07-11 13:30:00,38.3,38.28,38.35,38.28,-0.08,-0.03,341,1306519.0,0.18,0.02
