时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,21.4,21.25,21.4,21.15,-0.89,-0.19,3900,8296041.0,1.17,0.16
2025-07-11 09:40:00,21.25,21.28,21.31,21.22,0.14,0.03,1981,4210513.0,0.42,0.08
2025-07-11 09:45:00,21.28,21.32,21.32,21.24,0.19,0.04,1095,2329655.0,0.38,0.04
2025-07-11 09:50:00,21.32,21.37,21.37,21.29,0.23,0.05,547,1165360.0,0.38,0.02
2025-07-11 09:55:00,21.35,21.29,21.36,21.29,-0.37,-0.08,971,2070897.0,0.33,0.04
2025-07-11 10:00:00,21.31,21.39,21.39,21.25,0.47,0.1,811,1728482.0,0.66,0.03
2025-07-11 10:05:00,21.38,21.32,21.38,21.3,-0.33,-0.07,464,989289.0,0.37,0.02
2025-07-11 10:10:00,21.33,21.31,21.36,21.31,-0.05,-0.01,560,1194123.0,0.23,0.02
2025-07-11 10:15:00,21.31,21.27,21.32,21.27,-0.19,-0.04,833,1774045.0,0.23,0.03
2025-07-11 10:20:00,21.25,21.28,21.29,21.22,0.05,0.01,1274,2706342.0,0.33,0.05
2025-07-11 10:25:00,21.27,21.33,21.35,21.27,0.23,0.05,932,1986010.0,0.38,0.04
2025-07-11 10:30:00,21.33,21.38,21.38,21.32,0.23,0.05,1154,2463584.0,0.28,0.05
2025-07-11 10:35:00,21.38,21.37,21.4,21.37,-0.05,-0.01,973,2079909.0,0.14,0.04
2025-07-11 10:40:00,21.36,21.35,21.37,21.31,-0.09,-0.02,1802,3845960.0,0.28,0.07
2025-07-11 10:45:00,21.32,21.33,21.34,21.3,-0.09,-0.02,481,1024974.0,0.19,0.02
2025-07-11 10:50:00,21.33,21.28,21.33,21.28,-0.23,-0.05,504,1073301.0,0.23,0.02
2025-07-11 10:55:00,21.27,21.26,21.27,21.23,-0.09,-0.02,1034,2197562.0,0.19,0.04
2025-07-11 11:00:00,21.27,21.29,21.29,21.25,0.14,0.03,474,1007766.0,0.19,0.02
2025-07-11 11:05:00,21.29,21.41,21.41,21.28,0.56,0.12,1095,2340491.0,0.61,0.04
2025-07-11 11:10:00,21.42,21.42,21.43,21.41,0.05,0.01,498,1066423.0,0.09,0.02
2025-07-11 11:15:00,21.42,21.35,21.43,21.35,-0.33,-0.07,409,874738.0,0.37,0.02
2025-07-11 11:20:00,21.35,21.39,21.4,21.32,0.19,0.04,247,527411.0,0.37,0.01
2025-07-11 11:25:00,21.4,21.38,21.43,21.36,-0.05,-0.01,714,1527296.0,0.33,0.03
2025-07-11 11:30:00,21.4,21.37,21.41,21.36,-0.05,-0.01,928,1983920.0,0.23,0.04
2025-07-11 13:05:00,21.36,21.44,21.45,21.36,0.33,0.07,1612,3452826.0,0.42,0.07
2025-07-11 13:10:00,21.45,21.36,21.45,21.35,-0.37,-0.08,980,2095743.0,0.47,0.04
2025-07-11 13:15:00,21.36,21.32,21.37,21.32,-0.19,-0.04,421,898287.0,0.23,0.02
2025-07-11 13:20:00,21.32,21.33,21.35,21.31,0.05,0.01,428,912988.0,0.19,0.02
2025-07-11 13:25:00,21.32,21.39,21.4,21.32,0.28,0.06,698,1491345.0,0.38,0.03
2025-07-11 13:30:00,21.39,21.48,21.54,21.38,0.42,0.09,1852,3973128.0,0.75,0.08
2025-07-11 13:35:00,21.49,21.58,21.58,21.49,0.47,0.1,1753,3773992.0,0.42,0.07
2025-07-11 13:40:00,21.6,21.5,21.64,21.5,-0.37,-0.08,3070,6625588.0,0.65,0.12
2025-07-11 13:45:00,21.49,21.51,21.54,21.49,0.05,0.01,577,1241024.0,0.23,0.02
2025-07-11 13:50:00,21.5,21.52,21.52,21.48,0.05,0.01,574,1234347.0,0.19,0.02
2025-07-11 13:55:00,21.51,21.49,21.52,21.49,-0.14,-0.03,408,877409.0,0.14,0.02
