时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,18.16,18.0,18.21,17.91,-1.26,-0.23,17524,31576537.0,1.65,0.65
2025-07-11 09:40:00,18.0,18.03,18.03,17.93,0.17,0.03,10306,18517455.0,0.56,0.38
2025-07-11 09:45:00,18.02,18.15,18.15,18.01,0.67,0.12,4883,8823478.0,0.78,0.18
2025-07-11 09:50:00,18.14,18.22,18.22,18.08,0.39,0.07,4355,7896699.0,0.77,0.16
2025-07-11 09:55:00,18.21,18.11,18.22,18.1,-0.6,-0.11,3679,6679030.0,0.66,0.14
2025-07-11 10:00:00,18.14,18.09,18.14,18.05,-0.11,-0.02,3363,6083162.0,0.5,0.12
2025-07-11 10:05:00,18.09,18.09,18.1,18.01,0.0,0.0,4012,7243138.0,0.5,0.15
2025-07-11 10:10:00,18.09,18.05,18.09,18.03,-0.22,-0.04,1977,3572230.0,0.33,0.07
2025-07-11 10:15:00,18.04,18.02,18.08,18.02,-0.17,-0.03,3217,5804099.0,0.33,0.12
2025-07-11 10:20:00,18.02,18.06,18.06,18.02,0.22,0.04,3211,5790799.0,0.22,0.12
2025-07-11 10:25:00,18.06,18.15,18.15,18.05,0.5,0.09,3958,7164386.0,0.55,0.15
2025-07-11 10:30:00,18.17,18.13,18.17,18.11,-0.11,-0.02,2364,4285515.0,0.33,0.09
2025-07-11 10:35:00,18.12,18.07,18.15,18.04,-0.33,-0.06,2890,5229658.0,0.61,0.11
2025-07-11 10:40:00,18.06,18.08,18.1,18.05,0.06,0.01,2912,5261503.0,0.28,0.11
2025-07-11 10:45:00,18.09,18.09,18.15,18.07,0.06,0.01,1909,3454270.0,0.44,0.07
2025-07-11 10:50:00,18.09,18.08,18.11,18.06,-0.06,-0.01,2279,4121305.0,0.28,0.08
2025-07-11 10:55:00,18.08,18.07,18.08,18.03,-0.06,-0.01,2865,5171130.0,0.28,0.11
2025-07-11 11:00:00,18.07,18.06,18.08,18.06,-0.06,-0.01,697,1259411.0,0.11,0.03
2025-07-11 11:05:00,18.07,18.05,18.07,18.04,-0.06,-0.01,1337,2413350.0,0.17,0.05
2025-07-11 11:10:00,18.05,18.07,18.07,18.03,0.11,0.02,1725,3113294.0,0.22,0.06
2025-07-11 11:15:00,18.05,17.97,18.06,17.95,-0.55,-0.1,5201,9362370.0,0.61,0.19
