date,open,close,high,low,volume
2025-08-01,7.28,7.3,7.34,7.27,94430.3
2025-08-04,7.28,7.26,7.3,7.22,138048.52
2025-08-05,7.27,7.28,7.3,7.24,125393.46
2025-08-06,7.28,7.33,7.35,7.25,134775.47
2025-08-07,7.33,7.27,7.34,7.25,122569.91
2025-08-08,7.26,7.27,7.3,7.24,85770.96
2025-08-11,7.29,7.32,7.33,7.26,136437.61
2025-08-12,7.32,7.29,7.37,7.27,172254.7
2025-08-13,7.32,7.3,7.33,7.26,136899.69
2025-08-14,7.3,7.21,7.34,7.19,163217.11
2025-08-15,7.22,7.32,7.34,7.19,162672.42
2025-08-18,7.33,7.38,7.4,7.32,184197.71
2025-08-19,7.38,7.63,7.7,7.37,389339.8
2025-08-20,7.69,7.67,7.7,7.6,262463.83
2025-08-21,7.6,8.13,8.18,7.55,694458.42
2025-08-22,8.05,7.9,8.1,7.85,386067.46
