date,open,close,high,low,volume
2025-07-11 09:35:00,10.19,10.15,10.24,10.15,7100
2025-07-11 09:40:00,10.15,10.18,10.18,10.14,7145
2025-07-11 09:45:00,10.19,10.17,10.19,10.14,5453
2025-07-11 09:50:00,10.18,10.19,10.19,10.16,4197
2025-07-11 09:55:00,10.19,10.18,10.2,10.17,3353
2025-07-11 10:00:00,10.17,10.16,10.19,10.16,4704
2025-07-11 10:05:00,10.17,10.18,10.18,10.16,2114
2025-07-11 10:10:00,10.17,10.18,10.19,10.17,2563
2025-07-11 10:15:00,10.17,10.15,10.19,10.15,3749
2025-07-11 10:20:00,10.16,10.16,10.17,10.15,3583
2025-07-11 10:25:00,10.17,10.21,10.21,10.16,2375
2025-07-11 10:30:00,10.21,10.23,10.23,10.21,4190
2025-07-11 10:35:00,10.23,10.22,10.24,10.22,3844
2025-07-11 10:40:00,10.23,10.25,10.26,10.22,7386
2025-07-11 10:45:00,10.25,10.26,10.27,10.25,5765
2025-07-11 10:50:00,10.26,10.25,10.26,10.24,1057
2025-07-11 10:55:00,10.24,10.25,10.25,10.23,2177
2025-07-11 11:00:00,10.25,10.23,10.25,10.23,1365
2025-07-11 11:05:00,10.23,10.23,10.24,10.23,1112
2025-07-11 11:10:00,10.23,10.25,10.26,10.23,3910
2025-07-11 11:15:00,10.25,10.23,10.25,10.23,3120
2025-07-11 11:20:00,10.23,10.25,10.25,10.23,1272
2025-07-11 11:25:00,10.25,10.24,10.25,10.24,1216
2025-07-11 11:30:00,10.24,10.26,10.28,10.23,4834
2025-07-11 13:05:00,10.26,10.32,10.32,10.24,21483
2025-07-11 13:10:00,10.32,10.3,10.32,10.3,9519
2025-07-11 13:15:00,10.29,10.29,10.3,10.28,1979
2025-07-11 13:20:00,10.28,10.29,10.29,10.28,1875
2025-07-11 13:25:00,10.28,10.3,10.3,10.28,1774
2025-07-11 13:30:00,10.3,10.28,10.3,10.28,2669
2025-07-11 13:35:00,10.28,10.28,10.3,10.28,3423
2025-07-11 13:40:00,10.28,10.28,10.29,10.27,1538
2025-07-11 13:45:00,10.29,10.29,10.29,10.28,2321
2025-07-11 13:50:00,10.29,10.3,10.3,10.28,2652
2025-07-11 13:55:00,10.29,10.28,10.3,10.26,7186
2025-07-11 14:00:00,10.29,10.29,10.29,10.27,1224
2025-07-11 14:05:00,10.29,10.29,10.29,10.28,1466
2025-07-11 14:10:00,10.29,10.27,10.29,10.26,3888
2025-07-11 14:15:00,10.27,10.29,10.29,10.26,1448
2025-07-11 14:20:00,10.29,10.3,10.31,10.29,5557
2025-07-11 14:25:00,10.3,10.31,10.31,10.3,4833
2025-07-11 14:30:00,10.3,10.34,10.35,10.3,12107
2025-07-11 14:35:00,10.34,10.32,10.34,10.32,3014
2025-07-11 14:40:00,10.33,10.3,10.34,10.29,4208
2025-07-11 14:45:00,10.29,10.31,10.31,10.29,3752
2025-07-11 14:50:00,10.3,10.3,10.3,10.28,6176
2025-07-11 14:55:00,10.3,10.31,10.32,10.29,5442
2025-07-11 15:00:00,10.31,10.33,10.33,10.31,6306
2025-07-14 09:35:00,10.33,10.25,10.35,10.24,11221
2025-07-14 09:40:00,10.25,10.25,10.29,10.24,7022
2025-07-14 09:45:00,10.25,10.27,10.27,10.24,3444
2025-07-14 09:50:00,10.27,10.29,10.3,10.25,2913
2025-07-14 09:55:00,10.29,10.29,10.3,10.28,2667
2025-07-14 10:00:00,10.28,10.29,10.3,10.28,3249
2025-07-14 10:05:00,10.29,10.27,10.3,10.26,3512
2025-07-14 10:10:00,10.27,10.26,10.27,10.25,2610
2025-07-14 10:15:00,10.25,10.25,10.26,10.25,1779
2025-07-14 10:20:00,10.26,10.26,10.27,10.25,1370
2025-07-14 10:25:00,10.26,10.26,10.27,10.25,3160
2025-07-14 10:30:00,10.26,10.23,10.26,10.23,5380
2025-07-14 10:35:00,10.24,10.24,10.24,10.23,1062
2025-07-14 10:40:00,10.23,10.25,10.25,10.23,992
2025-07-14 10:45:00,10.25,10.24,10.25,10.24,1355
2025-07-14 10:50:00,10.24,10.23,10.25,10.23,1344
2025-07-14 10:55:00,10.23,10.24,10.24,10.22,3259
2025-07-14 11:00:00,10.24,10.23,10.24,10.23,1384
2025-07-14 11:05:00,10.24,10.24,10.24,10.23,1325
2025-07-14 11:10:00,10.24,10.24,10.24,10.23,576
2025-07-14 11:15:00,10.24,10.23,10.24,10.22,1622
2025-07-14 11:20:00,10.23,10.23,10.24,10.22,644
2025-07-14 11:25:00,10.23,10.22,10.23,10.22,1770
2025-07-14 11:30:00,10.23,10.22,10.23,10.22,1177
2025-07-14 13:05:00,10.19,10.22,10.23,10.19,8065
2025-07-14 13:10:00,10.22,10.23,10.23,10.21,949
2025-07-14 13:15:00,10.23,10.22,10.23,10.21,704
2025-07-14 13:20:00,10.21,10.21,10.22,10.21,890
2025-07-14 13:25:00,10.21,10.21,10.22,10.2,1314
2025-07-14 13:30:00,10.22,10.23,10.23,10.21,1106
2025-07-14 13:35:00,10.22,10.23,10.23,10.22,1552
2025-07-14 13:40:00,10.22,10.22,10.23,10.21,1124
2025-07-14 13:45:00,10.21,10.22,10.22,10.21,1261
2025-07-14 13:50:00,10.22,10.22,10.23,10.21,426
2025-07-14 13:55:00,10.21,10.21,10.22,10.21,487
2025-07-14 14:00:00,10.22,10.23,10.23,10.21,910
2025-07-14 14:05:00,10.23,10.22,10.23,10.22,958
2025-07-14 14:10:00,10.22,10.23,10.24,10.22,1161
2025-07-14 14:15:00,10.23,10.24,10.25,10.23,1611
2025-07-14 14:20:00,10.24,10.24,10.25,10.23,658
2025-07-14 14:25:00,10.24,10.23,10.24,10.23,848
2025-07-14 14:30:00,10.23,10.23,10.24,10.22,2002
2025-07-14 14:35:00,10.23,10.23,10.24,10.22,1914
2025-07-14 14:40:00,10.23,10.23,10.23,10.22,1333
2025-07-14 14:45:00,10.22,10.23,10.23,10.22,1734
2025-07-14 14:50:00,10.22,10.22,10.24,10.21,2118
2025-07-14 14:55:00,10.21,10.22,10.23,10.21,2978
2025-07-14 15:00:00,10.22,10.21,10.23,10.21,4723
2025-07-15 09:35:00,10.1,9.93,10.15,9.9,55257
2025-07-15 09:40:00,9.92,9.95,9.95,9.92,12466
2025-07-15 09:45:00,9.94,9.91,9.94,9.85,31508
2025-07-15 09:50:00,9.91,9.94,9.95,9.91,9794
2025-07-15 09:55:00,9.94,9.9,9.95,9.9,7495
2025-07-15 10:00:00,9.9,9.94,9.94,9.9,5007
2025-07-15 10:05:00,9.93,9.92,9.94,9.9,4497
2025-07-15 10:10:00,9.91,9.89,9.92,9.89,5973
2025-07-15 10:15:00,9.89,9.87,9.89,9.86,14233
2025-07-15 10:20:00,9.86,9.87,9.87,9.83,13329
2025-07-15 10:25:00,9.86,9.88,9.89,9.86,5678
2025-07-15 10:30:00,9.87,9.89,9.89,9.87,2922
2025-07-15 10:35:00,9.89,9.89,9.9,9.88,2546
2025-07-15 10:40:00,9.88,9.92,9.92,9.88,1475
2025-07-15 10:45:00,9.92,9.91,9.94,9.9,3238
2025-07-15 10:50:00,9.91,9.92,9.92,9.89,1626
2025-07-15 10:55:00,9.91,9.91,9.92,9.9,697
2025-07-15 11:00:00,9.92,9.92,9.92,9.9,1217
2025-07-15 11:05:00,9.91,9.91,9.92,9.9,1024
2025-07-15 11:10:00,9.91,9.9,9.91,9.89,1587
2025-07-15 11:15:00,9.91,9.89,9.91,9.88,1965
2025-07-15 11:20:00,9.89,9.88,9.9,9.88,3456
2025-07-15 11:25:00,9.89,9.89,9.9,9.88,960
2025-07-15 11:30:00,9.89,9.9,9.91,9.89,1306
2025-07-15 13:05:00,9.9,9.93,9.93,9.89,3123
