时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,18.67,18.66,18.74,18.45,-0.21,-0.04,57378,106673917.0,1.55,0.36
2025-07-11 09:40:00,18.66,18.67,18.78,18.61,0.05,0.01,33084,61850277.0,0.91,0.21
2025-07-11 09:45:00,18.66,18.64,18.69,18.52,-0.16,-0.03,27167,50518673.0,0.91,0.17
2025-07-11 09:50:00,18.65,18.86,18.93,18.64,1.18,0.22,44098,82974968.0,1.56,0.28
2025-07-11 09:55:00,18.87,18.81,18.91,18.79,-0.27,-0.05,27169,51206963.0,0.64,0.17
2025-07-11 10:00:00,18.81,18.69,18.82,18.65,-0.64,-0.12,17462,32715188.0,0.9,0.11
2025-07-11 10:05:00,18.69,18.73,18.77,18.66,0.21,0.04,13771,25762761.0,0.59,0.09
2025-07-11 10:10:00,18.72,18.67,18.75,18.65,-0.32,-0.06,17662,33037279.0,0.53,0.11
2025-07-11 10:15:00,18.67,18.66,18.72,18.64,-0.05,-0.01,16605,30994937.0,0.43,0.1
2025-07-11 10:20:00,18.66,18.74,18.74,18.65,0.43,0.08,8732,16329592.0,0.48,0.05
2025-07-11 10:25:00,18.74,18.84,18.84,18.71,0.53,0.1,12582,23640358.0,0.69,0.08
2025-07-11 10:30:00,18.84,18.77,18.84,18.72,-0.37,-0.07,10951,20563137.0,0.64,0.07
2025-07-11 10:35:00,18.74,18.74,18.82,18.72,-0.16,-0.03,6694,12562980.0,0.53,0.04
2025-07-11 10:40:00,18.73,18.69,18.75,18.69,-0.27,-0.05,7606,14236241.0,0.32,0.05
2025-07-11 10:45:00,18.69,18.69,18.71,18.67,0.0,0.0,8313,15537384.0,0.21,0.05
2025-07-11 10:50:00,18.69,18.6,18.69,18.6,-0.48,-0.09,16046,29918839.0,0.48,0.1
2025-07-11 10:55:00,18.61,18.67,18.68,18.61,0.38,0.07,7200,13424274.0,0.38,0.05
2025-07-11 11:00:00,18.65,18.6,18.66,18.6,-0.37,-0.07,9514,17717285.0,0.32,0.06
2025-07-11 11:05:00,18.61,18.58,18.65,18.57,-0.11,-0.02,9150,17017842.0,0.43,0.06
2025-07-11 11:10:00,18.58,18.57,18.59,18.52,-0.05,-0.01,15634,29002675.0,0.38,0.1
2025-07-11 11:15:00,18.57,18.47,18.57,18.47,-0.54,-0.1,25923,47945833.0,0.54,0.16
2025-07-11 11:20:00,18.47,18.42,18.5,18.41,-0.27,-0.05,31774,58613380.0,0.49,0.2
2025-07-11 11:25:00,18.43,18.47,18.48,18.42,0.27,0.05,14553,26852727.0,0.33,0.09
2025-07-11 11:30:00,18.47,18.45,18.52,18.44,-0.11,-0.02,12782,23614097.0,0.43,0.08
2025-07-11 13:05:00,18.47,18.56,18.63,18.46,0.6,0.11,32267,59810492.0,0.92,0.2
2025-07-11 13:10:00,18.55,18.5,18.59,18.47,-0.32,-0.06,14330,26538344.0,0.65,0.09
2025-07-11 13:15:00,18.51,18.32,18.52,18.21,-0.97,-0.18,72662,133169878.0,1.68,0.45
2025-07-11 13:20:00,18.32,18.35,18.39,18.3,0.16,0.03,28821,52875124.0,0.49,0.18
2025-07-11 13:25:00,18.36,18.4,18.41,18.35,0.27,0.05,15481,28442911.0,0.33,0.1
2025-07-11 13:30:00,18.4,18.42,18.44,18.37,0.11,0.02,10291,18945526.0,0.38,0.06
2025-07-11 13:35:00,18.42,18.46,18.47,18.41,0.22,0.04,13303,24523495.0,0.33,0.08
2025-07-11 13:40:00,18.46,18.42,18.47,18.41,-0.22,-0.04,12399,22860875.0,0.33,0.08
2025-07-11 13:45:00,18.41,18.44,18.47,18.41,0.11,0.02,10381,19133793.0,0.33,0.06
2025-07-11 13:50:00,18.43,18.46,18.49,18.42,0.11,0.02,8224,15175212.0,0.38,0.05
2025-07-11 13:55:00,18.48,18.44,18.48,18.42,-0.11,-0.02,8545,15756271.0,0.33,0.05
2025-07-11 14:00:00,18.44,18.48,18.49,18.44,0.22,0.04,6940,12809348.0,0.27,0.04
2025-07-11 14:05:00,18.49,18.53,18.53,18.47,0.27,0.05,8552,15818048.0,0.32,0.05
2025-07-11 14:10:00,18.53,18.49,18.54,18.48,-0.22,-0.04,5974,11055613.0,0.32,0.04
2025-07-11 14:15:00,18.5,18.48,18.51,18.48,-0.05,-0.01,6400,11831540.0,0.16,0.04
2025-07-11 14:20:00,18.5,18.46,18.52,18.46,-0.11,-0.02,12846,23741774.0,0.32,0.08
2025-07-11 14:25:00,18.47,18.45,18.48,18.42,-0.05,-0.01,11309,20856685.0,0.33,0.07
2025-07-11 14:30:00,18.45,18.48,18.48,18.44,0.16,0.03,9958,18376191.0,0.22,0.06
2025-07-11 14:35:00,18.48,18.47,18.48,18.45,-0.05,-0.01,4778,8823695.0,0.16,0.03
2025-07-11 14:40:00,18.48,18.47,18.49,18.45,0.0,0.0,9763,18030934.0,0.22,0.06
2025-07-11 14:45:00,18.48,18.5,18.55,18.46,0.16,0.03,17701,32746730.0,0.49,0.11
2025-07-11 14:50:00,18.5,18.5,18.51,18.47,0.0,0.0,16082,29731401.0,0.22,0.1
2025-07-11 14:55:00,18.5,18.53,18.55,18.49,0.16,0.03,13828,25617758.0,0.32,0.09
2025-07-11 15:00:00,18.54,18.55,18.57,18.53,0.11,0.02,19672,36495039.0,0.22,0.12
2025-07-14 09:35:00,18.09,17.11,18.09,17.03,-7.76,-1.44,291704,508005575.0,5.71,1.82
2025-07-14 09:40:00,17.11,16.84,17.23,16.8,-1.58,-0.27,250049,426325272.0,2.51,1.56
2025-07-14 09:45:00,16.82,16.75,16.87,16.73,-0.53,-0.09,198168,332753703.0,0.83,1.24
2025-07-14 09:50:00,16.74,16.99,17.01,16.74,1.43,0.24,78955,133070041.0,1.61,0.49
2025-07-14 09:55:00,16.98,17.09,17.19,16.89,0.59,0.1,68444,116659229.0,1.77,0.43
2025-07-14 10:00:00,17.09,17.02,17.15,16.99,-0.41,-0.07,54141,92409180.0,0.94,0.34
2025-07-14 10:05:00,17.03,17.02,17.12,17.01,0.0,0.0,29084,49629062.0,0.65,0.18
2025-07-14 10:10:00,17.01,16.98,17.06,16.97,-0.24,-0.04,32482,55223066.0,0.53,0.2
2025-07-14 10:15:00,17.0,16.97,17.03,16.93,-0.06,-0.01,25162,42747289.0,0.59,0.16
2025-07-14 10:20:00,16.97,17.07,17.08,16.93,0.59,0.1,28531,48447451.0,0.88,0.18
2025-07-14 10:25:00,17.07,17.02,17.12,17.01,-0.29,-0.05,15272,26073033.0,0.64,0.1
2025-07-14 10:30:00,17.02,17.02,17.06,16.98,0.0,0.0,21223,36106989.0,0.47,0.13
2025-07-14 10:35:00,17.0,17.01,17.04,16.98,-0.06,-0.01,15130,25729372.0,0.35,0.09
2025-07-14 10:40:00,17.02,16.92,17.02,16.92,-0.53,-0.09,23216,39392103.0,0.59,0.15
2025-07-14 10:45:00,16.95,16.95,16.99,16.93,0.18,0.03,13186,22355954.0,0.35,0.08
2025-07-14 10:50:00,16.95,16.98,16.99,16.94,0.18,0.03,12584,21342802.0,0.29,0.08
2025-07-14 10:55:00,16.98,16.97,17.0,16.92,-0.06,-0.01,15598,26441598.0,0.47,0.1
2025-07-14 11:00:00,16.97,17.03,17.04,16.97,0.35,0.06,11587,19704439.0,0.41,0.07
2025-07-14 11:05:00,17.02,16.99,17.02,16.95,-0.23,-0.04,12389,21046211.0,0.41,0.08
2025-07-14 11:10:00,17.0,16.95,17.0,16.95,-0.24,-0.04,11065,18773643.0,0.29,0.07
2025-07-14 11:15:00,16.96,16.97,16.99,16.94,0.12,0.02,12627,21414238.0,0.29,0.08
2025-07-14 11:20:00,16.96,16.97,16.99,16.96,0.0,0.0,12581,21351400.0,0.18,0.08
2025-07-14 11:25:00,16.96,16.96,16.99,16.94,-0.06,-0.01,13739,23304355.0,0.29,0.09
2025-07-14 11:30:00,16.96,16.95,16.96,16.93,-0.06,-0.01,9010,15266829.0,0.18,0.06
2025-07-14 13:05:00,16.94,16.87,16.94,16.86,-0.47,-0.08,38111,64376575.0,0.47,0.24
2025-07-14 13:10:00,16.86,16.97,16.98,16.85,0.59,0.1,16015,27072919.0,0.77,0.1
2025-07-14 13:15:00,16.97,16.9,16.99,16.89,-0.41,-0.07,10855,18391414.0,0.59,0.07
2025-07-14 13:20:00,16.9,16.9,16.93,16.88,0.0,0.0,14118,23863929.0,0.3,0.09
2025-07-14 13:25:00,16.91,16.9,16.92,16.89,0.0,0.0,11929,20162456.0,0.18,0.07
2025-07-14 13:30:00,16.9,16.92,16.97,16.89,0.12,0.02,13708,23209529.0,0.47,0.09
2025-07-14 13:35:00,16.92,16.92,16.97,16.91,0.0,0.0,9482,16049864.0,0.35,0.06
2025-07-14 13:40:00,16.92,16.91,16.94,16.91,-0.06,-0.01,7443,12592691.0,0.18,0.05
2025-07-14 13:45:00,16.91,16.92,16.93,16.9,0.06,0.01,10372,17542254.0,0.18,0.06
2025-07-14 13:50:00,16.93,16.9,16.95,16.9,-0.12,-0.02,9618,16271656.0,0.3,0.06
2025-07-14 13:55:00,16.9,16.88,16.92,16.88,-0.12,-0.02,13381,22611979.0,0.24,0.08
2025-07-14 14:00:00,16.88,16.89,16.9,16.86,0.06,0.01,14035,23687495.0,0.24,0.09
2025-07-14 14:05:00,16.89,16.89,16.91,16.88,0.0,0.0,14228,24029425.0,0.18,0.09
2025-07-14 14:10:00,16.89,16.88,16.9,16.87,-0.06,-0.01,19581,33051617.0,0.18,0.12
2025-07-14 14:15:00,16.88,16.89,16.92,16.88,0.06,0.01,13890,23468681.0,0.24,0.09
2025-07-14 14:20:00,16.9,16.89,16.92,16.88,0.0,0.0,13655,23074098.0,0.24,0.09
2025-07-14 14:25:00,16.88,16.88,16.9,16.87,-0.06,-0.01,16173,27304651.0,0.18,0.1
2025-07-14 14:30:00,16.88,16.91,16.92,16.88,0.18,0.03,14899,25181463.0,0.24,0.09
2025-07-14 14:35:00,16.92,16.89,16.92,16.88,-0.12,-0.02,18428,31138786.0,0.24,0.12
2025-07-14 14:40:00,16.89,16.84,16.89,16.84,-0.3,-0.05,29697,50063819.0,0.3,0.19
2025-07-14 14:45:00,16.85,16.83,16.85,16.81,-0.06,-0.01,47700,80261203.0,0.24,0.3
2025-07-14 14:50:00,16.82,16.84,16.84,16.8,0.06,0.01,35055,58965446.0,0.24,0.22
2025-07-14 14:55:00,16.83,16.84,16.85,16.82,0.0,0.0,36375,61235059.0,0.18,0.23
2025-07-14 15:00:00,16.84,16.83,16.84,16.82,-0.06,-0.01,39455,66404150.0,0.12,0.25
2025-07-15 09:35:00,16.83,16.84,16.95,16.83,0.06,0.01,73774,124640731.0,0.71,0.46
2025-07-15 09:40:00,16.84,17.02,17.04,16.84,1.07,0.18,57777,97985913.0,1.19,0.36
2025-07-15 09:45:00,17.02,17.13,17.13,17.01,0.65,0.11,66365,113202017.0,0.71,0.42
2025-07-15 09:50:00,17.12,17.02,17.17,17.01,-0.64,-0.11,42506,72646051.0,0.93,0.27
2025-07-15 09:55:00,17.02,16.92,17.04,16.92,-0.59,-0.1,28434,48275454.0,0.71,0.18
