时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,49.6,49.32,50.02,49.31,-1.4,-0.7,4072,20161017.0,1.42,0.2
2025-07-11 09:40:00,49.32,49.53,49.63,49.26,0.43,0.21,2465,12181315.0,0.75,0.12
2025-07-11 09:45:00,49.55,49.39,49.55,49.34,-0.28,-0.14,2031,10033677.0,0.42,0.1
2025-07-11 09:50:00,49.39,49.5,49.55,49.3,0.22,0.11,2466,12179020.0,0.51,0.12
2025-07-11 09:55:00,49.49,49.32,49.65,49.3,-0.36,-0.18,2002,9899470.0,0.71,0.1
2025-07-11 10:00:00,49.33,49.06,49.37,49.0,-0.53,-0.26,4354,21396554.0,0.75,0.22
2025-07-11 10:05:00,49.14,49.26,49.33,49.07,0.41,0.2,1428,7021318.0,0.53,0.07
2025-07-11 10:10:00,49.26,49.32,49.48,49.25,0.12,0.06,1281,6319020.0,0.47,0.06
2025-07-11 10:15:00,49.33,49.2,49.36,49.19,-0.24,-0.12,1617,7962297.0,0.34,0.08
2025-07-11 10:20:00,49.22,49.23,49.38,49.18,0.06,0.03,1495,7362968.0,0.41,0.07
2025-07-11 10:25:00,49.23,49.54,49.58,49.18,0.63,0.31,1871,9230914.0,0.81,0.09
2025-07-11 10:30:00,49.54,49.49,49.57,49.41,-0.1,-0.05,1039,5141671.0,0.32,0.05
2025-07-11 10:35:00,49.48,49.4,49.49,49.37,-0.18,-0.09,771,3810967.0,0.24,0.04
2025-07-11 10:40:00,49.41,49.33,49.43,49.33,-0.14,-0.07,947,4677003.0,0.2,0.05
2025-07-11 10:45:00,49.33,49.33,49.41,49.31,0.0,0.0,1023,5047364.0,0.2,0.05
2025-07-11 10:50:00,49.33,49.16,49.35,49.11,-0.34,-0.17,1929,9492137.0,0.49,0.1
2025-07-11 10:55:00,49.17,49.12,49.21,49.01,-0.08,-0.04,2350,11530579.0,0.41,0.12
2025-07-11 11:00:00,49.09,48.83,49.09,48.81,-0.59,-0.29,3309,16197667.0,0.57,0.16
2025-07-11 11:05:00,48.86,48.86,49.01,48.69,0.06,0.03,3427,16720893.0,0.66,0.17
2025-07-11 11:10:00,48.86,48.66,48.93,48.65,-0.41,-0.2,2442,11907445.0,0.57,0.12
2025-07-11 11:15:00,48.67,48.63,48.68,48.5,-0.06,-0.03,3964,19253355.0,0.37,0.2
2025-07-11 11:20:00,48.63,48.5,48.63,48.35,-0.27,-0.13,3316,16071282.0,0.58,0.16
2025-07-11 11:25:00,48.5,48.41,48.57,48.27,-0.19,-0.09,4698,22740442.0,0.62,0.23
2025-07-11 11:30:00,48.41,48.76,48.8,48.4,0.72,0.35,2787,13552068.0,0.83,0.14
2025-07-11 13:05:00,48.8,48.69,48.93,48.67,-0.14,-0.07,3024,14769326.0,0.53,0.15
2025-07-11 13:10:00,48.7,48.64,48.83,48.51,-0.1,-0.05,2782,13539057.0,0.66,0.14
2025-07-11 13:15:00,48.64,48.42,48.66,48.33,-0.45,-0.22,1804,8742527.0,0.68,0.09
2025-07-11 13:20:00,48.43,48.69,48.69,48.4,0.56,0.27,1333,6463356.0,0.6,0.07
2025-07-11 13:25:00,48.66,48.61,48.68,48.49,-0.16,-0.08,985,4785108.0,0.39,0.05
2025-07-11 13:30:00,48.6,48.72,48.81,48.6,0.23,0.11,1202,5853589.0,0.43,0.06
2025-07-11 13:35:00,48.75,48.79,48.86,48.67,0.14,0.07,1301,6346142.0,0.39,0.06
2025-07-11 13:40:00,48.8,48.7,48.82,48.7,-0.18,-0.09,929,4529383.0,0.25,0.05
2025-07-11 13:45:00,48.73,49.1,49.1,48.7,0.82,0.4,2630,12859448.0,0.82,0.13
2025-07-11 13:50:00,49.11,49.08,49.25,49.05,-0.04,-0.02,2429,11930550.0,0.41,0.12
2025-07-11 13:55:00,49.1,49.07,49.12,49.0,-0.02,-0.01,1281,6286694.0,0.24,0.06
2025-07-11 14:00:00,49.05,49.15,49.15,49.0,0.16,0.08,1245,6112130.0,0.31,0.06
2025-07-11 14:05:00,49.15,49.19,49.22,49.11,0.08,0.04,1015,4991628.0,0.22,0.05
2025-07-11 14:10:00,49.19,49.15,49.27,49.13,-0.08,-0.04,1061,5220378.0,0.28,0.05
2025-07-11 14:15:00,49.14,49.24,49.25,49.01,0.18,0.09,1486,7296057.0,0.49,0.07
2025-07-11 14:20:00,49.12,49.18,49.23,49.06,-0.12,-0.06,920,4520589.0,0.35,0.05
2025-07-11 14:25:00,49.18,49.03,49.18,48.92,-0.31,-0.15,1643,8056817.0,0.53,0.08
2025-07-11 14:30:00,49.02,48.95,49.03,48.82,-0.16,-0.08,2553,12489572.0,0.43,0.13
2025-07-11 14:35:00,48.92,48.89,49.0,48.81,-0.12,-0.06,1849,9044388.0,0.39,0.09
2025-07-11 14:40:00,48.9,48.75,48.9,48.72,-0.29,-0.14,2033,9919070.0,0.37,0.1
2025-07-11 14:45:00,48.75,48.71,48.8,48.6,-0.08,-0.04,2554,12442048.0,0.41,0.13
2025-07-11 14:50:00,48.7,48.65,48.7,48.58,-0.12,-0.06,3273,15919749.0,0.25,0.16
