时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.0,15.75,16.02,15.72,-1.38,-0.22,32601,51603046.0,1.88,0.47
2025-07-11 09:40:00,15.73,15.81,15.83,15.7,0.38,0.06,27325,43022970.0,0.83,0.4
2025-07-11 09:45:00,15.81,15.86,15.89,15.8,0.32,0.05,11324,17939850.0,0.57,0.16
2025-07-11 09:50:00,15.9,15.88,15.9,15.86,0.13,0.02,7345,11662197.0,0.25,0.11
2025-07-11 09:55:00,15.87,15.85,15.9,15.84,-0.19,-0.03,6468,10265893.0,0.38,0.09
2025-07-11 10:00:00,15.86,15.95,15.99,15.85,0.63,0.1,13360,21312137.0,0.88,0.19
2025-07-11 10:05:00,15.95,15.98,15.99,15.91,0.19,0.03,7478,11928723.0,0.5,0.11
2025-07-11 10:10:00,15.98,15.99,15.99,15.92,0.06,0.01,7274,11605681.0,0.44,0.11
2025-07-11 10:15:00,15.99,15.93,16.01,15.92,-0.38,-0.06,11696,18688526.0,0.56,0.17
2025-07-11 10:20:00,15.92,15.95,15.95,15.91,0.13,0.02,4911,7823101.0,0.25,0.07
2025-07-11 10:25:00,15.94,16.04,16.1,15.93,0.56,0.09,15946,25556405.0,1.07,0.23
2025-07-11 10:30:00,16.04,16.01,16.04,16.0,-0.19,-0.03,5899,9450309.0,0.25,0.09
2025-07-11 10:35:00,16.0,15.98,16.01,15.94,-0.19,-0.03,8174,13060062.0,0.44,0.12
2025-07-11 10:40:00,15.98,15.96,16.0,15.95,-0.13,-0.02,5322,8497678.0,0.31,0.08
2025-07-11 10:45:00,15.95,15.98,15.98,15.94,0.13,0.02,2831,4519411.0,0.25,0.04
2025-07-11 10:50:00,15.98,15.97,15.99,15.94,-0.06,-0.01,6215,9917425.0,0.31,0.09
2025-07-11 10:55:00,15.96,15.95,15.96,15.92,-0.13,-0.02,5132,8182852.0,0.25,0.07
2025-07-11 11:00:00,15.95,15.95,15.97,15.95,0.0,0.0,2134,3405278.0,0.13,0.03
2025-07-11 11:05:00,15.95,15.93,15.95,15.92,-0.13,-0.02,4110,6547481.0,0.19,0.06
2025-07-11 11:10:00,15.94,15.98,15.99,15.92,0.31,0.05,2993,4775340.0,0.44,0.04
2025-07-11 11:15:00,15.98,15.98,16.0,15.97,0.0,0.0,4214,6736051.0,0.19,0.06
2025-07-11 11:20:00,15.99,16.01,16.02,15.97,0.19,0.03,6586,10539106.0,0.31,0.1
2025-07-11 11:25:00,16.0,16.0,16.01,15.99,-0.06,-0.01,5111,8177636.0,0.12,0.07
2025-07-11 11:30:00,16.0,16.06,16.07,16.0,0.38,0.06,15409,24728921.0,0.44,0.22
2025-07-11 13:05:00,16.08,16.04,16.09,16.02,-0.12,-0.02,15302,24572059.0,0.44,0.22
2025-07-11 13:10:00,16.04,16.03,16.06,16.01,-0.06,-0.01,11869,19026021.0,0.31,0.17
2025-07-11 13:15:00,16.03,15.98,16.03,15.98,-0.31,-0.05,4682,7492446.0,0.31,0.07
2025-07-11 13:20:00,15.98,15.98,16.01,15.98,0.0,0.0,3296,5270239.0,0.19,0.05
2025-07-11 13:25:00,15.99,15.98,16.0,15.96,0.0,0.0,8022,12820342.0,0.25,0.12
2025-07-11 13:30:00,15.99,15.99,16.0,15.97,0.06,0.01,3223,5152090.0,0.19,0.05
2025-07-11 13:35:00,15.98,16.01,16.01,15.98,0.13,0.02,4190,6701191.0,0.19,0.06
2025-07-11 13:40:00,16.01,15.98,16.01,15.97,-0.19,-0.03,4502,7196975.0,0.25,0.07
2025-07-11 13:45:00,15.97,15.99,15.99,15.97,0.06,0.01,3621,5786187.0,0.13,0.05
2025-07-11 13:50:00,15.98,15.99,16.0,15.97,0.0,0.0,4310,6888776.0,0.19,0.06
2025-07-11 13:55:00,15.99,15.97,16.0,15.95,-0.13,-0.02,7711,12314908.0,0.31,0.11
2025-07-11 14:00:00,15.96,15.94,15.96,15.93,-0.19,-0.03,5712,9110820.0,0.19,0.08
2025-07-11 14:05:00,15.95,15.92,15.95,15.9,-0.13,-0.02,8257,13144331.0,0.31,0.12
2025-07-11 14:10:00,15.92,15.93,15.93,15.88,0.06,0.01,7706,12257850.0,0.31,0.11
2025-07-11 14:15:00,15.92,15.92,15.92,15.9,-0.06,-0.01,6364,10129171.0,0.13,0.09
2025-07-11 14:20:00,15.92,15.92,15.93,15.91,0.0,0.0,4802,7646616.0,0.13,0.07
2025-07-11 14:25:00,15.92,15.89,15.92,15.89,-0.19,-0.03,6381,10145078.0,0.19,0.09
2025-07-11 14:30:00,15.89,15.87,15.9,15.87,-0.13,-0.02,7979,12673211.0,0.19,0.12
2025-07-11 14:35:00,15.87,15.89,15.89,15.86,0.13,0.02,7919,12567834.0,0.19,0.12
2025-07-11 14:40:00,15.88,15.82,15.89,15.81,-0.44,-0.07,12627,20017545.0,0.5,0.18
2025-07-11 14:45:00,15.82,15.82,15.84,15.81,0.0,0.0,7801,12345170.0,0.19,0.11
2025-07-11 14:50:00,15.82,15.82,15.83,15.77,0.0,0.0,13488,21309621.0,0.38,0.2
2025-07-11 14:55:00,15.82,15.85,15.85,15.81,0.19,0.03,7209,11415320.0,0.25,0.1
2025-07-11 15:00:00,15.84,15.84,15.85,15.83,-0.06,-0.01,9320,14759384.0,0.13,0.14
