时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,51.42,51.06,51.49,51.03,-0.72,-0.37,21345,109316063.0,0.89,0.15
2025-07-11 09:40:00,51.06,51.7,51.73,51.06,1.25,0.64,16150,82871677.0,1.31,0.11
2025-07-11 09:45:00,51.68,51.52,51.68,51.49,-0.35,-0.18,10963,56551019.0,0.37,0.07
2025-07-11 09:50:00,51.52,51.69,51.7,51.51,0.33,0.17,11130,57431765.0,0.37,0.08
2025-07-11 09:55:00,51.69,51.76,51.8,51.64,0.14,0.07,13714,70920854.0,0.31,0.09
2025-07-11 10:00:00,51.78,51.68,51.81,51.66,-0.15,-0.08,9764,50518531.0,0.29,0.07
2025-07-11 10:05:00,51.69,51.69,51.74,51.67,0.02,0.01,5814,30052620.0,0.14,0.04
2025-07-11 10:10:00,51.69,51.71,51.85,51.69,0.04,0.02,10260,53116394.0,0.31,0.07
2025-07-11 10:15:00,51.72,51.67,51.8,51.67,-0.08,-0.04,6559,33935839.0,0.25,0.04
2025-07-11 10:20:00,51.65,51.77,51.8,51.65,0.19,0.1,6342,32791888.0,0.29,0.04
2025-07-11 10:25:00,51.73,52.24,52.42,51.73,0.91,0.47,56921,296782087.0,1.33,0.39
2025-07-11 10:30:00,52.24,52.16,52.27,52.12,-0.15,-0.08,18236,95172708.0,0.29,0.12
2025-07-11 10:35:00,52.15,52.29,52.31,52.15,0.25,0.13,14884,77791308.0,0.31,0.1
2025-07-11 10:40:00,52.29,52.31,52.39,52.23,0.04,0.02,16730,87548429.0,0.31,0.11
2025-07-11 10:45:00,52.31,52.32,52.32,52.24,0.02,0.01,9520,49786057.0,0.15,0.06
2025-07-11 10:50:00,52.32,52.09,52.33,52.07,-0.44,-0.23,12669,66109441.0,0.5,0.09
2025-07-11 10:55:00,52.09,52.13,52.17,52.02,0.08,0.04,7464,38890542.0,0.29,0.05
2025-07-11 11:00:00,52.12,52.09,52.13,52.08,-0.08,-0.04,4612,24030598.0,0.1,0.03
2025-07-11 11:05:00,52.09,52.06,52.1,51.97,-0.06,-0.03,7526,39150571.0,0.25,0.05
2025-07-11 11:10:00,52.06,52.09,52.1,52.05,0.06,0.03,2841,14794642.0,0.1,0.02
2025-07-11 11:15:00,52.08,52.05,52.12,52.05,-0.08,-0.04,6933,36108721.0,0.13,0.05
2025-07-11 11:20:00,52.05,52.11,52.12,51.98,0.12,0.06,7157,37248501.0,0.27,0.05
2025-07-11 11:25:00,52.11,52.11,52.13,52.1,0.0,0.0,3040,15842881.0,0.06,0.02
2025-07-11 11:30:00,52.11,52.28,52.28,52.11,0.33,0.17,6852,35771908.0,0.33,0.05
2025-07-11 13:05:00,52.3,52.31,52.4,52.3,0.06,0.03,16013,83827218.0,0.19,0.11
2025-07-11 13:10:00,52.3,52.34,52.38,52.28,0.06,0.03,10368,54268548.0,0.19,0.07
2025-07-11 13:15:00,52.34,52.24,52.35,52.22,-0.19,-0.1,6221,32520666.0,0.25,0.04
2025-07-11 13:20:00,52.23,52.23,52.23,52.17,-0.02,-0.01,6639,34659002.0,0.11,0.05
2025-07-11 13:25:00,52.23,52.27,52.28,52.2,0.08,0.04,6472,33810525.0,0.15,0.04
2025-07-11 13:30:00,52.28,52.37,52.39,52.28,0.19,0.1,14158,74129029.0,0.21,0.1
2025-07-11 13:35:00,52.37,52.51,52.57,52.37,0.27,0.14,34250,179716421.0,0.38,0.23
2025-07-11 13:40:00,52.52,52.48,52.52,52.41,-0.06,-0.03,9518,49948534.0,0.21,0.06
2025-07-11 13:45:00,52.48,52.64,52.65,52.46,0.3,0.16,17819,93637084.0,0.36,0.12
2025-07-11 13:50:00,52.65,52.63,52.68,52.58,-0.02,-0.01,15749,82893863.0,0.19,0.11
2025-07-11 13:55:00,52.63,52.47,52.64,52.47,-0.3,-0.16,9262,48656243.0,0.32,0.06
2025-07-11 14:00:00,52.47,52.42,52.5,52.41,-0.1,-0.05,8383,43981825.0,0.17,0.06
2025-07-11 14:05:00,52.42,52.42,52.46,52.4,0.0,0.0,5133,26907864.0,0.11,0.03
2025-07-11 14:10:00,52.42,52.37,52.44,52.31,-0.1,-0.05,8874,46471996.0,0.25,0.06
2025-07-11 14:15:00,52.36,52.36,52.38,52.34,-0.02,-0.01,4888,25595144.0,0.08,0.03
2025-07-11 14:20:00,52.36,52.43,52.44,52.36,0.13,0.07,6919,36271055.0,0.15,0.05
2025-07-11 14:25:00,52.41,52.37,52.43,52.36,-0.11,-0.06,5998,31417614.0,0.13,0.04
2025-07-11 14:30:00,52.37,52.35,52.37,52.34,-0.04,-0.02,6196,32436185.0,0.06,0.04
2025-07-11 14:35:00,52.36,52.37,52.4,52.35,0.04,0.02,5996,31402201.0,0.1,0.04
2025-07-11 14:40:00,52.37,52.18,52.38,52.17,-0.36,-0.19,15193,79419253.0,0.4,0.1
2025-07-11 14:45:00,52.19,52.18,52.21,52.17,0.0,0.0,11066,57753395.0,0.08,0.08
2025-07-11 14:50:00,52.17,52.16,52.17,52.09,-0.04,-0.02,13092,68249594.0,0.15,0.09
