时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,19.95,19.84,20.14,19.8,-0.9,-0.18,7769,15453871.0,1.7,0.17
2025-07-11 09:40:00,19.81,19.98,20.0,19.78,0.71,0.14,4590,9119803.0,1.11,0.1
2025-07-11 09:45:00,19.99,19.97,20.01,19.96,-0.05,-0.01,1853,3703520.0,0.25,0.04
2025-07-11 09:50:00,19.98,20.17,20.17,19.97,1.0,0.2,2129,4271815.0,1.0,0.05
2025-07-11 09:55:00,20.16,20.12,20.2,20.08,-0.25,-0.05,3066,6173918.0,0.59,0.07
2025-07-11 10:00:00,20.11,19.98,20.13,19.98,-0.7,-0.14,1905,3822666.0,0.75,0.04
2025-07-11 10:05:00,20.01,20.04,20.05,19.97,0.3,0.06,1677,3355278.0,0.4,0.04
2025-07-11 10:10:00,20.03,20.02,20.06,20.0,-0.1,-0.02,1155,2313202.0,0.3,0.03
2025-07-11 10:15:00,20.04,19.98,20.07,19.98,-0.2,-0.04,2030,4062856.0,0.45,0.05
2025-07-11 10:20:00,19.98,20.02,20.03,19.97,0.2,0.04,1196,2392732.0,0.3,0.03
2025-07-11 10:25:00,20.02,20.06,20.06,19.99,0.2,0.04,1122,2245782.0,0.35,0.03
2025-07-11 10:30:00,20.05,20.06,20.06,20.02,0.0,0.0,463,927939.0,0.2,0.01
2025-07-11 10:35:00,20.06,20.05,20.07,20.02,-0.05,-0.01,711,1425882.0,0.25,0.02
2025-07-11 10:40:00,20.04,20.02,20.06,20.01,-0.15,-0.03,913,1829307.0,0.25,0.02
2025-07-11 10:45:00,20.01,20.05,20.06,19.97,0.15,0.03,1240,2480239.0,0.45,0.03
2025-07-11 10:50:00,20.05,20.01,20.07,20.01,-0.2,-0.04,1041,2085847.0,0.3,0.02
2025-07-11 10:55:00,20.01,20.03,20.03,19.97,0.1,0.02,931,1861888.0,0.3,0.02
2025-07-11 11:00:00,20.03,20.04,20.05,20.02,0.05,0.01,770,1542394.0,0.15,0.02
2025-07-11 11:05:00,20.04,20.11,20.11,20.01,0.35,0.07,2032,4077048.0,0.5,0.05
2025-07-11 11:10:00,20.11,20.12,20.18,20.09,0.05,0.01,866,1743750.0,0.45,0.02
2025-07-11 11:15:00,20.12,20.01,20.12,19.99,-0.55,-0.11,2851,5711757.0,0.65,0.06
2025-07-11 11:20:00,20.01,20.05,20.05,20.0,0.2,0.04,758,1515994.0,0.25,0.02
2025-07-11 11:25:00,20.05,20.08,20.12,20.05,0.15,0.03,306,614644.0,0.35,0.01
2025-07-11 11:30:00,20.08,20.09,20.11,20.08,0.05,0.01,891,1789684.0,0.15,0.02
2025-07-11 13:05:00,20.08,20.06,20.12,20.05,-0.15,-0.03,2812,5650831.0,0.35,0.06
2025-07-11 13:10:00,20.08,20.03,20.12,20.03,-0.15,-0.03,843,1691384.0,0.45,0.02
