时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,4.37,4.37,4.39,4.36,-0.23,-0.01,16601,7258478.0,0.68,0.09
2025-07-11 09:40:00,4.36,4.37,4.37,4.36,0.0,0.0,1575,687315.0,0.23,0.01
2025-07-11 09:45:00,4.37,4.39,4.39,4.36,0.46,0.02,6018,2632103.0,0.69,0.03
2025-07-11 09:50:00,4.39,4.38,4.39,4.38,-0.23,-0.01,2976,1304453.0,0.23,0.02
2025-07-11 09:55:00,4.39,4.39,4.39,4.38,0.23,0.01,3983,1745677.0,0.23,0.02
2025-07-11 10:00:00,4.38,4.39,4.39,4.38,0.0,0.0,2675,1172171.0,0.23,0.01
2025-07-11 10:05:00,4.38,4.38,4.39,4.37,-0.23,-0.01,6368,2787792.0,0.46,0.03
2025-07-11 10:10:00,4.37,4.37,4.38,4.36,-0.23,-0.01,4140,1808615.0,0.46,0.02
2025-07-11 10:15:00,4.37,4.36,4.37,4.35,-0.23,-0.01,5553,2421114.0,0.46,0.03
2025-07-11 10:20:00,4.36,4.37,4.38,4.36,0.23,0.01,3708,1619703.0,0.46,0.02
2025-07-11 10:25:00,4.37,4.39,4.39,4.37,0.46,0.02,4744,2076791.0,0.46,0.03
2025-07-11 10:30:00,4.39,4.38,4.39,4.37,-0.23,-0.01,3284,1438541.0,0.46,0.02
2025-07-11 10:35:00,4.38,4.38,4.39,4.38,0.0,0.0,2359,1034881.0,0.23,0.01
2025-07-11 10:40:00,4.39,4.38,4.39,4.38,0.0,0.0,3420,1498827.0,0.23,0.02
2025-07-11 10:45:00,4.38,4.38,4.39,4.37,0.0,0.0,2805,1227272.0,0.46,0.01
2025-07-11 10:50:00,4.38,4.38,4.38,4.37,0.0,0.0,560,245138.0,0.23,0.0
2025-07-11 10:55:00,4.38,4.38,4.38,4.37,0.0,0.0,538,235462.0,0.23,0.0
2025-07-11 11:00:00,4.38,4.38,4.38,4.37,0.0,0.0,1681,734969.0,0.23,0.01
2025-07-11 11:05:00,4.38,4.38,4.38,4.37,0.0,0.0,590,258242.0,0.23,0.0
2025-07-11 11:10:00,4.38,4.37,4.38,4.37,-0.23,-0.01,728,318606.0,0.23,0.0
