date,open,close,high,low,volume
2025-08-01,3.47,3.45,3.48,3.43,792583.26
2025-08-04,3.43,3.49,3.49,3.41,611181.5
2025-08-05,3.5,3.5,3.51,3.46,623429.07
2025-08-06,3.49,3.51,3.53,3.47,860603.78
2025-08-07,3.51,3.48,3.53,3.46,745209.0
2025-08-08,3.47,3.49,3.5,3.46,730895.42
2025-08-11,3.5,3.55,3.57,3.5,1131061.0
2025-08-12,3.53,3.51,3.55,3.48,788237.1
2025-08-13,3.52,3.57,3.66,3.51,1483327.34
2025-08-14,3.55,3.47,3.57,3.47,1172696.78
2025-08-15,3.46,3.58,3.61,3.45,1426813.6
2025-08-18,3.63,3.65,3.73,3.61,1670538.88
2025-08-19,3.65,3.66,3.68,3.6,1334071.68
2025-08-20,3.65,3.65,3.66,3.58,956613.0
2025-08-21,3.8,3.74,3.88,3.67,3222064.02
2025-08-22,3.68,3.66,3.72,3.62,1529115.0
