date,open,close,high,low,volume
2025-08-01,4.57,4.56,4.59,4.56,98057.0
2025-08-04,4.55,4.56,4.57,4.54,132261.78
2025-08-05,4.57,4.59,4.59,4.56,101471.0
2025-08-06,4.58,4.58,4.6,4.56,115625.0
2025-08-07,4.58,4.59,4.6,4.57,97245.77
2025-08-08,4.61,4.62,4.64,4.6,147256.0
2025-08-11,4.62,4.61,4.63,4.59,145735.02
2025-08-12,4.6,4.61,4.62,4.59,137770.89
2025-08-13,4.61,4.59,4.62,4.59,168988.48
2025-08-14,4.61,4.56,4.61,4.56,142568.0
2025-08-15,4.56,4.59,4.59,4.55,121166.22
2025-08-18,4.58,4.58,4.61,4.58,195471.58
2025-08-19,4.58,4.58,4.6,4.58,122210.0
2025-08-20,4.58,4.59,4.6,4.57,132087.1
2025-08-21,4.59,4.63,4.63,4.59,207689.06
2025-08-22,4.63,4.63,4.63,4.59,196741.95
