时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,37.5,37.25,37.59,37.1,-1.09,-0.41,5215,19452701.0,1.3,0.08
2025-07-11 09:40:00,37.25,37.32,37.45,37.17,0.19,0.07,3200,11927727.0,0.75,0.05
2025-07-11 09:45:00,37.32,37.37,37.53,37.31,0.13,0.05,3590,13420570.0,0.59,0.05
2025-07-11 09:50:00,37.35,37.35,37.42,37.3,-0.05,-0.02,2700,10085789.0,0.32,0.04
2025-07-11 09:55:00,37.44,37.5,37.58,37.38,0.4,0.15,6737,25260619.0,0.54,0.1
2025-07-11 10:00:00,37.56,37.51,37.65,37.37,0.03,0.01,9155,34312996.0,0.75,0.14
2025-07-11 10:05:00,37.51,37.62,37.69,37.5,0.29,0.11,1988,7468278.0,0.51,0.03
2025-07-11 10:10:00,37.63,37.62,37.66,37.48,0.0,0.0,4077,15325520.0,0.48,0.06
2025-07-11 10:15:00,37.62,37.47,37.66,37.44,-0.4,-0.15,2478,9314736.0,0.58,0.04
2025-07-11 10:20:00,37.45,37.61,37.64,37.42,0.37,0.14,1993,7482447.0,0.59,0.03
2025-07-11 10:25:00,37.58,37.72,37.72,37.56,0.29,0.11,1205,4535253.0,0.43,0.02
2025-07-11 10:30:00,37.7,37.66,37.76,37.57,-0.16,-0.06,1455,5479251.0,0.5,0.02
2025-07-11 10:35:00,37.65,37.67,37.78,37.6,0.03,0.01,2424,9137825.0,0.48,0.04
2025-07-11 10:40:00,37.66,37.61,37.78,37.61,-0.16,-0.06,2993,11278326.0,0.45,0.05
2025-07-11 10:45:00,37.56,37.66,37.69,37.51,0.13,0.05,5149,19380577.0,0.48,0.08
2025-07-11 10:50:00,37.66,37.66,37.69,37.54,0.0,0.0,2147,8084121.0,0.4,0.03
2025-07-11 10:55:00,37.66,37.87,37.98,37.65,0.56,0.21,4525,17112038.0,0.88,0.07
2025-07-11 11:00:00,37.88,37.81,37.99,37.81,-0.16,-0.06,1292,4896237.0,0.48,0.02
2025-07-11 11:05:00,37.86,37.7,37.86,37.7,-0.29,-0.11,2428,9166190.0,0.42,0.04
2025-07-11 11:10:00,37.7,37.79,37.83,37.6,0.24,0.09,3388,12767278.0,0.61,0.05
2025-07-11 11:15:00,37.83,37.76,37.83,37.71,-0.08,-0.03,1798,6789990.0,0.32,0.03
2025-07-11 11:20:00,37.76,37.81,37.84,37.75,0.13,0.05,444,1677545.0,0.24,0.01
2025-07-11 11:25:00,37.83,37.77,37.84,37.71,-0.11,-0.04,1811,6838344.0,0.34,0.03
2025-07-11 11:30:00,37.77,37.92,37.93,37.77,0.4,0.15,1070,4053625.0,0.42,0.02
2025-07-11 13:05:00,38.0,38.0,38.07,37.88,0.21,0.08,4420,16784952.0,0.5,0.07
