时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,32.84,32.1,32.91,31.86,-2.55,-0.84,25544,82212901.0,3.19,0.4
2025-07-11 09:40:00,32.09,32.31,32.42,32.08,0.65,0.21,6555,21143099.0,1.06,0.1
2025-07-11 09:45:00,32.31,32.57,32.6,32.3,0.8,0.26,3984,12935857.0,0.93,0.06
2025-07-11 09:50:00,32.59,32.66,32.73,32.5,0.28,0.09,5197,16954677.0,0.71,0.08
2025-07-11 09:55:00,32.66,32.61,32.69,32.55,-0.15,-0.05,4216,13742229.0,0.43,0.07
2025-07-11 10:00:00,32.61,32.75,32.79,32.61,0.43,0.14,2304,7539221.0,0.55,0.04
2025-07-11 10:05:00,32.75,32.57,32.75,32.51,-0.55,-0.18,3560,11603800.0,0.73,0.06
2025-07-11 10:10:00,32.56,32.58,32.65,32.54,0.03,0.01,2643,8612732.0,0.34,0.04
2025-07-11 10:15:00,32.61,32.46,32.61,32.45,-0.37,-0.12,4168,13550369.0,0.49,0.07
2025-07-11 10:20:00,32.5,32.5,32.53,32.45,0.12,0.04,2561,8319182.0,0.25,0.04
2025-07-11 10:25:00,32.53,32.63,32.63,32.48,0.4,0.13,3101,10088898.0,0.46,0.05
2025-07-11 10:30:00,32.62,32.62,32.63,32.54,-0.03,-0.01,2709,8825980.0,0.28,0.04
2025-07-11 10:35:00,32.6,32.28,32.61,32.28,-1.04,-0.34,6393,20720815.0,1.01,0.1
2025-07-11 10:40:00,32.28,32.28,32.46,32.28,0.0,0.0,5879,19012292.0,0.56,0.09
2025-07-11 10:45:00,32.28,32.38,32.44,32.27,0.31,0.1,3838,12412682.0,0.53,0.06
2025-07-11 10:50:00,32.36,32.42,32.53,32.35,0.12,0.04,2389,7760400.0,0.56,0.04
2025-07-11 10:55:00,32.42,32.35,32.44,32.33,-0.22,-0.07,1786,5784791.0,0.34,0.03
2025-07-11 11:00:00,32.35,32.39,32.4,32.34,0.12,0.04,1504,4868624.0,0.19,0.02
2025-07-11 11:05:00,32.39,32.34,32.43,32.33,-0.15,-0.05,1660,5374089.0,0.31,0.03
2025-07-11 11:10:00,32.33,32.32,32.36,32.28,-0.06,-0.02,2489,8042394.0,0.25,0.04
2025-07-11 11:15:00,32.33,32.28,32.37,32.28,-0.12,-0.04,1559,5037278.0,0.28,0.02
2025-07-11 11:20:00,32.29,32.3,32.32,32.26,0.06,0.02,2866,9254153.0,0.19,0.05
