date,open,close,high,low,volume
2025-08-01,1.89,1.87,1.9,1.86,270074.0
2025-08-04,1.86,1.86,1.87,1.84,238996.99
2025-08-05,1.87,1.87,1.9,1.86,280613.81
2025-08-06,1.88,1.86,1.88,1.84,252852.0
2025-08-07,1.86,1.87,1.88,1.84,245541.67
2025-08-08,1.87,1.89,1.89,1.86,205306.6
2025-08-11,1.89,1.94,1.95,1.88,341620.87
2025-08-12,1.95,1.95,1.97,1.93,239840.79
2025-08-13,1.96,1.95,1.97,1.94,258604.02
2025-08-14,1.96,1.93,1.97,1.92,269155.0
2025-08-15,1.93,1.95,1.98,1.92,336291.0
2025-08-18,1.96,1.95,1.97,1.94,356466.89
2025-08-19,1.95,1.97,1.98,1.94,246372.84
2025-08-20,1.96,1.99,1.99,1.94,270974.89
2025-08-21,1.99,1.99,2.01,1.97,215975.33
2025-08-22,1.99,1.97,1.99,1.95,230049.0
