时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,8.96,8.89,9.0,8.87,-0.78,-0.07,9212,8211422.0,1.45,0.19
2025-07-11 09:40:00,8.89,8.88,8.9,8.85,-0.11,-0.01,11012,9768516.0,0.56,0.23
2025-07-11 09:45:00,8.88,8.88,8.89,8.86,0.0,0.0,6082,5398450.0,0.34,0.13
2025-07-11 09:50:00,8.88,8.89,8.9,8.88,0.11,0.01,4504,4004407.0,0.23,0.09
2025-07-11 09:55:00,8.9,8.87,8.9,8.86,-0.22,-0.02,6429,5706273.0,0.45,0.13
2025-07-11 10:00:00,8.87,8.86,8.87,8.86,-0.11,-0.01,6408,5678989.0,0.11,0.13
2025-07-11 10:05:00,8.86,8.85,8.87,8.82,-0.11,-0.01,13601,12024931.0,0.56,0.28
2025-07-11 10:10:00,8.86,8.86,8.87,8.84,0.11,0.01,4319,3824378.0,0.34,0.09
2025-07-11 10:15:00,8.85,8.84,8.86,8.84,-0.23,-0.02,4026,3562482.0,0.23,0.08
2025-07-11 10:20:00,8.84,8.85,8.85,8.82,0.11,0.01,6957,6148151.0,0.34,0.15
2025-07-11 10:25:00,8.84,8.89,8.9,8.84,0.45,0.04,4288,3799832.0,0.68,0.09
2025-07-11 10:30:00,8.9,8.94,8.95,8.9,0.56,0.05,5544,4946728.0,0.56,0.12
2025-07-11 10:35:00,8.94,8.92,8.95,8.92,-0.22,-0.02,2690,2403309.0,0.34,0.06
2025-07-11 10:40:00,8.92,8.92,8.93,8.91,0.0,0.0,2555,2279279.0,0.22,0.05
2025-07-11 10:45:00,8.92,8.92,8.92,8.91,0.0,0.0,1108,987696.0,0.11,0.02
2025-07-11 10:50:00,8.92,8.9,8.92,8.9,-0.22,-0.02,1350,1203220.0,0.22,0.03
2025-07-11 10:55:00,8.9,8.89,8.91,8.89,-0.11,-0.01,1511,1344561.0,0.22,0.03
2025-07-11 11:00:00,8.9,8.89,8.91,8.89,0.0,0.0,757,673448.0,0.22,0.02
2025-07-11 11:05:00,8.9,8.89,8.9,8.89,0.0,0.0,574,510349.0,0.11,0.01
2025-07-11 11:10:00,8.89,8.9,8.9,8.89,0.11,0.01,1095,973804.0,0.11,0.02
2025-07-11 11:15:00,8.9,8.87,8.9,8.87,-0.34,-0.03,3357,2981611.0,0.34,0.07
2025-07-11 11:20:00,8.87,8.87,8.88,8.86,0.0,0.0,3182,2821568.0,0.23,0.07
2025-07-11 11:25:00,8.88,8.88,8.88,8.87,0.11,0.01,1268,1125090.0,0.11,0.03
2025-07-11 11:30:00,8.88,8.91,8.92,8.87,0.34,0.03,2496,2223064.0,0.56,0.05
2025-07-11 13:05:00,8.9,8.96,8.98,8.9,0.56,0.05,6797,6084994.0,0.9,0.14
2025-07-11 13:10:00,8.96,8.96,8.98,8.96,0.0,0.0,4368,3917394.0,0.22,0.09
2025-07-11 13:15:00,8.97,8.95,8.97,8.95,-0.11,-0.01,3266,2925388.0,0.22,0.07
2025-07-11 13:20:00,8.96,8.96,8.97,8.95,0.11,0.01,4172,3740433.0,0.22,0.09
2025-07-11 13:25:00,8.97,9.02,9.02,8.96,0.67,0.06,10160,9139000.0,0.67,0.21
2025-07-11 13:30:00,9.01,9.0,9.03,8.99,-0.22,-0.02,5539,4993177.0,0.44,0.12
2025-07-11 13:35:00,8.99,9.03,9.03,8.99,0.33,0.03,3821,3442354.0,0.44,0.08
2025-07-11 13:40:00,9.02,9.01,9.03,9.0,-0.22,-0.02,6608,5954621.0,0.33,0.14
2025-07-11 13:45:00,9.01,9.08,9.09,9.01,0.78,0.07,13462,12176877.0,0.89,0.28
2025-07-11 13:50:00,9.08,9.09,9.12,9.08,0.11,0.01,15702,14283005.0,0.44,0.33
2025-07-11 13:55:00,9.1,9.08,9.1,9.07,-0.11,-0.01,5186,4713086.0,0.33,0.11
2025-07-11 14:00:00,9.08,9.06,9.08,9.05,-0.22,-0.02,5502,4983591.0,0.33,0.11
2025-07-11 14:05:00,9.06,9.05,9.07,9.05,-0.11,-0.01,2649,2399360.0,0.22,0.06
2025-07-11 14:10:00,9.05,9.07,9.07,9.04,0.22,0.02,3048,2758983.0,0.33,0.06
2025-07-11 14:15:00,9.07,9.06,9.07,9.06,-0.11,-0.01,2791,2529723.0,0.11,0.06
