时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,10.58,10.49,10.65,10.49,-1.5,-0.16,24945,26264497.0,1.5,0.65
2025-07-11 09:40:00,10.49,10.46,10.49,10.42,-0.29,-0.03,23794,24883372.0,0.67,0.62
2025-07-11 09:45:00,10.46,10.5,10.5,10.44,0.38,0.04,10600,11083112.0,0.57,0.27
2025-07-11 09:50:00,10.5,10.5,10.56,10.48,0.0,0.0,7223,7592021.0,0.76,0.19
2025-07-11 09:55:00,10.5,10.49,10.54,10.49,-0.1,-0.01,4992,5248266.0,0.48,0.13
2025-07-11 10:00:00,10.5,10.47,10.5,10.46,-0.19,-0.02,8245,8633271.0,0.38,0.21
2025-07-11 10:05:00,10.48,10.48,10.48,10.45,0.1,0.01,5362,5612798.0,0.29,0.14
2025-07-11 10:10:00,10.48,10.45,10.48,10.43,-0.29,-0.03,9365,9789753.0,0.48,0.24
2025-07-11 10:15:00,10.45,10.44,10.48,10.44,-0.1,-0.01,6211,6491833.0,0.38,0.16
2025-07-11 10:20:00,10.45,10.49,10.49,10.44,0.48,0.05,3821,3996976.0,0.48,0.1
2025-07-11 10:25:00,10.49,10.52,10.52,10.47,0.29,0.03,4545,4771616.0,0.48,0.12
2025-07-11 10:30:00,10.52,10.58,10.58,10.52,0.57,0.06,6821,7190972.0,0.57,0.18
2025-07-11 10:35:00,10.58,10.55,10.58,10.55,-0.28,-0.03,4989,5269524.0,0.28,0.13
2025-07-11 10:40:00,10.55,10.56,10.58,10.54,0.09,0.01,4664,4923196.0,0.38,0.12
2025-07-11 10:45:00,10.56,10.55,10.56,10.55,-0.09,-0.01,1546,1631255.0,0.09,0.04
2025-07-11 10:50:00,10.55,10.53,10.56,10.53,-0.19,-0.02,2473,2607777.0,0.28,0.06
2025-07-11 10:55:00,10.53,10.56,10.56,10.52,0.28,0.03,2526,2659991.0,0.38,0.07
2025-07-11 11:00:00,10.56,10.54,10.56,10.54,-0.19,-0.02,1284,1354103.0,0.19,0.03
2025-07-11 11:05:00,10.55,10.53,10.55,10.53,-0.09,-0.01,2108,2220523.0,0.19,0.05
2025-07-11 11:10:00,10.53,10.53,10.55,10.53,0.0,0.0,1156,1218141.0,0.19,0.03
2025-07-11 11:15:00,10.53,10.51,10.53,10.51,-0.19,-0.02,2485,2613462.0,0.19,0.06
2025-07-11 11:20:00,10.51,10.51,10.52,10.48,0.0,0.0,4382,4601205.0,0.38,0.11
2025-07-11 11:25:00,10.52,10.53,10.53,10.51,0.19,0.02,1182,1244343.0,0.19,0.03
2025-07-11 11:30:00,10.53,10.55,10.56,10.52,0.19,0.02,1935,2040909.0,0.38,0.05
2025-07-11 13:05:00,10.56,10.59,10.59,10.55,0.38,0.04,4532,4791356.0,0.38,0.12
2025-07-11 13:10:00,10.59,10.6,10.62,10.58,0.09,0.01,5151,5462189.0,0.38,0.13
2025-07-11 13:15:00,10.6,10.59,10.61,10.57,-0.09,-0.01,3786,4006826.0,0.38,0.1
2025-07-11 13:20:00,10.59,10.59,10.6,10.58,0.0,0.0,2506,2654141.0,0.19,0.06
2025-07-11 13:25:00,10.59,10.61,10.62,10.58,0.19,0.02,2436,2583077.0,0.38,0.06
2025-07-11 13:30:00,10.61,10.59,10.63,10.59,-0.19,-0.02,3826,4059464.0,0.38,0.1
2025-07-11 13:35:00,10.6,10.64,10.64,10.6,0.47,0.05,4230,4490311.0,0.38,0.11
2025-07-11 13:40:00,10.64,10.62,10.64,10.6,-0.19,-0.02,6010,6380007.0,0.38,0.16
2025-07-11 13:45:00,10.63,10.65,10.65,10.62,0.28,0.03,3392,3609241.0,0.28,0.09
2025-07-11 13:50:00,10.64,10.65,10.66,10.64,0.0,0.0,3762,4007379.0,0.19,0.1
2025-07-11 13:55:00,10.65,10.64,10.65,10.62,-0.09,-0.01,3078,3274302.0,0.28,0.08
2025-07-11 14:00:00,10.64,10.62,10.64,10.61,-0.19,-0.02,6052,6427446.0,0.28,0.16
2025-07-11 14:05:00,10.63,10.61,10.63,10.61,-0.09,-0.01,2709,2876848.0,0.19,0.07
2025-07-11 14:10:00,10.62,10.62,10.63,10.6,0.09,0.01,2113,2243547.0,0.28,0.05
2025-07-11 14:15:00,10.61,10.61,10.62,10.6,-0.09,-0.01,3376,3580693.0,0.19,0.09
2025-07-11 14:20:00,10.61,10.61,10.62,10.61,0.0,0.0,3487,3700095.0,0.09,0.09
