时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,17.35,17.25,17.35,17.21,-0.58,-0.1,9376,16197815.0,0.81,0.04
2025-07-11 09:40:00,17.25,17.33,17.33,17.24,0.46,0.08,7525,13014632.0,0.52,0.03
2025-07-11 09:45:00,17.33,17.42,17.43,17.3,0.52,0.09,9806,17025793.0,0.75,0.04
2025-07-11 09:50:00,17.4,17.38,17.43,17.38,-0.23,-0.04,5930,10317522.0,0.29,0.03
2025-07-11 09:55:00,17.38,17.36,17.39,17.35,-0.12,-0.02,3550,6164240.0,0.23,0.02
2025-07-11 10:00:00,17.37,17.41,17.41,17.35,0.29,0.05,3917,6806586.0,0.35,0.02
2025-07-11 10:05:00,17.4,17.38,17.4,17.36,-0.17,-0.03,2491,4327468.0,0.23,0.01
2025-07-11 10:10:00,17.37,17.4,17.4,17.35,0.12,0.02,7534,13087915.0,0.29,0.03
2025-07-11 10:15:00,17.39,17.38,17.41,17.37,-0.11,-0.02,6103,10614607.0,0.23,0.03
2025-07-11 10:20:00,17.37,17.35,17.37,17.34,-0.17,-0.03,4427,7684131.0,0.17,0.02
2025-07-11 10:25:00,17.35,17.41,17.41,17.34,0.35,0.06,8845,15369137.0,0.4,0.04
2025-07-11 10:30:00,17.41,17.37,17.41,17.34,-0.23,-0.04,4216,7329965.0,0.4,0.02
2025-07-11 10:35:00,17.37,17.34,17.39,17.34,-0.17,-0.03,3990,6928773.0,0.29,0.02
2025-07-11 10:40:00,17.35,17.36,17.39,17.34,0.12,0.02,2379,4129891.0,0.29,0.01
2025-07-11 10:45:00,17.36,17.39,17.39,17.35,0.17,0.03,1915,3326364.0,0.23,0.01
2025-07-11 10:50:00,17.39,17.39,17.39,17.37,0.0,0.0,1896,3295141.0,0.12,0.01
2025-07-11 10:55:00,17.38,17.37,17.39,17.36,-0.12,-0.02,1808,3139583.0,0.17,0.01
2025-07-11 11:00:00,17.35,17.37,17.37,17.35,0.0,0.0,2013,3494502.0,0.12,0.01
2025-07-11 11:05:00,17.37,17.38,17.39,17.36,0.06,0.01,4551,7909983.0,0.17,0.02
2025-07-11 11:10:00,17.37,17.41,17.41,17.37,0.17,0.03,6110,10624387.0,0.23,0.03
2025-07-11 11:15:00,17.41,17.45,17.45,17.4,0.23,0.04,7997,13939522.0,0.29,0.04
2025-07-11 11:20:00,17.44,17.47,17.48,17.44,0.11,0.02,9202,16067868.0,0.23,0.04
2025-07-11 11:25:00,17.47,17.54,17.54,17.47,0.4,0.07,13436,23514049.0,0.4,0.06
2025-07-11 11:30:00,17.54,17.54,17.55,17.51,0.0,0.0,10105,17713778.0,0.23,0.05
2025-07-11 13:05:00,17.54,17.5,17.55,17.49,-0.23,-0.04,13928,24411106.0,0.34,0.06
2025-07-11 13:10:00,17.5,17.47,17.54,17.47,-0.17,-0.03,5676,9933692.0,0.4,0.03
2025-07-11 13:15:00,17.47,17.46,17.5,17.46,-0.06,-0.01,3866,6754490.0,0.23,0.02
2025-07-11 13:20:00,17.47,17.47,17.47,17.44,0.06,0.01,2032,3546999.0,0.17,0.01
2025-07-11 13:25:00,17.47,17.48,17.5,17.46,0.06,0.01,3278,5729246.0,0.23,0.01
2025-07-11 13:30:00,17.49,17.47,17.5,17.47,-0.06,-0.01,3021,5282755.0,0.17,0.01
2025-07-11 13:35:00,17.47,17.47,17.49,17.46,0.0,0.0,3963,6924819.0,0.17,0.02
2025-07-11 13:40:00,17.47,17.45,17.48,17.45,-0.11,-0.02,2208,3854924.0,0.17,0.01
2025-07-11 13:45:00,17.45,17.47,17.48,17.45,0.11,0.02,2280,3982544.0,0.17,0.01
2025-07-11 13:50:00,17.46,17.48,17.48,17.46,0.06,0.01,2536,4431937.0,0.11,0.01
2025-07-11 13:55:00,17.47,17.44,17.47,17.43,-0.23,-0.04,3189,5564515.0,0.23,0.01
2025-07-11 14:00:00,17.44,17.43,17.44,17.41,-0.06,-0.01,3102,5405736.0,0.17,0.01
2025-07-11 14:05:00,17.43,17.35,17.43,17.35,-0.46,-0.08,8519,14813447.0,0.46,0.04
2025-07-11 14:10:00,17.36,17.39,17.4,17.36,0.23,0.04,3721,6466622.0,0.23,0.02
2025-07-11 14:15:00,17.39,17.38,17.39,17.37,-0.06,-0.01,1959,3404390.0,0.12,0.01
2025-07-11 14:20:00,17.39,17.41,17.41,17.38,0.17,0.03,3687,6415548.0,0.17,0.02
2025-07-11 14:25:00,17.41,17.42,17.42,17.4,0.06,0.01,1919,3341729.0,0.11,0.01
2025-07-11 14:30:00,17.42,17.42,17.43,17.4,0.0,0.0,3152,5488939.0,0.17,0.01
2025-07-11 14:35:00,17.41,17.41,17.41,17.4,-0.06,-0.01,2713,4721501.0,0.06,0.01
2025-07-11 14:40:00,17.4,17.36,17.41,17.36,-0.29,-0.05,3793,6592299.0,0.29,0.02
2025-07-11 14:45:00,17.37,17.34,17.37,17.34,-0.12,-0.02,6818,11834230.0,0.17,0.03
2025-07-11 14:50:00,17.34,17.35,17.35,17.32,0.06,0.01,4192,7266273.0,0.17,0.02
2025-07-11 14:55:00,17.35,17.35,17.37,17.34,0.0,0.0,4957,8601257.0,0.17,0.02
2025-07-11 15:00:00,17.35,17.33,17.36,17.32,-0.12,-0.02,8729,15133213.0,0.23,0.04
2025-07-14 09:35:00,17.3,17.38,17.46,17.26,0.29,0.05,19461,33792282.0,1.15,0.09
2025-07-14 09:40:00,17.38,17.39,17.41,17.34,0.06,0.01,12264,21323498.0,0.4,0.05
2025-07-14 09:45:00,17.39,17.37,17.4,17.36,-0.12,-0.02,6927,12039010.0,0.23,0.03
2025-07-14 09:50:00,17.38,17.34,17.38,17.32,-0.17,-0.03,7485,12982391.0,0.35,0.03
2025-07-14 09:55:00,17.34,17.36,17.38,17.32,0.12,0.02,4888,8483684.0,0.35,0.02
2025-07-14 10:00:00,17.36,17.28,17.36,17.28,-0.46,-0.08,5338,9246110.0,0.46,0.02
2025-07-14 10:05:00,17.29,17.25,17.31,17.25,-0.17,-0.03,12286,21219817.0,0.35,0.05
2025-07-14 10:10:00,17.25,17.25,17.26,17.22,0.0,0.0,8326,14348085.0,0.23,0.04
2025-07-14 10:15:00,17.25,17.23,17.25,17.22,-0.12,-0.02,3657,6302501.0,0.17,0.02
2025-07-14 10:20:00,17.25,17.24,17.27,17.22,0.06,0.01,4388,7564789.0,0.29,0.02
2025-07-14 10:25:00,17.24,17.26,17.26,17.23,0.12,0.02,4370,7534885.0,0.17,0.02
2025-07-14 10:30:00,17.26,17.27,17.3,17.25,0.06,0.01,2593,4478063.0,0.29,0.01
2025-07-14 10:35:00,17.26,17.25,17.27,17.24,-0.12,-0.02,2565,4425993.0,0.17,0.01
2025-07-14 10:40:00,17.25,17.27,17.29,17.25,0.12,0.02,2637,4554283.0,0.23,0.01
2025-07-14 10:45:00,17.27,17.26,17.28,17.25,-0.06,-0.01,3324,5739086.0,0.17,0.01
2025-07-14 10:50:00,17.26,17.3,17.3,17.25,0.23,0.04,4884,8433151.0,0.29,0.02
